变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,viceAttrRate,desc,attrType3,attrNum3,__version
47,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
48,2,,53002,,,,,,,%s,,,
49,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
50,2,,53003,,,,,,,%s,,,
51,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
52,2,,53004,,,,,,,%s,,,
53,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
54,2,,53005,,,,,,,%s,,,
55,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,携带后，生命提升%s，速度提升%s,,,
56,2,,53006,,,,,,,%s,,,
57,,,,,34,<1200;1350;1500;1650;1800;1950;2100;2250>,12,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，特攻伤害加成提升%s，特防忽视提升%s,,,
58,2,,52004,,,,,,,%s,,,
59,,,,,32,<1200;1350;1500;1650;1800;1950;2100;2250>,11,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，物攻伤害加成提升%s，物防忽视提升%s,,,
61,,<91>,,,40,<800;900;1000;1100;1200;1300;1400;1500>,,,,【%s】系列携带后，电系技能伤害加成额外提升%s,,,
63,,<451>,,,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,,,【%s】系列携带后，物攻额外提升%s,,,
65,,,,,37,<1200;1350;1500;1650;1800;1950;2100;2250>,,,,携带后，火系技能伤害加成额外提升%s,,,
66,2,,51006,,,,,,,%s,,,
69,,,,,40,<800;900;1000;1100;1200;1300;1400;1500>,,,,携带后，电系技能伤害加成额外提升%s,,,
70,,,,,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%>,,,,携带后，物攻提升%s,,,
71,,,,,14,<500;550;600;650;700;750;800;850>,15,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，暴击提升%s，暴击伤害提升%s,,,
72,,,,,17,<1200;1350;1500;1650;1800;1950;2100;2250>,19,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，抵御提升%s，抵御强度提升%s,,,
73,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%>,28,<1200;1350;1500;1650;1800;1950;2100;2250>,,携带后，生命提升%s，治疗率提升%s,,,
74,,,,,14,<800;900;1000;1100;1200;1300;1400;1500>,12,<1500;1650;1800;1950;2100;2300;2450;2600>,,携带后，暴击提升%s，双防忽视提升%s,11,<1500;1650;1800;1950;2100;2300;2450;2600>,
75,2,,52005,,,,,,,%s,,,
76,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,16,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，生命提升%s，暴击抗性提升%s,,,
77,2,,52008,,,,,,,%s,,,
78,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，物攻提升%s，吸血提升%s,,,
79,2,,52017,,,,,,,%s,,,
80,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，生命提升%s，伤害减免提升%s,,,
81,2,,52018,,,,,,,%s,,,
82,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，特攻提升%s，速度提升%s,,,
85,2,,52010,,,,,,,%s,,,
86,,,,,23,<1200;1350;1500;1650;1800;1950;2100;2250>,10,<8%;9.5%;11%;12.5%;14%;15.5%;17%;18.5%>,,携带后，伤害减免提升%s，特防提升%s,,,
87,2,,52006,,,,,,,%s,,,
88,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,,携带后，物攻提升%s，特攻提升%s,,,
89,2,,52019,,,,,,,%s,,,
90,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,22,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，生命提升%s，伤害加成提升%s,,,
91,2,,52016,,,,,,,%s,,,
92,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，特攻提升%s，伤害减免提升%s,,,
95,2,,52009,,,,,,,%s,,,
96,,,,,25,<1500;1650;1800;1950;2100;2250;2400;2550>,5,<500;600;700;800;900;1000;1100;1200>,,携带后，必杀减免提升%s，怒气回复速度提升%s,,,
97,,,,,92,<400;500;600;700;800;900;1000;1100>,93,<400;500;600;700;800;900;1000;1100>,,携带后，竞技玩法伤害加成提升%s，竞技玩法伤害减免提升%s,,,
98,2,,51008,,,,,,,%s,,,
99,,,,,14,<800;900;1000;1100;1200;1300;1400;1500>,15,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，暴击率提升%s，暴击伤害提升%s,,,
100,2,,52020,,,,,,,%s,,,
101,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200>,10,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%>,,携带后，抵御率提升%s，特防提升%s,,,
102,2,,52021,,,,,,,%s,,,
103,,,,,28,<1500;1600;1700;1800;1900;2000;2100;2200>,25,<1200;1350;1500;1650;1800;1950;2100;2250>,,携带后，治疗率提升%s，必杀减免提升%s,,,
104,2,,52022,,,,,,,%s,,,
105,,,,,24,<1500;1650;1800;1950;2100;2250;2400;2550>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，必杀伤害加成提升%s，吸血提升%s,,,
106,2,,52024,,,,,,,%s,,,
107,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,27,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，生命提升%s，反弹提升%s,,,
108,2,,52025,,,,,,,%s,,,
109,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,24,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，生命提升%s，必杀伤害加成提升%s,,,
110,2,,52026,,,,,,,%s,,,
111,,,,,1,<25%;26.5%;28%;29.5%;31%;32.5%;34%;35.5%>,,,,能照出真实光线的神奇镜子。\n携带后，生命提升%s,,,
112,2,,52027,,,,,,,%s,,,
113,,,,,8,<8%;9%;10%;11%;12%;13%;14%;15%>,,,,携带后，特攻提升%s,,,
114,2,,51009,,,,,,,%s,,,
115,,,,,22,<1500;1650;1800;1950;2100;2250;2400;2550>,90,<800;850;900;950;1000;1050;1100;1200>,,携带后，伤害加成提升%s，控制率提升%s,,,
116,2,,52028,,,,,,,%s,,,
117,,,,,23,<800;950;1100;1250;1400;1550;1700;1850>,16,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，伤害减免提升%s，暴击抗性提升%s,,,
118,2,,52029,,,,,,,%s,,,
119,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200>,25,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，抵御率提升%s，必杀减免提升%s,,,
120,2,,52030,,,,,,,%s,,,
121,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，特攻提升%s，吸血提升%s,,,
122,2,,52031,,,,,,,%s,,,
123,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,91,<800;850;900;950;1000;1050;1100;1200>,,携带后，生命提升%s，免控率提升%s,,,
124,2,,52032,,,,,,,%s,,,
125,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,91,<800;850;900;950;1000;1050;1100;1200>,,携带后，生命提升%s，免控率提升%s,,,
126,2,,52033,,,,,,,%s,,,
127,,,,,24,<1500;1650;1800;1950;2100;2250;2400;2550>,5,<500;600;700;800;900;1000;1100;1200>,,携带后，必杀伤害加成提升%s，怒气回复速度提升%s,,,
128,2,,52034,,,,,,,%s,,,
129,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，生命提升%s，必杀伤害减免提升%s,,,
130,2,,52035,,,,,,,%s,,,
131,,,,,26,<800;850;900;950;1000;1050;1100;1200>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，吸血提升%s，速度提升%s,,,
132,2,,52036,,,,,,,%s,,,
133,,,,,5,<500;600;700;800;900;1000;1100;1200>,91,<800;850;900;950;1000;1050;1100;1200>,,携带后，怒气恢复速度提升%s，免控率提升%s,,,
134,2,,52037,,,,,,,%s,,,
135,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,12,<1500;1650;1800;1950;2100;2300;2450;2600>,,携带后，特攻提升%s，特防忽视提升%s,,,
136,2,,52041,,,,,,,%s,,,
137,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，生命提升%s，伤害减免提升%s,,,
138,2,,52042,,,,,,,%s,,,
139,,,,,90,<800;850;900;950;1000;1050;1100;1200>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，控制率提升%s，速度提升%s,,,
140,2,,52043,,,,,,,%s,,,
141,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,16,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，生命提升%s，暴击抗性提升%s,,,
142,2,,52101,,,,,,,%s,,,
143,,,,,24,<1200;1300;1400;1500;1600;1700;1800;1900>,18,<1500;1600;1700;1800;1900;2000;2100;2200>,,携带后，必杀伤害加成提升%s，破抵御率提升%s,,,
144,2,,52102,,,,,,,%s,,,
145,,,,,13,<8%;9%;10%;11%;12%;13%;14%;15%>,16,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，速度提升%s，暴击抗性提升%s,,,
146,2,,52103,,,,,,,%s,,,
147,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，物防提升%s，必杀伤害减免提升%s,,,
148,2,,52104,,,,,,,%s,,,
149,,,,,7,<8%;9%;10%;11%;12%;13%;14%;15%>,8,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，物攻提升%s，特攻提升%s,,,
150,2,,51010,,,,,,,%s,,,
151,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,5,<500;600;700;800;900;1000;1100;1200>,,携带后，特攻提升%s，怒气恢复速度提升%s,,,
152,2,,52105,,,,,,,%s,,,
153,,,,,29,<800;900;1000;1100;1200;1300;1400;1500>,22,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，属性克制提升%s，伤害加成提升%s,,,
154,2,,52106,,,,,,,%s,,,
155,,,,,5,<500;600;700;800;900;1000;1100;1200>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，怒气回复速度提升%s，必杀伤害减免提升%s,,,
156,2,,52107,,,,,,,%s,,,
157,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，特攻提升%s，速度提升%s,,,
158,2,,52108,,,,,,,%s,,,
159,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，物防提升%s，伤害减免提升%s,,,
160,2,,52109,,,,,,,%s,,,
161,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,14,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，特攻提升%s，暴击率提升%s,,,
162,2,,52110,,,,,,,%s,,,
163,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，生命提升%s，速度提升%s,,,
164,2,,52111,,,,,,,%s,,,
165,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,90,<800;850;900;950;1000;1050;1100;1200>,,携带后，特攻提升%s，控制率提升%s,,,
166,2,,52112,,,,,,,%s,,,
167,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200>,23,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，抵御率提升%s，伤害减免提升%s,,,
168,2,,52113,,,,,,,%s,,,
169,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,18,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，物攻提升%s，破抵御率提升%s,,,
170,2,,52114,,,,,,,%s,,,
171,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,14,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，特攻提升%s，暴击提升%s,,,
172,2,,52115,,,,,,,%s,,,
173,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，物攻提升%s，速度提升%s,,,
174,2,,52116,,,,,,,%s,,,
175,,,,,28,<1500;1600;1700;1800;1900;2000;2100;2200>,25,<1200;1350;1500;1650;1800;1950;2100;2250>,,携带后，治疗率提升%s，必杀减免提升%s,,,
176,2,,52117,,,,,,,%s,,,
177,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200>,25,<1200;1350;1500;1650;1800;1950;2100;2250>,,携带后，抵御率提升%s，必杀减免提升%s,,,
178,2,,52118,,,,,,,%s,,,
179,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，特攻提升%s，吸血提升%s,,,
180,2,,52119,,,,,,,%s,,,
181,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,14,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，物攻提升%s，暴击提升%s,,,
182,2,,52120,,,,,,,%s,,,
183,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,18,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，双攻提升%s，破抵御提升%s,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,
184,2,,52121,,,,,,,%s,,,
185,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,27,<800;850;900;950;1000;1050;1100;1200>,,携带后，双防提升%s，反弹提升%s,10,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,
186,2,,52122,,,,,,,%s,,,
187,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,14,<800;900;1000;1100;1200;1300;1400;1500>,,携带后，物攻提升%s，暴击提升%s,,,
188,2,,52123,,,,,,,%s,,,
189,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，生命提升%s，必杀伤害减免提升%s,,,
190,2,,52124,,,,,,,%s,,,
191,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,22,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，双攻提升%s，伤害加成提升%s,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,
192,2,,52125,,,,,,,%s,,,
193,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，生命提升%s，伤害减免提升%s,,,
194,2,,52126,,,,,,,%s,,,
195,,,,,28,<1500;1600;1700;1800;1900;2000;2100;2200>,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,,携带后，治疗率提升%s，特攻提升%s,,,
196,2,,52127,,,,,,,%s,,,
197,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,10,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,,携带后，双防提升%s，伤害减免提升%s,23,<1500;1650;1800;1950;2100;2250;2400;2550>,
198,2,,52128,,,,,,,%s,,,
199,,,,,5,<500;600;700;800;900;1000;1100;1200>,24,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，怒气恢复速度提升%s，必杀伤害加成提升%s,,,
200,2,,52129,,,,,,,%s,,,
201,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，双防提升%s，必杀伤害减免提升%s,10,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,
202,2,,52130,,,,,,,%s,,,
203,,,,,14,<800;900;1000;1100;1200;1300;1400;1500>,24,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，暴击率提升%s，必杀伤害加成提升%s,,,
204,2,,52131,,,,,,,%s,,,
205,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,90,<800;850;900;950;1000;1050;1100;1200>,,携带后，物防提升%s，控制率提升%s,,,
206,2,,52132,,,,,,,%s,,,
207,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,91,<800;850;900;950;1000;1050;1100;1200>,,携带后，物攻提升%s，免控率提升%s,,,
208,2,,52133,,,,,,,%s,,,
209,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，物攻提升%s，吸血提升%s,,,
210,2,,52134,,,,,,,%s,,,
211,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,11,<1500;1650;1800;1950;2100;2300;2450;2600>,,携带后，物攻提升%s，物防忽视提升%s,,,
212,2,,52135,,,,,,,%s,,,
213,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,16,<800;950;1100;1250;1400;1550;1700;1850>,,携带后，物防提升%s，暴击抗性提升%s,,,
214,2,,52136,,,,,,,%s,,,
215,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,5,<500;600;700;800;900;1000;1100;1200>,,携带后，特攻提升%s，怒气回复速度提升%s,,,
216,2,,52137,,,,,,,%s,,,
217,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,17,<1500;1600;1700;1800;1900;2000;2100;2200>,,携带后，物防提升%s，抵御率提升%s,,,
218,2,,52138,,,,,,,%s,,,
219,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,26,<800;850;900;950;1000;1050;1100;1200>,,携带后，物攻提升%s，吸血提升%s,,,
220,2,,52139,,,,,,,%s,,,
221,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，物攻提升%s，速度提升%s,,,
222,2,,52140,,,,,,,%s,,,
223,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,24,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，特攻提升%s，必杀伤害加成提升%s,,,
224,2,,52141,,,,,,,%s,,,
225,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,23,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，物防提升%s，伤害减免提升%s,,,
226,2,,52142,,,,,,,%s,,,
227,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900>,,携带后，生命提升%s，必杀伤害减免提升%s,,,
228,2,,52143,,,,,,,%s,,,
229,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，物攻提升%s，速度提升%s,,,
230,2,,52144,,,,,,,%s,,,
231,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,24,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，物攻提升%s，必杀伤害加成提升%s,,,
232,2,,52145,,,,,,,%s,,,
233,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%>,24,<1500;1650;1800;1950;2100;2250;2400;2550>,,携带后，特攻提升%s，必杀伤害加成提升%s,,,
234,2,,52146,,,,,,,%s,,,
235,,,,,26,<800;850;900;950;1000;1050;1100;1200>,13,<8%;9%;10%;11%;12%;13%;14%;15%>,,携带后，吸血提升%s，速度提升%s,,,
236,2,,52147,,,,,,,%s,,,
1101,,,,,96,<500;550;600;650;700;750;800;850>,22,<500;550;600;650;700;750;800;850>,,携带后，伤害加成提升%s，最终伤害加成提升%s，速度提升%s,13,<10%;12%;14%;16%;18%;20%;22%;24%>,
1102,2,,52051,,,,,,,%s,,,
100001,2,,50005,,,,,,,%s,,,
