变量名,name,groupID,type,exp,levelMax,desc,advanceCostSeqID,quality,strengthAttrFixs,advanceAttrFixs,strengthExpSeqID,advanceRange,icon,skillID,canExpend,languages,decomposeReturn,__version
81539,Blazing Torch Sigil,,,600,30,"This sigil recreates Litten's dramatic festival-stage fire trap, where burning fur balls rained down like meteors for a comeback win.",5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hbm.png,85198,FALSE,<cn>,,
81540,Swift Slash Sigil,,,600,30,This sigil was crafted around local lore from a museum in Kanto. It references Keldeo.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_kldo.png,85603,FALSE,<cn>,,
81541,Violent Strike Sigil,,,600,30,This sigil was crafted as a special keepsake. It references Mienfoo.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_gfy.png,85604,FALSE,<cn>,,
81542,Bear Doll Sigil,,,600,30,This sigil was crafted around local lore from a department store in Kanto. It references Stufful. The design focuses on a egg motif.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_tox.png,85605,FALSE,<cn>,,
81543,Tailspin Sigil,,,600,30,This sigil was crafted as a special keepsake. It references Pikachu and Buizel.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_yqy.png,85609,FALSE,<cn>,,
81544,Rainbow Volt Sigil,,,600,30,This sigil is awarded to travelers in Alola. It references Pikachu. It is treated as a commemorative keepsake.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_xzbpkq.png,85610,FALSE,<cn>,,
81545,Feather Gale Sigil,,,600,30,This sigil was crafted around local lore from a department store. It references Starly. The design focuses on a feather fan motif.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_mke.png,85611,FALSE,<cn>,,
81601,Whisper Sigil,,,3000,30,This sigil was crafted around local lore from Hoenn. It references Rayquaza.,6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_cjlkz.png,85001,FALSE,,,
81602,Etched Sigil,,,3000,30,This sigil is tied to regional lore in Hoenn.,6,6,{1=0.6;7=0.9;8=0.9;14=1;15=1},{1=0.6;7=0.9;8=0.9;14=1;15=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_4.png,85002,FALSE,,,
81603,Drifter Sigil,,,3000,30,This sigil is tied to regional lore in Alola.,6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_ljqks.png,85003,FALSE,,,
81604,Cloudgrove Sigil,,,3000,30,This sigil is tied to local lore. It references Dialga.,6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_dylk.png,85010,FALSE,,,
81605,Distortion Sigil,,,3000,30,This sigil is found around a mountain. It references Marshadow.,6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_mxd.png,85011,FALSE,,,
81606,Tempered Sigil,,,3000,30,"Sold during a new third-floor commemorative event at a museum, this sigil draws on Zekrom and the weight of its legendary story.",6,6,{1=0.6;7=0.9;8=0.9;24=1;26=1},{1=0.6;7=0.9;8=0.9;24=1;26=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_jklm.png,85014,FALSE,,,
81607,Heavensong Sigil,,,3000,30,"Sold in Blueberry Academy's coastal biome, this sigil hides a switch that plays a song said to draw Meloetta closer.",6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_mlyt.png,85016,FALSE,,,
81608,Suppression Sigil,,,3000,30,This sigil is tied to regional lore in Unova. It references Genesect. Its story is steeped in legend.,6,6,{1=0.6;7=0.9;8=0.9;24=1;26=1},{1=0.6;7=0.9;8=0.9;24=1;26=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_gnskt.png,85017,FALSE,,,
81609,Burst Power Sigil,,,3000,30,This sigil is awarded through a cave in Kanto. It references Mewtwo. Its story is steeped in legend.,6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_cm.png,85019,FALSE,,,
81610,Victory Sigil,,,3000,30,This sigil is awarded to travelers in Unova. It references Victini.,6,6,{1=0.6;7=0.9;8=0.9;14=1;15=1},{1=0.6;7=0.9;8=0.9;14=1;15=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_bktn.png,85024,FALSE,,,
81611,Darkness Sigil,,,3000,30,This sigil is found around a mountain in Kalos.,6,6,{1=0.6;7=0.9;8=0.9;24=1;26=1},{1=0.6;7=0.9;8=0.9;24=1;26=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_ypete.png,85025,FALSE,,,
81612,Punishment Sigil,,,3000,30,This sigil was crafted around local lore from a department store. The design focuses on a dagger motif.,6,6,{1=0.6;7=0.9;8=0.9;24=1;26=1},{1=0.6;7=0.9;8=0.9;24=1;26=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_hp.png,85028,FALSE,,,
81613,Thunderfist Sigil,,,3000,30,"Awarded during Feng City's annual Wind Festival, this sigil honors Zeraora and the fire it once helped defeat.",6,6,{1=0.6;7=0.9;8=0.9;14=1;15=1},{1=0.6;7=0.9;8=0.9;14=1;15=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_jlal.png,85029,FALSE,,,
81614,Darkblade Sigil,,,3000,30,"This sigil became a hot-selling keepsake after Ash won the World Coronation Series, and its sharp design is dedicated to Ash-Greninja.",6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_xzbjjrw.png,85030,FALSE,,,
81615,Wave Power Sigil,,,3000,30,"Developed at the Area Zero laboratory, this sigil reflects a defensive weapon design inspired by Volcanion.",6,6,{1=0.6;7=0.9;8=0.9;24=1;26=1},{1=0.6;7=0.9;8=0.9;24=1;26=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_bekne.png,85031,FALSE,,,
81616,Blueflame Sigil,,,3000,30,This sigil is tied to a department store in Kanto. The design focuses on a flame motif.,6,6,{1=0.6;7=0.9;8=0.9;14=1;15=1},{1=0.6;7=0.9;8=0.9;14=1;15=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_alcjphlx.png,85033,FALSE,,,
81617,Suncrystal Sigil,,,3000,30,"This mysterious sigil depicts a black crystal that dims strong light and bends it like a prism, hinting at power beyond this world.",6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_nklcm.png,85036,FALSE,<cn;kr;tw;en_us>,,
81618,Demon King Sigil,,,3000,30,This sigil is found around a mountain in Galar. It references Zacian. Its story is steeped in legend.,6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_cx.png,85037,FALSE,<cn;tw;en_us>,,
81619,Bewitching Sigil,,,3000,30,"This sigil was briefly discovered in a dark classroom haunted-house setup, where its carved stone seemed to call out from another dimension before vanishing.",6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_sgcjgg.png,85040,FALSE,<cn;tw;en_us>,,
81620,Worldbane Sigil,,,3000,30,"Recovered from Team Rocket's Pelipper, this sigil bears a terrifying mask resembling Shiny Mega Tyranitar and hints at destructive power.",6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_sgcjbjls.png,85041,FALSE,<cn;tw;en_us>,,
81621,Cleverstride Sigil,,,3000,30,This sigil is said to be a heartfelt gift from Gallade to trainers who have become its most trusted battle partners.,6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_sgcjalld.png,85044,FALSE,<cn>,,
81622,Skybreak Sigil,,,3000,30,This sigil was crafted around local lore from a museum in Kanto. It references Keldeo.,6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_kldojwxt.png,85045,FALSE,<cn>,,
81623,Rockshatter Sigil,,,3000,30,This sigil was crafted around local lore from a research institute. It references Garchomp. The design focuses on a wing motif. Its story is steeped in legend.,6,6,{1=0.6;7=0.9;8=0.9;14=1;15=1},{1=0.6;7=0.9;8=0.9;14=1;15=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_bzcjlyls.png,85047,FALSE,<cn>,,
81624,Phantom Power Sigil,,,3000,30,"Found around the World Tree, this sigil is one of the three guardian designs and takes its look from Lucario.",6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_sgcjlklo.png,85048,FALSE,<cn>,,
81625,Phantom Sigil,,,3000,30,"Awarded for clearing Galar's special Gym challenge, this sigil draws on the image of Spectrier and a royal steed.",6,6,{1=0.5;7=1;8=1;18=1;22=1},{1=0.5;7=1;8=1;18=1;22=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_hmlgw.png,85050,FALSE,<cn>,,
81626,Frostedge Sigil,,,3000,30,This sigil is found around a mountain. It references Shiny Abomasnow and Abomasnow.,6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_sgbxw.png,85051,FALSE,<cn>,,
81627,Thunder Thorn Sigil,,,3000,30,This sigil is found as a curious relic. It references Miraidon. The design focuses on a weapon motif. Its story is steeped in legend.,6,6,{1=0.4;7=1.1;8=1.1;13=1;92=1},{1=0.4;7=1.1;8=1.1;13=1;92=1},6,<5;10;15;20;25>,config/item/contract/atk_hon_mld.png,85052,FALSE,<cn>,,
81629,Skygrasp Sigil,,3,3000,30,This sigil is tied to a research institute in Galar. It references Eternatus.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_wjtn.png,85055,FALSE,<cn>,,
82201,Skyblue Sigil,,2,30,15,This sigil is tied to a ruins in Unova.,2,2,{9=1;10=1},{9=1;10=1},2,<5;10>,config/item/contract/def_lv_1.png,85411,,,,
82202,Link Sigil,,2,30,15,This sigil is tied to a ruins in Johto.,2,2,{9=1.1;10=1.1},{9=1.1;10=1.1},2,<5;10>,config/item/contract/def_lv_2.png,85412,,,,
82203,Barrier Sigil,,2,30,15,This sigil is tied to a ruins in Johto.,2,2,{9=0.9;10=0.9},{9=0.9;10=0.9},2,<5;10>,config/item/contract/def_lv_3.png,85413,,,,
82204,Good Luck Sigil,,2,30,15,This sigil is tied to a ruins in Johto.,2,2,{9=1;10=1},{9=1;10=1},2,<5;10>,config/item/contract/def_lv_4.png,85414,,,,
82301,Camping Sigil,,2,60,,This sigil is awarded to travelers in Unova. It references Mareep.,3,3,{9=1;10=1},{9=1;10=1},3,<5;10;15>,config/item/contract/def_l_4.png,85305,,,,
82302,Shelter Sigil,,2,60,,This sigil is sold as a keepsake in Hisui.,3,3,{9=1.1;10=1.1},{9=1.1;10=1.1},3,<5;10;15>,config/item/contract/def_l_1.png,85306,,,,
