变量名,name,desc,captainID,team,fixIDs,__version,logoID
默认值,"""""",我们是最强力的宝可梦,5,<>,<1>,,
ID,name,desc,captainID,team,fixIDs,__version,logoID
52,幻兽联盟,,,<307;308;309;310;311;312>,,,1105
53,火队,,2,<313;314;315;316;317;318>,,,3012
54,水队,,2,<319;320;321;322;323;324>,,,3014
55,草队,,,<325;326;327;328;329;330>,,,1362
56,格斗队,,,<331;332;333;334;335;336>,,,3020
57,岩地队,,3,<337;338;339;340;341;342>,,,1425
58,飞行队,,,<343;344;345;346;347;348>,,,3008
59,超能队,,,<349;350;351;352;353;354>,,,3023
60,鬼队,,,<355;356;357;358;359;360>,,,1417
61,龙队,,,<361;362;363;364;365;366>,,,1325
62,恶队,,,<367;368;369;370;371;372>,,,1299
63,钢队,,2,<373;374;375;376;377;378>,,,1266
64,妖精队,,,<379;380;381;382;383;384>,,,1452
65,黑马喽队,,,<385;386;387;388;389;390>,,,1457
66,人工智能队,,,<391;392;393;394;395;396>,,,1408
67,鸡哥队,,,<397;398;399;400;401;402>,,,1476
68,木木兽队,,,<403;404;405;406;407;408>,,,1294
69,小美队,,,<409;410;411;412;413;414>,,,1351
70,小黑子队,,,<415;416;417;418;419;420>,,,1392
71,小王子队,,,<421;422;423;424;425;426>,,,1397
72,小公主队,,,<427;428;429;430;431;432>,,,1265
73,大鹅队,,,<433;434;435;436;437;438>,,,1348
74,大狗队,,,<439;440;441;442;443;444>,,,1442
75,大鱼队,,,<445;446;447;448;449;450>,,,1283
76,大狮队,,,<451;452;453;454;455;456>,,,1266
77,蜈蚣王队,,,<457;458;459;460;461;462>,,,1325
78,马桶王队,,,<463;464;465;466;467;468>,,,1307
79,女王队,,,<469;470;471;472;473;474>,,,1436
80,凤王队,,,<475;476;477;478;479;480>,,,1133
81,马喽队,,,<481;482;483;484;485;486>,,,1457
82,牛马队,,,<487;488;489;490;491;492>,,,1081
83,尊嘟假嘟队,,,<493;494;495;496;497;498>,,,1476
84,古希腊掌管口袋的神队,,,<499;500;501;502;503;504>,,,1356
85,水灵灵的队,,,<505;506;507;508;509;510>,,,1361
86,红温队,,,<511;512;513;514;515;516>,,,1410
87,偷感队,,,<517;518;519;520;521;522>,,,1299
88,硬控队,,,<523;524;525;526;527;528>,,,1348
89,银发力量队,,,<529;530;531;532;533;534>,,,1482
90,热辣滚烫队,,,<535;536;537;538;539;540>,,,1146
91,搞抽象队,,,<541;542;543;544;545;546>,,,1399
92,脑腐队,,,<547;548;549;550;551;552>,,,1395
93,冠军队,,2,<553;554;555;556;557;558>,,,1515
94,city队,,,<559;560;561;562;563;564>,,,1506
95,小米队,,,<565;566;567;568;569;570>,,,1327
96,宇宙机器人队,,,<571;572;573;574;575;576>,,,1408
97,深度求索队,,,<577;578;579;580;581;582>,,,3023
98,月之暗面队,,,<583;584;585;586;587;588>,,,1417
99,豆包队,,,<589;590;591;592;593;594>,,,1290
100,混元队,,,<595;596;597;598;599;600>,,,1294
101,即梦队,,,<601;602;603;604;605;606>,,,1433
102,可灵队,,,<607;608;609;610;611;612>,,,1381
103,文心一言队,,,<613;614;615;616;617;618>,,,1357
104,通义千问队,,,<619;620;621;622;623;624>,,,1104
105,海螺队,,,<625;626;627;628;629;630>,,,1397
106,盘古队,,,<631;632;633;634;635;636>,,,1307
107,子曰队,,,<637;638;639;640;641;642>,,,1482
108,智脑队,,,<643;644;645;646;647;648>,,,3007
109,知海图队,,2,<649;650;651;652;653;654>,,,1129
110,智谱清言队,,,<655;656;657;658;659;660>,,,1350
111,小冰队,,,<661;662;663;664;665;666>,,,1269
112,ChatPPT队,,,<667;668;669;670;671;672>,,,3008
113,关都队,,,<673;674;675;676;677;678>,,,1099
114,城都队,,,<679;680;681;682;683;684>,,,1128
115,丰缘队,,,<685;686;687;688;689;690>,,,1304
116,神奥队,,,<691;692;693;694;695;696>,,,1459
117,合众队,,,<697;698;699;700;701;702>,,,1378
118,卡洛斯队,,,<703;704;705;706;707;708>,,,1386
119,阿罗拉队,,,<709;710;711;712;713;714>,,,1451
120,伽勒尔队,,,<715;716;717;718;719;720>,,,1514
121,帕底亚队,,,<721;722;723;724;725;726>,,,1549
122,橘子群岛队,,,<727;728;729;730;731;732>,,,1103
123,封神队,,,<733;734;735;736;737;738>,,,1350
124,化石队,,,<739;740;741;742;743;744>,,,1332
125,究极异兽队,,2,<745;746;747;748;749;750>,,,1456
126,大器晚成队,,,<751;752;753;754;755;756>,,,1168
127,宝可萌队,,,<757;758;759;760;761;762>,,,1028
128,原始回归队,,,<763;764;765;766;767;768>,,,1024
901,原始回归队,,2,<289;290;291;292;293;294>,,,1012
902,宝可萌队,,,<295;296;297;298;299;300>,,,1028
903,史诗联盟,,2,<301;302;303;304;305;306>,,,1307
904,幻兽联盟,,,<307;308;309;310;311;312>,,,1105
905,火队,,2,<313;314;315;316;317;318>,,,3012
906,水队,,2,<319;320;321;322;323;324>,,,3014
907,草队,,,<1;326;327;328;329;330>,,,1362
908,格斗队,,,<331;332;333;334;335;336>,,,3020
909,岩地队,,3,<337;338;339;340;341;342>,,,1425
910,飞行队,,,<343;344;345;346;347;348>,,,3008
911,超能队,,,<349;350;351;352;353;354>,,,3023
912,鬼队,,,<355;403;357;358;359;360>,,,1417
913,龙队,,,<361;362;363;364;365;366>,,,1325
914,恶队,,,<367;368;369;370;371;372>,,,1299
915,钢队,,2,<373;374;375;376;377;378>,,,1266
916,妖精队,,,<379;380;381;382;383;384>,,,1452
