变量名,runeUnlock,skillPointMax,benchUnlock,featureUnlock,unionTrainingFix,languages,levelExp,rmbGoldGive,staminaGive,equipAdvanceMax,staminaMax,cardLevelMax,explorePointMax,lianJinGold
120,,85,,,300,<cn;kr;tw;en;en_us>,55470,0,150,120,199,120,20,70800
121,,85,,,300,<cn;kr;tw;en;en_us>,56670,0,150,121,200,121,20,71200
122,,85,,,300,<cn;kr;tw;en;en_us>,57870,0,150,122,201,122,20,71600
123,,85,,,300,<cn;kr;tw;en;en_us>,59070,0,150,123,202,123,20,72000
124,,85,,,300,<cn;kr;tw;en;en_us>,60270,0,150,124,203,124,20,72400
125,,85,,,300,<cn;kr;tw;en;en_us>,61970,0,150,125,204,125,20,72800
126,,85,,,300,<cn;kr;tw;en;en_us>,63370,0,150,126,205,126,20,73200
127,,85,,,300,<cn;kr;tw;en;en_us>,64770,0,150,127,206,127,20,73600
128,,85,,,300,<cn;kr;tw;en;en_us>,66170,0,150,128,207,128,20,74000
129,,85,,,300,<cn;kr;tw;en;en_us>,67570,0,150,129,208,129,20,74400
130,,90,,,330,<cn;kr;tw;en>,69470,0,160,130,209,130,20,74800
131,,90,,,330,<cn;kr;tw;en>,71070,0,160,131,210,131,20,75200
132,,90,,,330,<cn;kr;tw;en>,72670,0,160,132,211,132,20,75600
133,,90,,,330,<cn;kr;tw;en>,74270,0,160,133,212,133,20,76000
134,,90,,,330,<cn;kr;tw;en>,75870,0,160,134,213,134,20,76400
135,,90,,,350,<cn;tw>,78170,0,170,135,214,135,20,76800
136,,90,,,350,<cn;tw>,80370,0,170,136,215,136,20,77200
137,,90,,,350,<cn;tw>,82170,0,170,137,216,137,20,77600
138,,90,,,350,<cn;tw>,83970,0,170,138,217,138,20,78000
139,,90,,,350,<cn;tw>,85770,0,170,139,218,139,20,78400
140,,95,,,370,<cn>,87770,0,180,140,219,140,20,78800
141,,95,,,370,<cn>,89770,0,180,141,220,141,20,79200
142,,95,,,370,<cn>,91770,0,180,142,221,142,20,79600
143,,95,,,370,<cn>,93770,0,180,143,222,143,20,80000
144,,95,,,370,<cn>,95770,0,180,144,223,144,20,80400
145,,100,,,390,<cn>,97970,0,190,145,224,145,20,80800
146,,100,,,390,<cn>,100170,0,190,146,225,146,20,81200
147,,100,,,390,<cn>,102370,0,190,147,226,147,20,81600
148,,100,,,390,<cn>,104570,0,190,148,227,148,20,82000
149,,100,,,390,<cn>,106770,0,190,149,228,149,20,82400
