变量名,key,_beizhu,value
1013,groupdebuffs2,,"{100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10050,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10101,10102,10103,10104,10105,10111,10112,10141,10142,10143,10144,10145,10161,10162,10163,10164,10165,10181,10182,10183,10184,10185,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10501,10502,10503,10504,10505,10506,13141,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13502,13503,13504,13505,13506,13507,13508,13509,13510}"
1014,gabuff1,,"{1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1501,1502,1503,1504}"
1015,gabuff2,,"{3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3101,3102,3103,3104,3105,3106,3107,3108,3109,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528}"
1016,gabuff3,,"{5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5501,5502,5503,5504}"
1017,gabuff4,,"{7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7501}"
1018,gabuffs,,"{1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1501,1502,1503,1504,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3101,3102,3103,3104,3105,3106,3107,3108,3109,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5501,5502,5503,5504,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7501}"
1019,dot,,"{10101,10102,10103,10104,10105,10111,10112,13313,13326,15310,10141,10142,10143,10144,10145,10161,10162,10163,10164,10165,10181,10182,10183,10184,10185,10141,10142,10143,10144,10145}"
1020,zhuoshao,,"{10101,10102,10103,10104,10105,10111,10112,13313,13326,15310}"
1021,liuxue,,"{10141,10142,10143,10144,10145}"
1022,zhongdu,,"{10181,10182,10183,10184,10185,10186,10304,10306,10308,13324,13321}"
1023,silie,,"{10161,10162,10163,10164,10165}"
1024,notbuff,,"{80001,80002,80003,80004,80005,80006,80007,80008,80009,80010,80011,80012,80013,80014,80015,80016,80017,80018,80019}"
1025,yinshen,,"{9101,9106,5318}"
1026,yinshenplus,,"{9100,9101,9102,9203,9106,5318}"
1027,yuqun,,{18002}
1028,invisible,,"{9101,9102,9106,5318}"
1029,egg,,{80001}
1030,meihuo,,"{108,109}"
1031,shuimian,,"{105,111}"
1032,ptzhuoshao,,"{10101,10102,10103,10104,10105}"
1033,shengwudebuff,,"{18001,18002}"
1034,shuixijinghua,,"{60001,60002,60004,60027,60028}"
1035,bingdong,,"{102,412,606}"
1036,yongjiubuff,,"{3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091}"
1037,hudun,,{9001}
1038,huduns,,"{9000,9001,9002,9003,9004,9005,9006,9007}"
1039,hunluan,,{108}
1040,jinghua,,"{60002,60004,60027,60028,65006,65007,65008,65009,65010}"
1041,cangyan,,{13326}
1042,chanrao,,"{104,105}"
1043,dongxue,,"{10307,13312}"
1044,bingdong12,,"{102,412}"
1045,fuzhuo,,"{18001,18002,18003,18004,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017}"
1046,gandian,,"{10302,13323}"
1047,dongshang,,{13315}
1048,gabuff2unjinghua,,"{3332,3333}"
1049,debuff2unjinghua,,{13328}
1050,kongzhi2unjinghua,,{414}
1051,fudian,,{13328}
1052,mabi,,{106}
1053,fygabuff1,,"{1021,1022,1023,1024,1025,1026,1027,1028,1029,1030}"
1054,fygabuff2,,"{3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033}"
1055,chaofeng,,"{110,117,119,121,408}"
1056,jzpg,,"{101,102,103,104,105,107,108,109,110,111,114,115,116,117,119,121,122,123,124,402,403,404,405,406,407,408,409,410,411,412,413,414,415,415,601,602,603,604,605,606,607,608,609,801}"
1057,jskz,,"{105,108,109,110,111,115,117,119,121,122}"
1058,dotczs,,"{10141,10142,10143,10144,10145,10161,10162,10163,10164,10165,10181,10182,10183,10184,10185,10186,10304,10306,10308,13324,13321}"
1059,sjfy,,"{602,3631217}"
1060,shihua,,{103}
1061,jiansu,,"{10081,11081,13081,14081}"
1062,weiyi,,"{9,10,401,402,501,503}"
1063,prefly,,"{501,503}"
1064,fly,,"{401,402,403,411,416,416,601,607,608,611,4201,4202,4203,4204,4205,4206,4207,4208,4209,80018}"
1065,unlufly,,"{401,402,403,411,416,416,601,607,608,611,4201,4203,4204,4205,4206,4207,4208,4209,80018}"
1066,lichang,,"{401,402,403,601,607,801,4201}"
1067,lichang2,,"{401,402,403,411,601,607,608,801,4201}"
1068,lichangkongzhi,,"{401,402,403,601,607,801}"
1069,dixilichang,,"{411,608,611}"
1070,undifly,,"{401,402,403,416,416,601,607,4201,4202,4203,4204,4205,4206,4207,4208,4209,80018}"
1071,xuezhou,,{13336}
2001,selfstun,,"{3611111,2461221,3222639,2305011,341223,1421124,2401123,2591223,142332}"
2002,bianhuan,,"{4171623,4171625,1991652,3601158,3611167,3626001,2391127,2441102,2441104,2461211,3211143,3222632,3274312,3274311,4161330,2821128,2821132,3411920,3411200,3251310,2991113,2401162,2401163,2021622}"
2003,binsibian,,"{4171623,3623321,1991652,2991113,3271623,3211622}"
2004,shuilao,,"{1962718,1962723}"
2005,dayuweifenzu,,"{2351132,2351153,2381121,2351137,2351138,1981120,3631217,2351160,2351162,1811130,1811125,2391148,2441122,3243141,1982120,1982130,2461212,2461213,1261215,1271314,1271315,1271371,1271373,1281230,1281231,1281232,1281233,1281234,1281236,1281311,1281312,1281313,1281314,1281315,1281321,1281322,1281331,1281332,1281623,1281625,1961129,1962115,1962718,1962723,1962719,1962720,1962723,1971212,1972313,1981120,1982130,1991657,2351150,2351151,2391148,2391149,2391150,2421317,2421335,2421622,2461226,3611118,3611160,3611161,3611163,3611164,3611171,3622311,3622312,3622313,3622314,3623712,3623715,3642311,3642312,3642313,4161021}"
2006,unbinsi,,"{2421644,2421656,3231113,3601141,3601176,712129,3241161}"
2007,xianjingchufa,,"{381215,1081124,2421808,4111123,4111218,4111316,4111335,4111643,3651115,7051114}"
2008,qixuan,,{3651329}
2009,yaosaiid,,"{2441101,2441102,24411013,2441104,2441105,2441106,2441107,2441108,2441109,3261148,3261149,3261150,3261151,3261152,3261153,3261154,3261155,3261156,3261157,3261158,3261159,521501,521528,521529,521531,521532,4111632,4024611}"
2010,tihuan,,"{54133,341223,381221,397212,397655,1941601,1951601,1991210,1991652,2361134,2361159,2361160,2361168,2421696,2461211,3222639,3274217,3274312,3412100,3411100,3412200,3411200,3501122,3601198,3611111,3611303,3631216,3631236,3633595,3633599,3633601,3633621,3633680,3633681,3633682,3651687,4023328,4071214,4101311,4101642,4111675,4121212,4121312,4141221,4141311,4151612,4151632,4161330,211215,211411,211600,212211}"
2011,canattack,,"{20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,39,38}"
2012,feizhipeichuchenmo,,"{20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,46,39,100,101,125,3631217,1962718,1962723}"
2013,ewskill,,"{1982157,3222638,3222643,3274326,2461311,761237,3671135,3611183,3841612,3261161}"
2014,lianji,,"{7071615,7071312,7071600,7071341,4623111,522214,4122625,4122311,4122665}"
2015,yuanniandebuff,,"{47,1101,1102,1103,1104,1105,1111,1112,1113,1114,1115,1121,1122,1123,1124,1125,1151,1301,1302,1303,1311,1312,1313,1321,1322,1323,1500,1501,1502,1504,1503,1510,1511,1512,1513,1520,1530,1540,1550,1560,1521,1522,1523,1541,1551,1581,1582,397221,80024}"
2016,zhangaiwu,,"{7031314,7031215,3633324,3633325,3633624,3633625,3633704,3633705,7031324,7031325,7031326}"
2017,snow,,"{2303001,7131001,7131051}"
2018,shabao,,"{7031001,7031051}"
2019,selffly,,{2362212}
2020,fuhuo,,
3001,cmxpg,,"{7622,7623,7592,7593}"
3002,fanshang,,{2002}
4001,yuansu,,"{4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018}"
4002,shexian,,{2006}
4003,ewxdflag,,"{1021,1022,1023,1024,1025}"
4004,xiangongfanji,,"{1021,1025}"
4005,zhangaiwuflag,,"{2019,2020}"
4006,fanji,,{1021}
4007,feili,,{3018}
4008,miansi,,{2009}
4009,qitamiansi,,{2034}
4010,cnxbx,,{1012}
4011,specialreborn,,{2036}
5001,zhaohuanwu,,"{1001,1003,1004,1005,2001,2002,2003,2004,2005,2006,2007,2008,2009,4001,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029}"
5002,gensui,,"{1001,1003,1004,1005,2001,2002,2003,2004,2005,2006,2007,2008,2009,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028}"
5003,shuixigensui,,"{2001,2002,2003,2004,2005,2006,2007,2008,2009,3002}"
5004,shuixizhaohuan,,"{2001,2002,2003,2004,2005,2006,2007,2008}"
5005,yanxizhangai,,"{1003,1016,1017,1018,1019,1020,1021,1022,4001,4002,4004,4012,4015,4029}"
5006,shengzhuzi,,"{4008,4009,4010}"
5007,weizhuang,,"{1002,1006,1007,1009,1010,1011,1013,1014,1015,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036}"
5008,yanxiptzhangai,,"{1003,1016,1017,1018,1019,1020,1021,4001,4012,4015,4030}"
5009,yanxizhangaiwu,,"{1003,1016,1017,1018,1019,1020,1021,4001,4002,4004,4012,4015,4029}"
5010,caoxizhaohuan,,{5001}
5011,huanghunshibie,,"{1001,1003,1004,1005,1008,1016,1017,1018,1019,1020,1021,1022,2001,2002,2003,2004,2005,2006,3001,3002,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,5001}"
5012,yanxigjzhangai,,"{1022,4002,4003,4004,4029}"
5013,maidi,,"{4013,4014,4031}"
6001,chuantoudamage,,"{30,31,7621,7622,7641,7642,7647,7648,46831,46832}"
6002,shenshengdamage,,"{2001,36337,36338}"
6003,yuansudamage,,"{3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,71014}"
6004,huoyuansudamage,,"{3002,71014,3651609,3651335}"
6005,duyuansudamage,,{3008}
6006,specialdamage,,"{2,6,9,13,18,19,32,36,44,101,201,301,401}"
7001,ewxd,,"{1,2,3,4,6}"
8001,duiyougensuizhaohuanwu,,"{7072,7074,2438,2436,2449,2427,2428,2422}"
9001,zhaohuanwubattleflag,,"{1099,20006}"
36311,firebuffdamage,,"{11,12,11221,11228,11411,11413,11416,11419,11422,11511,601121,601123,741121,1231122,1231125,1271122,1271124,1271312,1271373,1301112,1301616,2021221,2021311,2021313,2481221,2481225,2481233,3671124,241113,241114,241122,241123,123111,123122,123131,123211,123213,248121,248131,248221,248231,248321,248331,1171233,1171312,1972212,1972213,1972214,1972219,1972415,1972416,1972514,2461114,2461317,2461332,2461620,2461623,2461679,2461353,3151123,3211129,3211132,3211134,3211137,3211161,3211162,3211185,3651609,3651318,3651320,3651335,3651613}"
36312,waterbuffdamage,,"{321612,381214,801212,801226,1311123,1311128,1314212,1314313,1962136,1962228,1962229,1962254,1962759,1962823,2361132,2361179,2361238,2421213,2421626,2421650,3304346,3304347,3304348,3304349,3304350,3304622,3471222,3681213,2921221,2922221,1861115,1861124,1861126,3771111,691229,3651319,3651334,3651612}"
36511,waterdebuff,,"{24,25,21223,21224,381212,551223,632123,641612,801212,801221,1241121,1241132,1311122,1311123,1311125,1311126,1311140,1314311,1314312,1314315,1314316,1861129,1961127,1961129,1961130,1961131,1961144,1961145,1961146,1961148,1962115,1962451,1962452,1962454,1962463,1962713,1962715,1962716,1962758,1962759,1962823,2033101,2361143,2361188,2361232,2361233,2361234,2411339,2411340,2411341,2411342,2411634,2411635,2411640,2421338,2421343,2421613,2421653,2421800,2421672,2421673,3301121,3301122,3301136,3301139,3301141,3304111,3304113,3304214,3304215,3304311,3304313,3304334,3304617,3471221,3771115,3771116,541322,541323,541324,691221,691229,891223,891224,891225,891231,124132,124134,177125,177135}"
36512,waterstun,,"{321712,381213,632125,641311,641312,1861112,1861130,1962717,1962718,1962719,1962720,1962723,2411639,2421335,2421621,2421654,3301124,3304131,3304211,3681211,3681611,3771114,221223,221227,177124}"
36513,waterbuff,,"{22,23,26,21225,21226,21227,21230,24121,24122,24126,24127,24128,24129,321111,321212,381111,381223,381224,551224,551225,551226,551227,551228,632121,632122,632124,632129,632130,632133,632134,632135,634111,634112,634211,634212,634313,634614,634615,634619,634620,634621,641101,641201,801213,801214,801222,801224,801227,801228,1241122,1241123,1241128,1241129,1241130,1241133,1241134,1241135,1311121,1311130,1311138,1311139,1311141,1314111,1314211,1314611,1314618,1314619,1961122,1961124,1961138,1961147,1962122,1962126,1962163,1962164,1962165,1962166,1962167,1962168,1962221,1962222,1962224,1962225,1962233,1962325,1962326,1962453,1962455,1962511,1962512,1962611,2033102,2036101,2036103,2036105,2036106,2361125,2361129,2361130,2361127,2361128,2361135,2361142,2361181,2361184,2361185,2361187,2361191,2361194,2361195,2411331,2411332,2411333,2411334,2411335,2411336,2411337,2411338,2411614,2411615,2421111,2421112,2421313,2421326,2421327,2421328,2421329,2421330,2421806,2421682,2421902,2421903,3251112,3251113,3251211,3251214,3251311,3251312,3251313,3251314,3251315,3251316,3251321,3251322,3301123,3301125,3301126,3301127,3301128,3301131,3301132,3301133,3301135,3301138,3301140,3301142,3301143,3304112,3304114,3304122,3304312,3304314,3304315,3304634,3304635,3304638,3304639,3304646,3304664,3304672,3304673,3471224,3471225,3471232,3471234,3471237,3681121,3681122,3771118,3771119,3771121,3771123,221222,221228,221232,221233,691222,691225,691227,691228,891226,891232,2922222,2922223,124135,124161,177111}"
36514,waterspeeddebuff,,"{551223,801221,1241121,1311126,1314312,1961127,1961130,1962451,1962463,1962713,2361233,2411635,2421672,3301121,3301122,3304111,891225,124134,3651339}"
52106,naturedamage,,"{1070124,1070135,1070164,1100905,2000802,2000806,2000810,11,11221,11228,11411,11511,94303,94304,94305,461241,601121,731148,741121,801226,1171233,1271122,1271124,1271312,1271373,1301112,1962759,1962761,1962823,1972213,1972214,1972219,2021221,2301326,2371312,2371323,2371324,2461114,3151123,3191625,3201612,3201615,3201616,3211132,3211134,3211137,3211162,3222215,3222642,3304346,3304347,3304348,3304349,3304350,3651319,3651320,3651334,3651335,3651612,3651613,3671124,4161314,4161502,1504,241113,241114,241123,1031115,1171,60121,60221,60321,74111,74133,74163,753122,753129,123111,123131,22711,520085,520270,540018,543018,801062,1000012,1006612,2401003,40110252,40110253,260015412,400102712,900031,900058,40110472,40110543,40110622,400302,1271211,3211131,520377,520399}"
60000,xzblBuffFilter,,"buffFilterCsvMap():include('group', c.gabuffs_debuffs()):exclude('flag', list(3016, 3017)):output()"
60001,syBuffFilter,,"buffFilterCsvMap():exclude('flag', list(3010)):output()"
60002,gxhdBuffFilter,,"buffFilterCsvMap():include('flag',  list(3010, 3011)):output()"
60003,debuffExcludeZhuoShao,,"buffFilterCsvMap():include('group',c.debuff1_debuff2_debuff2unjinghua()):exclude('group',c.zhuoshao()):output()"
60004,debuffsExcludeZhuoShao,,"buffFilterCsvMap():include('group',c.debuff1_debuff2_kongzhi1_kongzhi2_debuff2unjinghua()):exclude('group',c.zhuoshao()):output()"
60005,yinshenBuffFilter,,"buffFilterCsvMap():exclude('group', c.yinshen()):output()"
60006,yxsmftBuffFilter,,"buffFilterCsvMap():exclude('flag', list(2019)):output()"
60007,exdebuffBuffFilter,,"buffFilterCsvMap():include('flag', list(3029)):output()"
60008,wgBuffFilter,,"buffFilterCsvMap():include('flag', list(3031)):output()"
60009,tgBuffFilter,,"buffFilterCsvMap():include('flag', list(3032)):output()"
60010,sdBuffFilter,,"buffFilterCsvMap():include('flag', list(3033)):output()"
60011,wfBuffFilter,,"buffFilterCsvMap():include('flag', list(3034)):output()"
60012,tfBuffFilter,,"buffFilterCsvMap():include('flag', list(3035)):output()"
60013,smBuffFilter,,"buffFilterCsvMap():include('flag', list(3036)):output()"
99997,reboundMax,,tostring('self:damage()+self:specialDamage()')
99998,undeath,,{99999}
99999,filterLevel1,,100
