变量名,speedRate,equipAwake,equipLevel,equipStar,equipAdvance,fetters,specialDefence,specialDamage,hp,defence,damage,star,advance,level,skinID,megaIndex,markID,cardID,mainSkillSub,mainSkillAdd,damageSub,damageAdd,blockPower,breakBlock,block,strikeResistance,strikeDamage,strike,starUnlock,starAddAttributes,zawake,zawakeUnlock,zawakeAddAttributes,skillLevels,abilities,nvalue,languages,__version
1012,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1013,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1022,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1023,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,<100;100;100;100;100;100;100>,,,,
1026,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1027,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1030,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1031,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1033,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,<cn;tw;en;en_us;en_eu;kr>,
1037,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1039,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1042,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1044,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1046,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1047,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1055,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1058,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1060,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1063,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1065,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1066,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1068,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1069,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,<100;100;100;100;100;100;100>,,,,
1073,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1079,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,884,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1081,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1084,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1086,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1089,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1096,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1099,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1101,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,,,1396,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1105,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1106,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,,
1107,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,1503,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,1504,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1110,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1112,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1113,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1114,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1122,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1123,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1124,,,,,,,,,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1125,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1126,,,,,,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1128,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1130,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1132,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1133,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1135,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1136,,,,,,,,,,,,,,,,,,2073,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,2233,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1138,,,,,,,,,,,,,,,,,,2242,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,2243,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1140,,,,,,,,,,,,,,,,,,2272,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,2302,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1143,,,,,,,,,,,,,,,,,,2351,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1144,,,,,,,,,,,,,,,,,,2361,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1145,,,,,,,,,,,,,,,,,,2371,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1146,,,,,,,,,,,,,,,,,,2381,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1147,,,,,,,,,,,,,,,,,,2391,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1148,,,,,,,,,,,,,,,,,,2401,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1149,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1150,,,,,,,,,,,,,,,,,,2421,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1151,,,,,,,,,,,,,,,,,,2431,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1152,,,,,,,,,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1153,,,,,,,,,,,,,,,,,,2442,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1154,,,,,,,,,,,,,,,,,,2461,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1155,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1156,,,,,,,,,,,,,,,,,,2483,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,2493,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,2593,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,2612,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,2633,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,2683,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,2723,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,2822,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,2832,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1165,,,,,,,,,,,,,,,,,,2843,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1166,,,,,,,,,,,,,,,,,,2873,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,2891,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,2921,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,2923,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,2924,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,2963,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,,,2993,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1173,,,,,,,,,,,,,,,,,,3003,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,3012,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,3021,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,3143,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,3152,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1178,,,,,,,,,,,,,,,,,,3161,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1179,,,,,,,,,,,,,,,,,,3171,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1180,,,,,,,,,,,,,,,,,,3181,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1181,,,,,,,,,,,,,,,,,,3191,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1182,,,,,,,,,,,,,,,,,,3201,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1183,,,,,,,,,,,,,,,,,,3211,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1184,,,,,,,,,,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1185,,,,,,,,,,,,,,,,,,3231,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1186,,,,,,,,,,,,,,,,,,3241,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1187,,,,,,,,,,,,,,,,,,3251,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1188,,,,,,,,,,,,,,,,,,3261,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1189,,,,,,,,,,,,,,,,,,3262,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1190,,,,,,,,,,,,,,,,,,3271,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1191,,,,,,,,,,,,,,,,,,3283,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,3293,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,3303,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,3342,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,3432,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,3472,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,3502,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,,,,,,3511,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,3543,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,3562,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,3592,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1204,,,,,,,,,,,,,,,,,,3601,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1205,,,,,,,,,,,,,,,,,,3611,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1206,,,,,,,,,,,,,,,,,,3623,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1207,,,,,,,,,,,,,,,,,,3631,,,,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,3642,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1209,,,,,,,,,,,,,,,,,,3651,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1210,,,,,,,,,,,,,,,,,,3663,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1211,,,,,,,,,,,,,,,,,,3673,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1212,,,,,,,,,,,,,,,,,,3683,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1213,,,,,,,,,,,,,,,,,,3772,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1214,,,,,,,,,,,,,,,,,,3843,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1215,,,,,,,,,,,,,,,,,,3961,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1216,,,,,,,,,,,,,,,,,,4023,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1217,,,,,,,,,,,,,,,,,,4024,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1218,,,,,,,,,,,,,,,,,,4071,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1219,,,,,,,,,,,,,,,,,,4081,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1220,,,,,,,,,,,,,,,,,,4111,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1221,,,,,,,,,,,,,,,,,,4121,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1222,,,,,,,,,,,,,,,,,,4132,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1223,,,,,,,,,,,,,,,,,,4151,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1224,,,,,,,,,,,,,,,,,,4161,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1225,,,,,,,,,,,,,,,,,,4172,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1226,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1227,,,,,,,,,,,,,,,,,,7011,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1228,,,,,,,,,,,,,,,,,,7021,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1229,,,,,,,,,,,,,,,,,,3632,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1230,,,,,,,,,,,,,,,,,,7031,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1231,,,,,,,,,,,,,,,,,,4141,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1232,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,,
1233,,,,,,,,,,,,,,,,,,4061,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1234,,,,,,,,,,,,,,,,,,4101,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1235,,,,,,,,,,,,,,,,,,7041,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1236,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1237,,,,,,,,,,,,,,,,,,3832,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1238,,,,,,,,,,,,,,,,,,4193,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1239,,,,,,,,,,,,,,,,,,4051,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1240,,,,,,,,,,,,,,,,,,7051,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1241,,,,,,,,,,,,,,,,,,4622,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1242,,,,,,,,,,,,,,,,,,7061,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1243,,,,,,,,,,,,,,,,,,4601,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1244,,,,,,,,,,,,,,,,,,4041,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1245,,,,,,,,,,,,,,,,,,4431,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
