变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
1094,,,1,,<1175>,,,,<1232;1089;1158;1191;1175;1072>,
1095,,,1,,<1268>,,,,<1022;1236;1178;1262;1268;1097>,
1096,,,1,,<1211>,,,,<1253;1239;1121;1213;1211;1003>,
1097,,,1,,<1077>,,,,<1031;1076;1051;1163;1077;1214>,
1098,,,1,,<1042>,,,,<1239;1172;1009;1007;1042;1037>,
1099,,,1,,<1019>,,,,<1170;1020;1027;1155;1019;1236>,
1100,,,1,,<1092>,,,,<1212;1098;1080;1053;1092;1071>,
1101,,,2,,<1267>,,,,<1043;1121;1054;1112;1267;1025>,
1102,,,2,,<1180>,,,,<1232;1193;1108;1070;1180;1079>,
1103,,,2,,<1162>,,,,<1023;1088;1119;1014;1162;1107>,
1104,,,2,,<1067>,,,,<1019;1039;1267;1118;1067;1162>,
1105,,,2,,<1200>,,,,<1092;1077;1096;1201;1200;1139>,
1106,,,2,,<1021>,,,,<1222;1046;1169;1178;1021;1156>,
1107,,,2,,<1233>,,,,<1101;1262;1262;1170;1233;1079>,
1108,,,2,,<1181>,,,,<1233;1006;1042;1071;1181;1082>,
1109,,,2,,<1056>,,,,<1148;1048;1103;1040;1056;1213>,
1110,,,2,,<1123>,,,,<1104;1134;1100;1057;1123;1226>,
1111,,,2,,<1012>,,,,<1070;1060;1175;1048;1012;1115>,
1112,,,2,,<1200>,,,,<1044;1125;1180;1210;1200;1262>,
1113,,,2,,<1041>,,,,<1102;1110;1043;1056;1041;1196>,
1114,,,2,,<1085>,,,,<1211;1071;1237;1255;1085;1214>,
1115,,,2,,<1061>,,,,<1079;1058;1010;1026;1061;1026>,
1116,,,2,,<1038>,,,,<1013;1253;1097;1048;1038;1017>,
1117,,,2,,<1106>,,,,<1040;1092;1239;1072;1106;1075>,
1118,,,2,,<1253>,,,,<1058;1030;1070;1222;1253;1111>,
1119,,,2,,<1214>,,,,<1255;1202;1241;1178;1214;1236>,
1120,,,2,,<1071>,,,,<1138;1203;1012;1072;1071;1192>,
1121,,,2,,<1014>,,,,<1265;1141;1014;1155;1014;1192>,
1122,,,2,,<1038>,,,,<1170;1213;1123;1090;1038;1051>,
1123,,,2,,<1262>,,,,<1174;1005;1133;1135;1262;1081>,
1124,,,2,,<1040>,,,,<1098;1195;1237;1078;1040;1176>,
1125,,,2,,<1119>,,,,<1140;1037;1173;1174;1119;1086>,
1126,,,2,,<1135>,,,,<1251;1028;1031;1261;1135;1037>,
1127,,,2,,<1081>,,,,<1002;1135;1214;1079;1081;1089>,
1128,,,2,,<1048>,,,,<1119;1053;1079;1158;1048;1075>,
1129,,,2,,<1247>,,,,<1056;1166;1156;1262;1247;1244>,
1130,,,2,,<1001>,,,,<1107;1219;1249;1111;1001;1268>,
1131,,,2,,<1135>,,,,<1029;1102;1241;1202;1135;1211>,
1132,,,2,,<1195>,,,,<1006;1133;1149;1042;1195;1148>,
1133,,,2,,<1009>,,,,<1044;1142;1035;1120;1009;1171>,
1134,,,2,,<1089>,,,,<1194;1043;1197;1133;1089;1247>,
1135,,,2,,<1050>,,,,<1070;1117;1237;1192;1050;1054>,
1136,,,2,,<1052>,,,,<1020;1236;1112;1162;1052;1107>,
1137,,,2,,<1195>,,,,<1097;1114;1156;1106;1195;1046>,
1138,,,2,,<1253>,,,,<1212;1267;1054;1079;1253;1142>,
1139,,,2,,<1236>,,,,<1105;1201;1249;1092;1236;1072>,
1140,,,2,,<1213>,,,,<1267;1013;1110;1112;1213;1197>,
1141,,,2,,<1035>,,,,<1136;1011;1096;1022;1035;1071>,
1142,,,2,,<1265>,,,,<1016;1065;1023;1086;1265;1116>,
1143,,,2,,<1142>,,,,<1191;1089;1085;1244;1142;1157>,
1144,,,2,,<1081>,,,,<1119;1005;1158;1030;1081;1055>,
1145,,,2,,<1088>,,,,<1098;1011;1120;1103;1088;1137>,
1146,,,2,,<1123>,,,,<1236;1198;1135;1004;1123;1051>,
1147,,,2,,<1012>,,,,<1020;1181;1223;1162;1012;1178>,
1148,,,2,,<1058>,,,,<1182;1232;1105;1041;1058;1200>,
1149,,,2,,<1034>,,,,<1031;1083;1088;1075;1034;1193>,
1150,,,2,,<1075>,,,,<1048;1140;1201;1098;1075;1086>,
1151,,,2,,<1163>,,,,<1114;1069;1237;1065;1163;1232>,
1152,,,2,,<1018>,,,,<1057;1174;1105;1158;1018;1070>,
1153,,,2,,<1084>,,,,<1180;1145;1049;1090;1084;1042>,
1154,,,2,,<1056>,,,,<1138;1005;1168;1122;1056;1035>,
1155,,,2,,<1100>,,,,<1255;1165;1028;1266;1100;1009>,
1156,,,2,,<1047>,,,,<1024;1120;1068;1170;1047;1138>,
1157,,,2,,<1031>,,,,<1010;1082;1104;1112;1031;1236>,
1158,,,2,,<1028>,,,,<1047;1226;1198;1140;1028;1121>,
1159,,,2,,<1155>,,,,<1088;1008;1024;1162;1155;1122>,
1160,,,2,,<1069>,,,,<1155;1054;1043;1122;1069;1054>,
1161,,,2,,<1069>,,,,<1019;1029;1219;1187;1069;1079>,
1162,,,2,,<1080>,,,,<1001;1026;1090;1083;1080;1118>,
1163,,,2,,<1182>,,,,<1199;1089;1261;1168;1182;1168>,
1164,,,2,,<1179>,,,,<1162;1075;1255;1053;1179;1025>,
1165,,,2,,<1236>,,,,<1219;1262;1063;1177;1236;1195>,
1166,,,2,,<1178>,,,,<1173;1160;1059;1160;1178;1180>,
1167,,,2,,<1017>,,,,<1117;1222;1200;1111;1017;1021>,
1168,,,2,,<1099>,,,,<1098;1010;1247;1164;1099;1155>,
1169,,,2,,<1105>,,,,<1091;1014;1104;1020;1105;1111>,
1170,,,2,,<1187>,,,,<1082;1042;1109;1097;1187;1213>,
1171,,,2,,<1165>,,,,<1155;1109;1175;1079;1165;1195>,
1172,,,2,,<1061>,,,,<1114;1166;1075;1211;1061;1060>,
1173,,,2,,<1255>,,,,<1070;1063;1203;1109;1255;1024>,
1174,,,2,,<1133>,,,,<1111;1182;1116;1088;1133;1002>,
1175,,,2,,<1203>,,,,<1256;1034;1062;1201;1203;1098>,
1176,,,2,,<1124>,,,,<1060;1012;1268;1120;1124;1079>,
1177,,,2,,<1080>,,,,<1199;1091;1116;1071;1080;1165>,
1178,,,2,,<1139>,,,,<1065;1077;1085;1105;1139;1265>,
1179,,,2,,<1237>,,,,<1219;1171;1099;1251;1237;1026>,
1180,,,2,,<1200>,,,,<1180;1098;1182;1103;1200;1113>,
1181,,,2,,<1034>,,,,<1043;1173;1042;1133;1034;1192>,
1182,,,2,,<1210>,,,,<1088;1038;1041;1030;1210;1076>,
1183,,,2,,<1201>,,,,<1026;1109;1105;1231;1201;1069>,
1184,,,2,,<1079>,,,,<1070;1156;1091;1119;1079;1187>,
1185,,,2,,<1214>,,,,<1167;1256;1266;1022;1214;1037>,
1186,,,2,,<1053>,,,,<1011;1187;1120;1016;1053;1223>,
1187,,,2,,<1063>,,,,<1111;1018;1112;1163;1063;1233>,
1188,,,2,,<1202>,,,,<1118;1103;1140;1156;1202;1044>,
1189,,,2,,<1236>,,,,<1099;1046;1106;1124;1236;1139>,
1190,,,2,,<1102>,,,,<1083;1158;1056;1064;1102;1005>,
1191,,,2,,<1001>,,,,<1101;1033;1088;1160;1001;1111>,
1192,,,2,,<1111>,,,,<1244;1040;1014;1136;1111;1057>,
1193,,,2,,<1116>,,,,<1219;1267;1236;1135;1116;1015>,
1194,,,2,,<1085>,,,,<1249;1008;1241;1121;1085;1058>,
1195,,,2,,<1265>,,,,<1034;1137;1021;1266;1265;1059>,
1196,,,2,,<1107>,,,,<1081;1074;1200;1043;1107;1006>,
1197,,,2,,<1096>,,,,<1047;1117;1238;1179;1096;1169>,
1198,,,2,,<1070>,,,,<1096;1245;1058;1113;1070;1163>,
1199,,,2,,<1087>,,,,<1097;1140;1090;1201;1087;1059>,
1200,,,2,,<1219>,,,,<1112;1267;1158;1011;1219;1163>,
1201,,,3,,<1046>,,,,<1134;1194;1219;1078;1046;1121>,
1202,,,3,,<1123>,,,,<1016;1092;1023;1087;1123;1219>,
1203,,,3,,<1109>,,,,<1168;1098;1137;1049;1109;1118>,
1204,,,3,,<1215>,,,,<1251;1226;1039;1179;1215;1122>,
1205,,,3,,<1097>,,,,<1044;1232;1028;1108;1097;1197>,
1206,,,3,,<1210>,,,,<1211;1149;1176;1191;1210;1215>,
1207,,,3,,<1088>,,,,<1096;1120;1035;1120;1088;1171>,
1208,,,3,,<1003>,,,,<1247;1238;1182;1081;1003;1074>,
1209,,,3,,<1059>,,,,<1262;1067;1052;1112;1059;1023>,
1210,,,3,,<1137>,,,,<1010;1136;1116;1099;1137;1193>,
1211,,,3,,<1007>,,,,<1045;1038;1239;1109;1007;1025>,
1212,,,3,,<1178>,,,,<1010;1187;1124;1085;1178;1089>,
1213,,,3,,<1176>,,,,<1013;1029;1198;1142;1176;1199>,
1214,,,3,,<1048>,,,,<1193;1107;1268;1137;1048;1035>,
1215,,,3,,<1160>,,,,<1236;1165;1004;1091;1160;1236>,
1216,,,3,,<1171>,,,,<1245;1199;1043;1084;1171;1139>,
1217,,,3,,<1032>,,,,<1114;1080;1198;1006;1032;1074>,
1218,,,3,,<1119>,,,,<1157;1045;1160;1027;1119;1107>,
1219,,,3,,<1223>,,,,<1104;1182;1068;1112;1223;1019>,
1220,,,3,,<1232>,,,,<1119;1138;1096;1120;1232;1212>,
1221,,,3,,<1037>,,,,<1202;1106;1173;1006;1037;1149>,
1222,,,3,,<1170>,,,,<1058;1020;1125;1155;1170;1169>,
1223,,,3,,<1140>,,,,<1219;1109;1253;1002;1140;1160>,
1224,,,3,,<1003>,,,,<1065;1194;1158;1014;1003;1245>,
1225,,,3,,<1074>,,,,<1077;1089;1249;1244;1074;1036>,
1226,,,3,,<1083>,,,,<1068;1141;1061;1047;1083;1124>,
1227,,,3,,<1096>,,,,<1026;1055;1219;1149;1096;1013>,
1228,,,3,,<1037>,,,,<1268;1052;1092;1169;1037;1038>,
1229,,,3,,<1040>,,,,<1171;1017;1251;1001;1040;1066>,
1230,,,3,,<1040>,,,,<1226;1214;1096;1137;1040;1066>,
1231,,,3,,<1066>,,,,<1048;1044;1020;1170;1066;1024>,
1232,,,3,,<1106>,,,,<1251;1164;1142;1256;1106;1200>,
1233,,,3,,<1142>,,,,<1149;1169;1110;1072;1142;1089>,
1234,,,3,,<1139>,,,,<1253;1033;1058;1091;1139;1009>,
1235,,,3,,<1166>,,,,<1028;1171;1163;1027;1166;1193>,
1236,,,3,,<1266>,,,,<1117;1135;1038;1080;1266;1016>,
1237,,,3,,<1059>,,,,<1051;1013;1156;1091;1059;1194>,
1238,,,3,,<1021>,,,,<1013;1072;1018;1059;1021;1061>,
1239,,,3,,<1107>,,,,<1199;1200;1193;1255;1107;1222>,
1240,,,3,,<1042>,,,,<1008;1020;1113;1049;1042;1141>,
1241,,,3,,<1139>,,,,<1028;1110;1195;1036;1139;1054>,
1242,,,3,,<1004>,,,,<1109;1101;1122;1241;1004;1075>,
1243,,,3,,<1201>,,,,<1265;1046;1211;1058;1201;1241>,
1244,,,3,,<1042>,,,,<1103;1168;1231;1222;1042;1158>,
1245,,,3,,<1199>,,,,<1170;1037;1236;1084;1199;1233>,
1246,,,3,,<1115>,,,,<1086;1020;1063;1007;1115;1106>,
1247,,,3,,<1067>,,,,<1033;1116;1187;1175;1067;1057>,
1248,,,3,,<1026>,,,,<1255;1135;1028;1103;1026;1118>,
1249,,,3,,<1148>,,,,<1115;1125;1244;1109;1148;1079>,
1250,,,3,,<1149>,,,,<1060;1014;1134;1076;1149;1012>,
1251,,,3,,<1266>,,,,<1101;1136;1149;1079;1266;1057>,
1252,,,3,,<1120>,,,,<1236;1162;1255;1005;1120;1119>,
1253,,,3,,<1167>,,,,<1148;1027;1034;1064;1167;1036>,
1254,,,3,,<1046>,,,,<1014;1194;1007;1122;1046;1047>,
1255,,,3,,<1175>,,,,<1191;1194;1057;1062;1175;1065>,
1256,,,3,,<1123>,,,,<1064;1103;1016;1097;1123;1062>,
1257,,,3,,<1157>,,,,<1125;1245;1192;1215;1157;1116>,
1258,,,3,,<1236>,,,,<1118;1215;1135;1008;1236;1137>,
1259,,,3,,<1005>,,,,<1047;1016;1051;1168;1005;1140>,
1260,,,3,,<1167>,,,,<1148;1076;1112;1177;1167;1071>,
1261,,,3,,<1102>,,,,<1138;1088;1247;1075;1102;1199>,
1262,,,3,,<1200>,,,,<1005;1256;1198;1121;1200;1110>,
1263,,,3,,<1141>,,,,<1171;1046;1054;1037;1141;1213>,
1264,,,3,,<1198>,,,,<1106;1120;1219;1241;1198;1001>,
1265,,,3,,<1165>,,,,<1119;1006;1108;1111;1165;1120>,
1266,,,3,,<1196>,,,,<1212;1120;1139;1213;1196;1068>,
1267,,,3,,<1044>,,,,<1026;1066;1268;1239;1044;1048>,
1268,,,3,,<1137>,,,,<1266;1076;1253;1115;1137;1178>,
1269,,,3,,<1072>,,,,<1231;1100;1075;1137;1072;1105>,
1270,,,3,,<1262>,,,,<1168;1167;1085;1236;1262;1156>,
1271,,,3,,<1175>,,,,<1024;1133;1157;1016;1175;1035>,
1272,,,3,,<1096>,,,,<1202;1089;1256;1050;1096;1247>,
1273,,,3,,<1075>,,,,<1101;1171;1079;1025;1075;1029>,
1274,,,3,,<1185>,,,,<1185;1251;1107;1034;1185;1244>,
1275,,,3,,<1157>,,,,<1043;1238;1077;1121;1157;1200>,
1276,,,3,,<1232>,,,,<1025;1210;1176;1116;1232;1136>,
1277,,,3,,<1241>,,,,<1245;1079;1036;1031;1241;1078>,
1278,,,3,,<1134>,,,,<1069;1092;1194;1203;1134;1119>,
1279,,,3,,<1001>,,,,<1149;1074;1080;1139;1001;1048>,
1280,,,3,,<1233>,,,,<1176;1023;1114;1042;1233;1043>,
1281,,,3,,<1119>,,,,<1148;1019;1019;1200;1119;1174>,
1282,,,3,,<1122>,,,,<1016;1062;1034;1055;1122;1241>,
1283,,,3,,<1109>,,,,<1133;1160;1115;1079;1109;1214>,
1284,,,3,,<1002>,,,,<1116;1117;1198;1123;1002;1054>,
1285,,,3,,<1011>,,,,<1192;1067;1139;1136;1011;1166>,
1286,,,3,,<1003>,,,,<1117;1101;1157;1156;1003;1193>,
1287,,,3,,<1251>,,,,<1255;1156;1166;1180;1251;1080>,
1288,,,3,,<1097>,,,,<1233;1139;1156;1255;1097;1196>,
1289,,,3,,<1194>,,,,<1011;1074;1237;1158;1194;1113>,
1290,,,3,,<1049>,,,,<1051;1037;1100;1239;1049;1101>,
1291,,,3,,<1066>,,,,<1185;1022;1020;1005;1066;1066>,
1292,,,3,,<1145>,,,,<1069;1105;1083;1200;1145;1104>,
1293,,,3,,<1176>,,,,<1112;1080;1268;1076;1176;1048>,
1294,,,3,,<1233>,,,,<1016;1049;1097;1251;1233;1085>,
1295,,,3,,<1069>,,,,<1037;1084;1238;1182;1069;1032>,
1296,,,3,,<1067>,,,,<1266;1035;1022;1008;1067;1076>,
1297,,,3,,<1213>,,,,<1048;1024;1052;1036;1213;1169>,
1298,,,3,,<1251>,,,,<1261;1167;1076;1192;1251;1237>,
1299,,,3,,<1085>,,,,<1161;1010;1104;1117;1085;1006>,
1300,,,3,,<1179>,,,,<1179;1262;1267;1139;1179;1110>,
1301,,,4,,<1256>,,,,<1171;1032;1077;1052;1256;1059>,
1302,,,4,,<1203>,,,,<1173;1219;1079;1089;1203;1200>,
1303,,,4,,<1057>,,,,<1167;1116;1053;1237;1057;1080>,
1304,,,4,,<1182>,,,,<1238;1141;1141;1238;1182;1161>,
1305,,,4,,<1104>,,,,<1179;1048;1156;1091;1104;1098>,
1306,,,4,,<1148>,,,,<1096;1078;1212;1238;1148;1133>,
1307,,,4,,<1088>,,,,<1030;1090;1231;1010;1088;1083>,
1308,,,4,,<1203>,,,,<1218;1177;1105;1181;1203;1268>,
1309,,,4,,<1261>,,,,<1092;1253;1021;1050;1261;1164>,
1310,,,4,,<1179>,,,,<1114;1030;1169;1157;1179;1136>,
1311,,,4,,<1046>,,,,<1179;1097;1102;1136;1046;1057>,
1312,,,4,,<1255>,,,,<1090;1108;1175;1044;1255;1032>,
1313,,,4,,<1022>,,,,<1138;1031;1180;1123;1022;1106>,
1314,,,4,,<1237>,,,,<1212;1177;1052;1195;1237;1016>,
1315,,,4,,<1067>,,,,<1157;1016;1104;1104;1067;1042>,
1316,,,4,,<1090>,,,,<1026;1159;1004;1169;1090;1199>,
1317,,,4,,<1043>,,,,<1176;1011;1080;1076;1043;1157>,
1318,,,4,,<1177>,,,,<1074;1108;1090;1049;1177;1238>,
1319,,,4,,<1137>,,,,<1120;1175;1029;1141;1137;1138>,
1320,,,4,,<1265>,,,,<1049;1066;1007;1114;1265;1051>,
1321,,,4,,<1115>,,,,<1046;1061;1162;1177;1115;1165>,
1322,,,4,,<1201>,,,,<1124;1166;1104;1140;1201;1261>,
1323,,,4,,<1125>,,,,<1232;1141;1173;1149;1125;1097>,
1324,,,4,,<1083>,,,,<1100;1033;1179;1088;1083;1099>,
1325,,,4,,<1085>,,,,<1160;1007;1219;1035;1085;1145>,
1326,,,4,,<1176>,,,,<1057;1068;1214;1080;1176;1041>,
1327,,,4,,<1215>,,,,<1241;1112;1139;1087;1215;1192>,
1328,,,4,,<1120>,,,,<1199;1113;1071;1201;1120;1057>,
1329,,,4,,<1244>,,,,<1026;1111;1156;1247;1244;1084>,
1330,,,4,,<1203>,,,,<1031;1265;1037;1038;1203;1022>,
1331,,,4,,<1037>,,,,<1195;1010;1001;1029;1037;1066>,
1332,,,4,,<1085>,,,,<1119;1137;1057;1108;1085;1156>,
1333,,,4,,<1218>,,,,<1251;1173;1054;1140;1218;1249>,
1334,,,4,,<1236>,,,,<1178;1119;1135;1239;1236;1050>,
1335,,,4,,<1211>,,,,<1120;1182;1022;1135;1211;1137>,
1336,,,4,,<1236>,,,,<1037;1005;1075;1266;1236;1185>,
1337,,,4,,<1238>,,,,<1053;1197;1199;1185;1238;1192>,
1338,,,4,,<1061>,,,,<1261;1089;1177;1253;1061;1265>,
1339,,,4,,<1185>,,,,<1193;1072;1160;1253;1185;1084>,
1340,,,4,,<1054>,,,,<1038;1223;1048;1038;1054;1020>,
1341,,,4,,<1214>,,,,<1215;1192;1082;1174;1214;1050>,
1342,,,4,,<1238>,,,,<1021;1198;1133;1048;1238;1107>,
1343,,,4,,<1139>,,,,<1065;1139;1142;1138;1139;1163>,
1344,,,4,,<1086>,,,,<1072;1045;1219;1088;1086;1156>,
1345,,,4,,<1096>,,,,<1079;1031;1122;1010;1096;1067>,
1346,,,4,,<1138>,,,,<1116;1122;1140;1196;1138;1036>,
1347,,,4,,<1163>,,,,<1173;1168;1172;1193;1163;1196>,
1348,,,4,,<1097>,,,,<1001;1125;1262;1223;1097;1006>,
1349,,,4,,<1241>,,,,<1241;1079;1200;1198;1241;1211>,
1350,,,4,,<1060>,,,,<1089;1077;1079;1180;1060;1080>,
1351,,,4,,<1247>,,,,<1099;1176;1062;1060;1247;1084>,
1352,,,4,,<1244>,,,,<1136;1176;1070;1172;1244;1098>,
1353,,,4,,<1098>,,,,<1266;1177;1029;1214;1098;1231>,
1354,,,4,,<1100>,,,,<1043;1163;1029;1107;1100;1114>,
1355,,,4,,<1115>,,,,<1119;1072;1179;1163;1115;1116>,
1356,,,4,,<1079>,,,,<1033;1107;1103;1060;1079;1238>,
1357,,,4,,<1070>,,,,<1030;1074;1106;1091;1070;1218>,
1358,,,4,,<1155>,,,,<1002;1044;1165;1226;1155;1048>,
1359,,,4,,<1002>,,,,<1002;1062;1004;1106;1002;1035>,
1360,,,4,,<1007>,,,,<1170;1061;1099;1062;1007;1251>,
1361,,,4,,<1142>,,,,<1159;1059;1197;1043;1142;1169>,
1362,,,4,,<1163>,,,,<1048;1237;1215;1091;1163;1025>,
1363,,,4,,<1096>,,,,<1122;1219;1155;1181;1096;1192>,
1364,,,4,,<1007>,,,,<1099;1119;1182;1072;1007;1084>,
1365,,,4,,<1137>,,,,<1268;1064;1007;1125;1137;1192>,
1366,,,4,,<1233>,,,,<1185;1115;1157;1185;1233;1148>,
1367,,,4,,<1237>,,,,<1086;1142;1167;1244;1237;1076>,
1368,,,4,,<1233>,,,,<1004;1123;1197;1066;1233;1125>,
1369,,,4,,<1163>,,,,<1149;1078;1214;1164;1163;1001>,
1370,,,4,,<1256>,,,,<1059;1050;1118;1031;1256;1005>,
