变量名,index,version,award,saodangAwardShow
默认值,1,0,{},<>
ID,场景索引(对应scene表awardIndex),奖励版本号,通关奖励{itemID=数量},扫荡奖励展示<<类型;数量;品质>>
67,217,1,{gold=15000},<<gold;15000;0>>
68,218,1,{gold=15000},<<gold;15000;0>>
69,219,1,{gold=15000},<<gold;15000;0>>
70,220,1,{gold=15000},<<gold;15000;0>>
71,221,1,{gold=15000},<<gold;15000;0>>
72,222,1,{gold=15000},<<gold;15000;0>>
73,223,1,{gold=15000},<<gold;15000;0>>
74,224,1,{gold=15000},<<gold;15000;0>>
75,225,1,{gold=15000},<<gold;15000;0>>
76,226,1,{gold=15000},<<gold;15000;0>>
77,227,1,{gold=15000},<<gold;15000;0>>
78,228,1,{gold=15000},<<gold;15000;0>>
79,229,1,{gold=15000},<<gold;15000;0>>
80,230,1,{gold=15000},<<gold;15000;0>>
81,231,1,{gold=15000},<<gold;15000;0>>
82,232,1,{gold=15000},<<gold;15000;0>>
83,233,1,{gold=15000},<<gold;15000;0>>
84,234,1,{gold=15000},<<gold;15000;0>>
85,235,1,{gold=15000},<<gold;15000;0>>
86,236,1,{gold=15000},<<gold;15000;0>>
87,237,1,{gold=15000},<<gold;15000;0>>
88,238,1,{gold=15000},<<gold;15000;0>>
89,239,1,{gold=15000},<<gold;15000;0>>
90,240,1,{gold=15000},<<gold;15000;0>>
101,11,2,{gold=5000},<<gold;5000;0>>
102,12,2,{gold=5000},<<gold;5000;0>>
103,13,2,{gold=5000},<<gold;5000;0>>
104,14,2,{gold=5000},<<gold;5000;0>>
105,15,2,{gold=5000},<<gold;5000;0>>
106,16,2,{gold=5000},<<gold;5000;0>>
107,17,2,{gold=5000},<<gold;5000;0>>
108,18,2,{gold=5000},<<gold;5000;0>>
109,19,2,{gold=5000},<<gold;5000;0>>
110,20,2,{gold=5000},<<gold;5000;0>>
111,21,2,{gold=5000},<<gold;5000;0>>
112,22,2,{gold=5000},<<gold;5000;0>>
113,23,2,{gold=5000},<<gold;5000;0>>
114,24,2,{gold=5000},<<gold;5000;0>>
115,25,2,{gold=5000},<<gold;5000;0>>
116,26,2,{gold=5000},<<gold;5000;0>>
117,27,2,{gold=5000},<<gold;5000;0>>
118,28,2,{gold=5000},<<gold;5000;0>>
119,29,2,{gold=5000},<<gold;5000;0>>
120,30,2,{gold=5000},<<gold;5000;0>>
121,31,2,{gold=5000},<<gold;5000;0>>
122,32,2,{gold=5000},<<gold;5000;0>>
123,33,2,{gold=5000},<<gold;5000;0>>
124,34,2,{gold=5000},<<gold;5000;0>>
125,35,2,{gold=5000},<<gold;5000;0>>
126,36,2,{gold=5000},<<gold;5000;0>>
127,37,2,{gold=5000},<<gold;5000;0>>
128,38,2,{gold=5000},<<gold;5000;0>>
129,39,2,{gold=5000},<<gold;5000;0>>
130,40,2,{gold=5000},<<gold;5000;0>>
131,111,2,{gold=10000},<<gold;10000;0>>
132,112,2,{gold=10000},<<gold;10000;0>>
133,113,2,{gold=10000},<<gold;10000;0>>
134,114,2,{gold=10000},<<gold;10000;0>>
135,115,2,{gold=10000},<<gold;10000;0>>
136,116,2,{gold=10000},<<gold;10000;0>>
137,117,2,{gold=10000},<<gold;10000;0>>
138,118,2,{gold=10000},<<gold;10000;0>>
139,119,2,{gold=10000},<<gold;10000;0>>
140,120,2,{gold=10000},<<gold;10000;0>>
141,121,2,{gold=10000},<<gold;10000;0>>
142,122,2,{gold=10000},<<gold;10000;0>>
143,123,2,{gold=10000},<<gold;10000;0>>
144,124,2,{gold=10000},<<gold;10000;0>>
145,125,2,{gold=10000},<<gold;10000;0>>
146,126,2,{gold=10000},<<gold;10000;0>>
147,127,2,{gold=10000},<<gold;10000;0>>
148,128,2,{gold=10000},<<gold;10000;0>>
149,129,2,{gold=10000},<<gold;10000;0>>
150,130,2,{gold=10000},<<gold;10000;0>>
151,131,2,{gold=10000},<<gold;10000;0>>
152,132,2,{gold=10000},<<gold;10000;0>>
153,133,2,{gold=10000},<<gold;10000;0>>
154,134,2,{gold=10000},<<gold;10000;0>>
155,135,2,{gold=10000},<<gold;10000;0>>
156,136,2,{gold=10000},<<gold;10000;0>>
157,137,2,{gold=10000},<<gold;10000;0>>
158,138,2,{gold=10000},<<gold;10000;0>>
159,139,2,{gold=10000},<<gold;10000;0>>
160,140,2,{gold=10000},<<gold;10000;0>>
161,211,2,{gold=15000},<<gold;15000;0>>
162,212,2,{gold=15000},<<gold;15000;0>>
163,213,2,{gold=15000},<<gold;15000;0>>
164,214,2,{gold=15000},<<gold;15000;0>>
165,215,2,{gold=15000},<<gold;15000;0>>
166,216,2,{gold=15000},<<gold;15000;0>>
167,217,2,{gold=15000},<<gold;15000;0>>
168,218,2,{gold=15000},<<gold;15000;0>>
169,219,2,{gold=15000},<<gold;15000;0>>
170,220,2,{gold=15000},<<gold;15000;0>>
171,221,2,{gold=15000},<<gold;15000;0>>
172,222,2,{gold=15000},<<gold;15000;0>>
173,223,2,{gold=15000},<<gold;15000;0>>
174,224,2,{gold=15000},<<gold;15000;0>>
175,225,2,{gold=15000},<<gold;15000;0>>
176,226,2,{gold=15000},<<gold;15000;0>>
177,227,2,{gold=15000},<<gold;15000;0>>
178,228,2,{gold=15000},<<gold;15000;0>>
179,229,2,{gold=15000},<<gold;15000;0>>
180,230,2,{gold=15000},<<gold;15000;0>>
181,231,2,{gold=15000},<<gold;15000;0>>
182,232,2,{gold=15000},<<gold;15000;0>>
183,233,2,{gold=15000},<<gold;15000;0>>
184,234,2,{gold=15000},<<gold;15000;0>>
185,235,2,{gold=15000},<<gold;15000;0>>
186,236,2,{gold=15000},<<gold;15000;0>>
187,237,2,{gold=15000},<<gold;15000;0>>
188,238,2,{gold=15000},<<gold;15000;0>>
189,239,2,{gold=15000},<<gold;15000;0>>
190,240,2,{gold=15000},<<gold;15000;0>>
1001,11,101,{gold=5000},<<gold;5000;0>>
1002,12,101,{gold=5000},<<gold;5000;0>>
1003,13,101,{gold=5000},<<gold;5000;0>>
1004,14,101,{gold=5000},<<gold;5000;0>>
1005,15,101,{gold=5000},<<gold;5000;0>>
1006,16,101,{gold=5000},<<gold;5000;0>>
1007,17,101,{gold=5000},<<gold;5000;0>>
1008,18,101,{gold=5000},<<gold;5000;0>>
1009,19,101,{gold=5000},<<gold;5000;0>>
1010,20,101,{gold=5000},<<gold;5000;0>>
1011,21,101,{gold=5000},<<gold;5000;0>>
1012,22,101,{gold=5000},<<gold;5000;0>>
1013,23,101,{gold=5000},<<gold;5000;0>>
1014,24,101,{gold=5000},<<gold;5000;0>>
1015,25,101,{gold=5000},<<gold;5000;0>>
1016,26,101,{gold=5000},<<gold;5000;0>>
1017,27,101,{gold=5000},<<gold;5000;0>>
1018,28,101,{gold=5000},<<gold;5000;0>>
1019,29,101,{gold=5000},<<gold;5000;0>>
1020,30,101,{gold=5000},<<gold;5000;0>>
1021,31,101,{gold=5000},<<gold;5000;0>>
1022,32,101,{gold=5000},<<gold;5000;0>>
1023,33,101,{gold=5000},<<gold;5000;0>>
1024,34,101,{gold=5000},<<gold;5000;0>>
1025,35,101,{gold=5000},<<gold;5000;0>>
1026,36,101,{gold=5000},<<gold;5000;0>>
1027,37,101,{gold=5000},<<gold;5000;0>>
1028,38,101,{gold=5000},<<gold;5000;0>>
1029,39,101,{gold=5000},<<gold;5000;0>>
1030,40,101,{gold=5000},<<gold;5000;0>>
1031,111,101,{gold=10000},<<gold;10000;0>>
1032,112,101,{gold=10000},<<gold;10000;0>>
1033,113,101,{gold=10000},<<gold;10000;0>>
1034,114,101,{gold=10000},<<gold;10000;0>>
1035,115,101,{gold=10000},<<gold;10000;0>>
1036,116,101,{gold=10000},<<gold;10000;0>>
1037,117,101,{gold=10000},<<gold;10000;0>>
1038,118,101,{gold=10000},<<gold;10000;0>>
1039,119,101,{gold=10000},<<gold;10000;0>>
1040,120,101,{gold=10000},<<gold;10000;0>>
1041,121,101,{gold=10000},<<gold;10000;0>>
1042,122,101,{gold=10000},<<gold;10000;0>>
1043,123,101,{gold=10000},<<gold;10000;0>>
1044,124,101,{gold=10000},<<gold;10000;0>>
1045,125,101,{gold=10000},<<gold;10000;0>>
1046,126,101,{gold=10000},<<gold;10000;0>>
1047,127,101,{gold=10000},<<gold;10000;0>>
1048,128,101,{gold=10000},<<gold;10000;0>>
1049,129,101,{gold=10000},<<gold;10000;0>>
1050,130,101,{gold=10000},<<gold;10000;0>>
1051,131,101,{gold=10000},<<gold;10000;0>>
1052,132,101,{gold=10000},<<gold;10000;0>>
1053,133,101,{gold=10000},<<gold;10000;0>>
1054,134,101,{gold=10000},<<gold;10000;0>>
1055,135,101,{gold=10000},<<gold;10000;0>>
1056,136,101,{gold=10000},<<gold;10000;0>>
1057,137,101,{gold=10000},<<gold;10000;0>>
1058,138,101,{gold=10000},<<gold;10000;0>>
1059,139,101,{gold=10000},<<gold;10000;0>>
1060,140,101,{gold=10000},<<gold;10000;0>>
1061,211,101,{gold=15000},<<gold;15000;0>>
1062,212,101,{gold=15000},<<gold;15000;0>>
1063,213,101,{gold=15000},<<gold;15000;0>>
1064,214,101,{gold=15000},<<gold;15000;0>>
1065,215,101,{gold=15000},<<gold;15000;0>>
1066,216,101,{gold=15000},<<gold;15000;0>>
1067,217,101,{gold=15000},<<gold;15000;0>>
1068,218,101,{gold=15000},<<gold;15000;0>>
1069,219,101,{gold=15000},<<gold;15000;0>>
1070,220,101,{gold=15000},<<gold;15000;0>>
1071,221,101,{gold=15000},<<gold;15000;0>>
1072,222,101,{gold=15000},<<gold;15000;0>>
1073,223,101,{gold=15000},<<gold;15000;0>>
1074,224,101,{gold=15000},<<gold;15000;0>>
1075,225,101,{gold=15000},<<gold;15000;0>>
1076,226,101,{gold=15000},<<gold;15000;0>>
1077,227,101,{gold=15000},<<gold;15000;0>>
1078,228,101,{gold=15000},<<gold;15000;0>>
1079,229,101,{gold=15000},<<gold;15000;0>>
1080,230,101,{gold=15000},<<gold;15000;0>>
1081,231,101,{gold=15000},<<gold;15000;0>>
1082,232,101,{gold=15000},<<gold;15000;0>>
1083,233,101,{gold=15000},<<gold;15000;0>>
1084,234,101,{gold=15000},<<gold;15000;0>>
1085,235,101,{gold=15000},<<gold;15000;0>>
1086,236,101,{gold=15000},<<gold;15000;0>>
1087,237,101,{gold=15000},<<gold;15000;0>>
1088,238,101,{gold=15000},<<gold;15000;0>>
1089,239,101,{gold=15000},<<gold;15000;0>>
1090,240,101,{gold=15000},<<gold;15000;0>>
2001,11,102,{gold=5000},<<gold;5000;0>>
2002,12,102,{gold=5000},<<gold;5000;0>>
2003,13,102,{gold=5000},<<gold;5000;0>>
2004,14,102,{gold=5000},<<gold;5000;0>>
2005,15,102,{gold=5000},<<gold;5000;0>>
2006,16,102,{gold=5000},<<gold;5000;0>>
2007,17,102,{gold=5000},<<gold;5000;0>>
2008,18,102,{gold=5000},<<gold;5000;0>>
2009,19,102,{gold=5000},<<gold;5000;0>>
2010,20,102,{gold=5000},<<gold;5000;0>>
2011,21,102,{gold=5000},<<gold;5000;0>>
2012,22,102,{gold=5000},<<gold;5000;0>>
2013,23,102,{gold=5000},<<gold;5000;0>>
2014,24,102,{gold=5000},<<gold;5000;0>>
2015,25,102,{gold=5000},<<gold;5000;0>>
2016,26,102,{gold=5000},<<gold;5000;0>>
2017,27,102,{gold=5000},<<gold;5000;0>>
2018,28,102,{gold=5000},<<gold;5000;0>>
2019,29,102,{gold=5000},<<gold;5000;0>>
2020,30,102,{gold=5000},<<gold;5000;0>>
2021,31,102,{gold=5000},<<gold;5000;0>>
2022,32,102,{gold=5000},<<gold;5000;0>>
2023,33,102,{gold=5000},<<gold;5000;0>>
2024,34,102,{gold=5000},<<gold;5000;0>>
2025,35,102,{gold=5000},<<gold;5000;0>>
2026,36,102,{gold=5000},<<gold;5000;0>>
2027,37,102,{gold=5000},<<gold;5000;0>>
2028,38,102,{gold=5000},<<gold;5000;0>>
2029,39,102,{gold=5000},<<gold;5000;0>>
2030,40,102,{gold=5000},<<gold;5000;0>>
2031,111,102,{gold=10000},<<gold;10000;0>>
2032,112,102,{gold=10000},<<gold;10000;0>>
2033,113,102,{gold=10000},<<gold;10000;0>>
2034,114,102,{gold=10000},<<gold;10000;0>>
2035,115,102,{gold=10000},<<gold;10000;0>>
2036,116,102,{gold=10000},<<gold;10000;0>>
2037,117,102,{gold=10000},<<gold;10000;0>>
2038,118,102,{gold=10000},<<gold;10000;0>>
2039,119,102,{gold=10000},<<gold;10000;0>>
2040,120,102,{gold=10000},<<gold;10000;0>>
2041,121,102,{gold=10000},<<gold;10000;0>>
2042,122,102,{gold=10000},<<gold;10000;0>>
2043,123,102,{gold=10000},<<gold;10000;0>>
2044,124,102,{gold=10000},<<gold;10000;0>>
2045,125,102,{gold=10000},<<gold;10000;0>>
2046,126,102,{gold=10000},<<gold;10000;0>>
2047,127,102,{gold=10000},<<gold;10000;0>>
2048,128,102,{gold=10000},<<gold;10000;0>>
2049,129,102,{gold=10000},<<gold;10000;0>>
2050,130,102,{gold=10000},<<gold;10000;0>>
2051,131,102,{gold=10000},<<gold;10000;0>>
2052,132,102,{gold=10000},<<gold;10000;0>>
2053,133,102,{gold=10000},<<gold;10000;0>>
2054,134,102,{gold=10000},<<gold;10000;0>>
2055,135,102,{gold=10000},<<gold;10000;0>>
2056,136,102,{gold=10000},<<gold;10000;0>>
2057,137,102,{gold=10000},<<gold;10000;0>>
2058,138,102,{gold=10000},<<gold;10000;0>>
2059,139,102,{gold=10000},<<gold;10000;0>>
2060,140,102,{gold=10000},<<gold;10000;0>>
2061,211,102,{gold=15000},<<gold;15000;0>>
2062,212,102,{gold=15000},<<gold;15000;0>>
2063,213,102,{gold=15000},<<gold;15000;0>>
2064,214,102,{gold=15000},<<gold;15000;0>>
2065,215,102,{gold=15000},<<gold;15000;0>>
2066,216,102,{gold=15000},<<gold;15000;0>>
2067,217,102,{gold=15000},<<gold;15000;0>>
2068,218,102,{gold=15000},<<gold;15000;0>>
2069,219,102,{gold=15000},<<gold;15000;0>>
2070,220,102,{gold=15000},<<gold;15000;0>>
2071,221,102,{gold=15000},<<gold;15000;0>>
2072,222,102,{gold=15000},<<gold;15000;0>>
2073,223,102,{gold=15000},<<gold;15000;0>>
2074,224,102,{gold=15000},<<gold;15000;0>>
2075,225,102,{gold=15000},<<gold;15000;0>>
2076,226,102,{gold=15000},<<gold;15000;0>>
2077,227,102,{gold=15000},<<gold;15000;0>>
2078,228,102,{gold=15000},<<gold;15000;0>>
2079,229,102,{gold=15000},<<gold;15000;0>>
2080,230,102,{gold=15000},<<gold;15000;0>>
2081,231,102,{gold=15000},<<gold;15000;0>>
2082,232,102,{gold=15000},<<gold;15000;0>>
2083,233,102,{gold=15000},<<gold;15000;0>>
2084,234,102,{gold=15000},<<gold;15000;0>>
2085,235,102,{gold=15000},<<gold;15000;0>>
2086,236,102,{gold=15000},<<gold;15000;0>>
2087,237,102,{gold=15000},<<gold;15000;0>>
2088,238,102,{gold=15000},<<gold;15000;0>>
2089,239,102,{gold=15000},<<gold;15000;0>>
2090,240,102,{gold=15000},<<gold;15000;0>>
3001,11,103,{gold=5000},<<gold;5000;0>>
3002,12,103,{gold=5000},<<gold;5000;0>>
3003,13,103,{gold=5000},<<gold;5000;0>>
3004,14,103,{gold=5000},<<gold;5000;0>>
3005,15,103,{gold=5000},<<gold;5000;0>>
3006,16,103,{gold=5000},<<gold;5000;0>>
3007,17,103,{gold=5000},<<gold;5000;0>>
3008,18,103,{gold=5000},<<gold;5000;0>>
3009,19,103,{gold=5000},<<gold;5000;0>>
3010,20,103,{gold=5000},<<gold;5000;0>>
3011,21,103,{gold=5000},<<gold;5000;0>>
3012,22,103,{gold=5000},<<gold;5000;0>>
3013,23,103,{gold=5000},<<gold;5000;0>>
3014,24,103,{gold=5000},<<gold;5000;0>>
3015,25,103,{gold=5000},<<gold;5000;0>>
3016,26,103,{gold=5000},<<gold;5000;0>>
3017,27,103,{gold=5000},<<gold;5000;0>>
3018,28,103,{gold=5000},<<gold;5000;0>>
3019,29,103,{gold=5000},<<gold;5000;0>>
3020,30,103,{gold=5000},<<gold;5000;0>>
3021,31,103,{gold=5000},<<gold;5000;0>>
3022,32,103,{gold=5000},<<gold;5000;0>>
3023,33,103,{gold=5000},<<gold;5000;0>>
3024,34,103,{gold=5000},<<gold;5000;0>>
3025,35,103,{gold=5000},<<gold;5000;0>>
3026,36,103,{gold=5000},<<gold;5000;0>>
3027,37,103,{gold=5000},<<gold;5000;0>>
3028,38,103,{gold=5000},<<gold;5000;0>>
3029,39,103,{gold=5000},<<gold;5000;0>>
3030,40,103,{gold=5000},<<gold;5000;0>>
3031,111,103,{gold=10000},<<gold;10000;0>>
3032,112,103,{gold=10000},<<gold;10000;0>>
3033,113,103,{gold=10000},<<gold;10000;0>>
3034,114,103,{gold=10000},<<gold;10000;0>>
3035,115,103,{gold=10000},<<gold;10000;0>>
3036,116,103,{gold=10000},<<gold;10000;0>>
3037,117,103,{gold=10000},<<gold;10000;0>>
3038,118,103,{gold=10000},<<gold;10000;0>>
3039,119,103,{gold=10000},<<gold;10000;0>>
3040,120,103,{gold=10000},<<gold;10000;0>>
3041,121,103,{gold=10000},<<gold;10000;0>>
3042,122,103,{gold=10000},<<gold;10000;0>>
3043,123,103,{gold=10000},<<gold;10000;0>>
3044,124,103,{gold=10000},<<gold;10000;0>>
3045,125,103,{gold=10000},<<gold;10000;0>>
3046,126,103,{gold=10000},<<gold;10000;0>>
3047,127,103,{gold=10000},<<gold;10000;0>>
3048,128,103,{gold=10000},<<gold;10000;0>>
3049,129,103,{gold=10000},<<gold;10000;0>>
3050,130,103,{gold=10000},<<gold;10000;0>>
3051,131,103,{gold=10000},<<gold;10000;0>>
3052,132,103,{gold=10000},<<gold;10000;0>>
3053,133,103,{gold=10000},<<gold;10000;0>>
3054,134,103,{gold=10000},<<gold;10000;0>>
3055,135,103,{gold=10000},<<gold;10000;0>>
3056,136,103,{gold=10000},<<gold;10000;0>>
3057,137,103,{gold=10000},<<gold;10000;0>>
3058,138,103,{gold=10000},<<gold;10000;0>>
3059,139,103,{gold=10000},<<gold;10000;0>>
3060,140,103,{gold=10000},<<gold;10000;0>>
3061,211,103,{gold=15000},<<gold;15000;0>>
3062,212,103,{gold=15000},<<gold;15000;0>>
3063,213,103,{gold=15000},<<gold;15000;0>>
3064,214,103,{gold=15000},<<gold;15000;0>>
3065,215,103,{gold=15000},<<gold;15000;0>>
3066,216,103,{gold=15000},<<gold;15000;0>>
3067,217,103,{gold=15000},<<gold;15000;0>>
3068,218,103,{gold=15000},<<gold;15000;0>>
3069,219,103,{gold=15000},<<gold;15000;0>>
3070,220,103,{gold=15000},<<gold;15000;0>>
3071,221,103,{gold=15000},<<gold;15000;0>>
3072,222,103,{gold=15000},<<gold;15000;0>>
3073,223,103,{gold=15000},<<gold;15000;0>>
3074,224,103,{gold=15000},<<gold;15000;0>>
3075,225,103,{gold=15000},<<gold;15000;0>>
3076,226,103,{gold=15000},<<gold;15000;0>>
3077,227,103,{gold=15000},<<gold;15000;0>>
3078,228,103,{gold=15000},<<gold;15000;0>>
3079,229,103,{gold=15000},<<gold;15000;0>>
3080,230,103,{gold=15000},<<gold;15000;0>>
3081,231,103,{gold=15000},<<gold;15000;0>>
3082,232,103,{gold=15000},<<gold;15000;0>>
3083,233,103,{gold=15000},<<gold;15000;0>>
3084,234,103,{gold=15000},<<gold;15000;0>>
3085,235,103,{gold=15000},<<gold;15000;0>>
3086,236,103,{gold=15000},<<gold;15000;0>>
3087,237,103,{gold=15000},<<gold;15000;0>>
3088,238,103,{gold=15000},<<gold;15000;0>>
3089,239,103,{gold=15000},<<gold;15000;0>>
3090,240,103,{gold=15000},<<gold;15000;0>>
4001,11,104,{gold=5000},<<gold;5000;0>>
4002,12,104,{gold=5000},<<gold;5000;0>>
4003,13,104,{gold=5000},<<gold;5000;0>>
4004,14,104,{gold=5000},<<gold;5000;0>>
4005,15,104,{gold=5000},<<gold;5000;0>>
4006,16,104,{gold=5000},<<gold;5000;0>>
4007,17,104,{gold=5000},<<gold;5000;0>>
4008,18,104,{gold=5000},<<gold;5000;0>>
4009,19,104,{gold=5000},<<gold;5000;0>>
4010,20,104,{gold=5000},<<gold;5000;0>>
4011,21,104,{gold=5000},<<gold;5000;0>>
4012,22,104,{gold=5000},<<gold;5000;0>>
4013,23,104,{gold=5000},<<gold;5000;0>>
4014,24,104,{gold=5000},<<gold;5000;0>>
4015,25,104,{gold=5000},<<gold;5000;0>>
4016,26,104,{gold=5000},<<gold;5000;0>>
4017,27,104,{gold=5000},<<gold;5000;0>>
4018,28,104,{gold=5000},<<gold;5000;0>>
4019,29,104,{gold=5000},<<gold;5000;0>>
4020,30,104,{gold=5000},<<gold;5000;0>>
4021,31,104,{gold=5000},<<gold;5000;0>>
4022,32,104,{gold=5000},<<gold;5000;0>>
4023,33,104,{gold=5000},<<gold;5000;0>>
4024,34,104,{gold=5000},<<gold;5000;0>>
4025,35,104,{gold=5000},<<gold;5000;0>>
4026,36,104,{gold=5000},<<gold;5000;0>>
4027,37,104,{gold=5000},<<gold;5000;0>>
4028,38,104,{gold=5000},<<gold;5000;0>>
4029,39,104,{gold=5000},<<gold;5000;0>>
4030,40,104,{gold=5000},<<gold;5000;0>>
4031,111,104,{gold=10000},<<gold;10000;0>>
4032,112,104,{gold=10000},<<gold;10000;0>>
4033,113,104,{gold=10000},<<gold;10000;0>>
4034,114,104,{gold=10000},<<gold;10000;0>>
4035,115,104,{gold=10000},<<gold;10000;0>>
4036,116,104,{gold=10000},<<gold;10000;0>>
4037,117,104,{gold=10000},<<gold;10000;0>>
4038,118,104,{gold=10000},<<gold;10000;0>>
4039,119,104,{gold=10000},<<gold;10000;0>>
4040,120,104,{gold=10000},<<gold;10000;0>>
4041,121,104,{gold=10000},<<gold;10000;0>>
4042,122,104,{gold=10000},<<gold;10000;0>>
4043,123,104,{gold=10000},<<gold;10000;0>>
4044,124,104,{gold=10000},<<gold;10000;0>>
4045,125,104,{gold=10000},<<gold;10000;0>>
4046,126,104,{gold=10000},<<gold;10000;0>>
4047,127,104,{gold=10000},<<gold;10000;0>>
4048,128,104,{gold=10000},<<gold;10000;0>>
4049,129,104,{gold=10000},<<gold;10000;0>>
4050,130,104,{gold=10000},<<gold;10000;0>>
4051,131,104,{gold=10000},<<gold;10000;0>>
4052,132,104,{gold=10000},<<gold;10000;0>>
4053,133,104,{gold=10000},<<gold;10000;0>>
4054,134,104,{gold=10000},<<gold;10000;0>>
4055,135,104,{gold=10000},<<gold;10000;0>>
4056,136,104,{gold=10000},<<gold;10000;0>>
4057,137,104,{gold=10000},<<gold;10000;0>>
4058,138,104,{gold=10000},<<gold;10000;0>>
4059,139,104,{gold=10000},<<gold;10000;0>>
4060,140,104,{gold=10000},<<gold;10000;0>>
4061,211,104,{gold=15000},<<gold;15000;0>>
4062,212,104,{gold=15000},<<gold;15000;0>>
4063,213,104,{gold=15000},<<gold;15000;0>>
4064,214,104,{gold=15000},<<gold;15000;0>>
4065,215,104,{gold=15000},<<gold;15000;0>>
4066,216,104,{gold=15000},<<gold;15000;0>>
4067,217,104,{gold=15000},<<gold;15000;0>>
4068,218,104,{gold=15000},<<gold;15000;0>>
4069,219,104,{gold=15000},<<gold;15000;0>>
4070,220,104,{gold=15000},<<gold;15000;0>>
4071,221,104,{gold=15000},<<gold;15000;0>>
4072,222,104,{gold=15000},<<gold;15000;0>>
4073,223,104,{gold=15000},<<gold;15000;0>>
4074,224,104,{gold=15000},<<gold;15000;0>>
4075,225,104,{gold=15000},<<gold;15000;0>>
4076,226,104,{gold=15000},<<gold;15000;0>>
4077,227,104,{gold=15000},<<gold;15000;0>>
4078,228,104,{gold=15000},<<gold;15000;0>>
4079,229,104,{gold=15000},<<gold;15000;0>>
4080,230,104,{gold=15000},<<gold;15000;0>>
4081,231,104,{gold=15000},<<gold;15000;0>>
4082,232,104,{gold=15000},<<gold;15000;0>>
4083,233,104,{gold=15000},<<gold;15000;0>>
4084,234,104,{gold=15000},<<gold;15000;0>>
4085,235,104,{gold=15000},<<gold;15000;0>>
4086,236,104,{gold=15000},<<gold;15000;0>>
4087,237,104,{gold=15000},<<gold;15000;0>>
4088,238,104,{gold=15000},<<gold;15000;0>>
