变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
87,,1,,,<1174>,<1018>,<1134;1171;1066;1098;1174;1159>,<1165;1024;1088;1202;1018;1159>
88,,1,,,<1109>,<1150>,<1115;1144;1171;1110;1109;1060>,<1117;1147;1201;1090;1150;1095>
89,,1,,,<1059>,<1115>,<1020;1135;1102;1152;1059;1214>,<1168;1184;1105;1139;1115;1024>
90,,1,,,<1163>,<1125>,<1204;1078;1193;1022;1163;1026>,<1190;1046;1153;1012;1125;1202>
91,,1,,,<1176>,<1059>,<1213;1019;1190;1117;1176;1136>,<1042;1023;1098;1189;1059;1078>
92,,1,,,<1175>,<1096>,<1106;1108;1018;1041;1175;1122>,<1059;1045;1144;1051;1096;1192>
93,,1,,,<1043>,<1115>,<1209;1018;1115;1023;1043;1168>,<1058;1174;1191;1213;1115;1173>
94,,1,,,<1129>,<1117>,<1108;1110;1023;1204;1129;1056>,<1154;1043;1107;1153;1117;1152>
95,,1,,,<1166>,<1085>,<1056;1112;1019;1047;1166;1188>,<1215;1121;1215;1173;1085;1108>
96,,1,,,<1015>,<1140>,<1008;1099;1070;1010;1015;1064>,<1097;1203;1092;1092;1140;1130>
97,,1,,,<1089>,<1047>,<1152;1078;1096;1037;1089;1064>,<1135;1030;1070;1088;1047;1175>
98,,1,,,<1191>,<1015>,<1019;1123;1056;1160;1191;1133>,<1163;1045;1200;1023;1015;1207>
99,,1,,,<1024>,<1086>,<1106;1121;1093;1190;1024;1123>,<1095;1154;1097;1137;1086;1205>
100,,1,,,<1166>,<1086>,<1215;1158;1078;1095;1166;1097>,<1072;1088;1058;1190;1086;1113>
101,,1,,,<1182>,<1169>,<1187;1209;1095;1189;1182;1157>,<1110;1139;1001;1098;1169;1140>
102,,1,,,<1157>,<1161>,<1050;1047;1124;1033;1157;1056>,<1166;1066;1042;1169;1161;1022>
103,,1,,,<1145>,<1189>,<1089;1080;1085;1135;1145;1046>,<1150;1043;1150;1017;1189;1132>
104,,1,,,<1148>,<1150>,<1144;1199;1089;1142;1148;1176>,<1154;1135;1177;1165;1150;1207>
105,,1,,,<1126>,<1090>,<1127;1179;1106;1150;1126;1154>,<1062;1128;1043;1012;1090;1187>
106,,1,,,<1215>,<1106>,<1190;1018;1053;1051;1215;1066>,<1022;1080;1026;1068;1106;1163>
107,,1,,,<1043>,<1012>,<1142;1018;1159;1164;1043;1155>,<1083;1190;1130;1012;1012;1211>
108,,1,,,<1053>,<1125>,<1120;1110;1182;1109;1053;1042>,<1068;1210;1048;1130;1125;1177>
109,,1,,,<1074>,<1111>,<1161;1116;1111;1141;1074;1033>,<1085;1180;1064;1008;1111;1163>
110,,1,,,<1153>,<1106>,<1207;1023;1174;1013;1153;1043>,<1117;1070;1163;1110;1106;1060>
111,,1,,,<1185>,<1143>,<1095;1060;1198;1110;1185;1105>,<1175;1083;1098;1117;1143;1155>
112,,1,,,<1189>,<1203>,<1124;1117;1201;1166;1189;1105>,<1101;1141;1209;1102;1203;1179>
113,,1,,,<1072>,<1142>,<1081;1001;1216;1163;1072;1080>,<1140;1197;1207;1033;1142;1193>
114,,1,,,<1150>,<1080>,<1201;1093;1148;1022;1150;1018>,<1056;1209;1056;1117;1080;1133>
115,,1,,,<1138>,<1122>,<1019;1158;1054;1148;1138;1167>,<1109;1032;1062;1189;1122;1059>
116,,1,,,<1166>,<1101>,<1083;1152;1032;1213;1166;1110>,<1108;1019;1202;1186;1101;1088>
117,,1,,,<1035>,<1136>,<1102;1111;1204;1157;1035;1202>,<1049;1152;1121;1198;1136;1188>
118,,1,,,<1182>,<1139>,<1095;1096;1043;1115;1182;1012>,<1101;1208;1133;1154;1139;1045>
119,,1,,,<1021>,<1105>,<1097;1033;1188;1106;1021;1172>,<1187;1196;1080;1020;1105;1153>
120,,1,,,<1210>,<1104>,<1190;1041;1147;1148;1210;1211>,<1030;1112;1059;1192;1104;1145>
121,,1,,,<1216>,<1154>,<1084;1039;1041;1029;1216;1186>,<1193;1063;1184;1024;1154;1093>
122,,1,,,<1145>,<1121>,<1089;1111;1183;1138;1145;1106>,<1050;1033;1039;1175;1121;1194>
123,,1,,,<1043>,<1199>,<1187;1121;1070;1054;1043;1117>,<1049;1059;1190;1115;1199;1083>
124,,1,,,<1058>,<1046>,<1166;1163;1001;1200;1058;1148>,<1020;1035;1144;1188;1046;1108>
125,,1,,,<1151>,<1216>,<1207;1114;1154;1210;1151;1143>,<1185;1022;1070;1135;1216;1010>
126,,1,,,<1151>,<1118>,<1194;1060;1141;1014;1151;1074>,<1099;1047;1098;1023;1118;1083>
127,,1,,,<1166>,<1188>,<1145;1132;1056;1010;1166;1117>,<1157;1080;1059;1151;1188;1197>
128,,1,,,<1108>,<1185>,<1094;1203;1121;1161;1108;1154>,<1026;1145;1018;1035;1185;1115>
129,,1,,,<1169>,<1035>,<1174;1157;1098;1120;1169;1142>,<1140;1150;1124;1145;1035;1175>
130,,1,,,<1214>,<1086>,<1012;1101;1110;1215;1214;1200>,<1060;1121;1204;1008;1086;1123>
131,,1,,,<1102>,<1139>,<1211;1058;1142;1136;1102;1043>,<1122;1111;1165;1121;1139;1189>
132,,1,,,<1095>,<1190>,<1208;1080;1024;1163;1095;1088>,<1179;1163;1031;1094;1190;1121>
133,,1,,,<1177>,<1045>,<1203;1145;1083;1214;1177;1060>,<1193;1159;1035;1051;1045;1026>
134,,1,,,<1051>,<1169>,<1125;1175;1033;1136;1051;1003>,<1106;1026;1033;1008;1169;1143>
135,,1,,,<1158>,<1110>,<1096;1128;1085;1132;1158;1077>,<1019;1199;1179;1112;1110;1129>
136,,1,,,<1046>,<1190>,<1122;1121;1083;1108;1046;1159>,<1215;1191;1046;1051;1190;1148>
137,,1,,,<1106>,<1190>,<1046;1070;1127;1122;1106;1178>,<1056;1046;1210;1035;1190;1066>
138,,1,,,<1160>,<1174>,<1179;1151;1054;1001;1160;1048>,<1164;1018;1110;1173;1174;1122>
139,,1,,,<1129>,<1097>,<1184;1115;1086;1174;1129;1112>,<1118;1032;1045;1213;1097;1205>
140,,1,,,<1144>,<1080>,<1068;1187;1008;1136;1144;1127>,<1080;1102;1208;1177;1080;1044>
141,,1,,,<1141>,<1200>,<1097;1210;1093;1139;1141;1085>,<1039;1132;1172;1200;1200;1148>
142,,1,,,<1074>,<1125>,<1019;1039;1065;1119;1074;1112>,<1196;1088;1096;1156;1125;1112>
143,,1,,,<1087>,<1077>,<1018;1001;1193;1059;1087;1152>,<1093;1086;1053;1138;1077;1192>
144,,1,,,<1072>,<1093>,<1086;1048;1184;1167;1072;1206>,<1010;1110;1122;1043;1093;1033>
145,,1,,,<1111>,<1159>,<1019;1045;1174;1137;1111;1092>,<1139;1097;1008;1093;1159;1003>
146,,1,,,<1012>,<1152>,<1020;1144;1129;1044;1012;1135>,<1116;1056;1115;1143;1152;1038>
147,,1,,,<1202>,<1056>,<1156;1102;1121;1017;1202;1184>,<1068;1085;1041;1125;1056;1110>
148,,1,,,<1207>,<1072>,<1003;1042;1017;1188;1207;1179>,<1053;1203;1211;1161;1072;1026>
149,,1,,,<1149>,<1201>,<1161;1189;1117;1215;1149;1066>,<1111;1191;1122;1170;1201;1121>
150,,1,,,<1051>,<1111>,<1035;1133;1108;1091;1051;1125>,<1144;1078;1193;1204;1111;1047>
151,,1,,,<1151>,<1185>,<1164;1088;1126;1216;1151;1166>,<1041;1164;1185;1151;1185;1107>
152,,1,,,<1113>,<1041>,<1037;1196;1169;1114;1113;1118>,<1086;1018;1106;1008;1041;1102>
153,,1,,,<1203>,<1056>,<1030;1078;1212;1142;1203;1092>,<1116;1017;1194;1074;1056;1216>
154,,1,,,<1130>,<1127>,<1012;1129;1138;1001;1130;1051>,<1023;1121;1122;1214;1127;1207>
155,,1,,,<1181>,<1138>,<1024;1201;1038;1087;1181;1137>,<1033;1031;1013;1077;1138;1101>
156,,1,,,<1072>,<1159>,<1177;1122;1198;1116;1072;1023>,<1021;1175;1108;1164;1159;1041>
157,,1,,,<1084>,<1179>,<1157;1152;1171;1143;1084;1121>,<1083;1042;1155;1186;1179;1199>
158,,1,,,<1108>,<1076>,<1115;1093;1070;1163;1108;1114>,<1102;1035;1207;1145;1076;1090>
159,,1,,,<1065>,<1184>,<1157;1108;1050;1092;1065;1173>,<1189;1183;1119;1194;1184;1190>
160,,1,,,<1170>,<1047>,<1030;1086;1136;1066;1170;1215>,<1021;1059;1207;1212;1047;1163>
161,,1,,,<1157>,<1068>,<1198;1215;1012;1068;1157;1200>,<1172;1084;1062;1175;1068;1138>
162,,1,,,<1028>,<1192>,<1157;1045;1174;1160;1028;1081>,<1072;1154;1152;1144;1192;1107>
163,,1,,,<1077>,<1185>,<1032;1164;1120;1068;1077;1216>,<1030;1139;1089;1130;1185;1031>
164,,1,,,<1160>,<1101>,<1086;1149;1185;1107;1160;1022>,<1059;1065;1130;1211;1101;1127>
165,,1,,,<1130>,<1034>,<1123;1026;1185;1041;1130;1155>,<1185;1117;1080;1019;1034;1122>
166,,1,,,<1133>,<1003>,<1163;1207;1123;1125;1133;1183>,<1116;1153;1089;1012;1003;1213>
167,,1,,,<1192>,<1095>,<1215;1208;1144;1153;1192;1134>,<1063;1018;1060;1106;1095;1120>
168,,1,,,<1203>,<1024>,<1164;1030;1193;1179;1203;1123>,<1122;1008;1201;1090;1024;1138>
169,,1,,,<1056>,<1011>,<1198;1212;1110;1123;1056;1140>,<1020;1044;1053;1156;1011;1111>
170,,1,,,<1168>,<1029>,<1164;1174;1152;1033;1168;1059>,<1174;1139;1155;1147;1029;1179>
171,,1,,,<1049>,<1212>,<1185;1129;1099;1072;1049;1201>,<1106;1065;1141;1163;1212;1019>
172,,1,,,<1060>,<1012>,<1096;1095;1050;1037;1060;1085>,<1041;1133;1080;1006;1012;1008>
173,,1,,,<1182>,<1157>,<1113;1003;1102;1122;1182;1173>,<1047;1173;1175;1024;1157;1179>
174,,1,,,<1170>,<1174>,<1187;1097;1051;1158;1170;1211>,<1034;1018;1189;1152;1174;1105>
175,,1,,,<1001>,<1045>,<1045;1125;1108;1138;1001;1024>,<1086;1208;1145;1085;1045;1206>
176,,1,,,<1112>,<1143>,<1154;1160;1081;1065;1112;1015>,<1102;1151;1056;1163;1143;1058>
177,,1,,,<1140>,<1010>,<1092;1157;1011;1072;1140;1135>,<1092;1215;1162;1031;1010;1130>
178,,1,,,<1024>,<1104>,<1116;1072;1201;1207;1024;1091>,<1019;1214;1215;1110;1104;1106>
179,,1,,,<1150>,<1116>,<1189;1127;1152;1090;1150;1056>,<1110;1068;1203;1022;1116;1117>
180,,1,,,<1062>,<1122>,<1053;1125;1210;1033;1062;1056>,<1171;1171;1200;1108;1122;1095>
181,,1,,,<1155>,<1196>,<1201;1044;1157;1108;1155;1107>,<1161;1045;1178;1094;1196;1026>
182,,1,,,<1068>,<1080>,<1010;1125;1210;1107;1068;1013>,<1153;1135;1109;1127;1080;1023>
183,,1,,,<1130>,<1213>,<1096;1129;1184;1084;1130;1090>,<1060;1108;1157;1161;1213;1018>
184,,1,,,<1166>,<1115>,<1155;1180;1047;1149;1166;1012>,<1060;1070;1216;1154;1115;1174>
185,,1,,,<1008>,<1137>,<1020;1212;1129;1035;1008;1087>,<1158;1204;1032;1033;1137;1012>
186,,1,,,<1133>,<1021>,<1185;1116;1042;1094;1133;1093>,<1186;1135;1031;1046;1021;1160>
187,,1,,,<1024>,<1074>,<1033;1207;1020;1175;1024;1015>,<1042;1128;1108;1116;1074;1033>
188,,1,,,<1151>,<1173>,<1144;1160;1107;1049;1151;1198>,<1174;1132;1180;1001;1173;1011>
189,,1,,,<1060>,<1001>,<1018;1048;1204;1120;1060;1207>,<1046;1186;1018;1038;1001;1058>
190,,1,,,<1035>,<1136>,<1012;1111;1107;1192;1035;1166>,<1116;1110;1078;1154;1136;1022>
191,,1,,,<1157>,<1204>,<1111;1090;1214;1056;1157;1139>,<1150;1161;1155;1074;1204;1046>
192,,1,,,<1113>,<1206>,<1108;1124;1139;1056;1113;1102>,<1157;1140;1194;1152;1206;1037>
193,,1,,,<1185>,<1145>,<1068;1113;1145;1035;1185;1053>,<1169;1196;1114;1086;1145;1095>
194,,1,,,<1159>,<1151>,<1148;1136;1031;1039;1159;1132>,<1024;1201;1062;1108;1151;1156>
195,,1,,,<1110>,<1111>,<1085;1014;1197;1114;1110;1185>,<1064;1179;1180;1166;1111;1018>
196,,1,,,<1185>,<1145>,<1190;1053;1196;1107;1185;1191>,<1104;1167;1149;1125;1145;1051>
197,,1,,,<1087>,<1072>,<1074;1001;1154;1207;1087;1145>,<1142;1018;1136;1108;1072;1214>
198,,1,,,<1108>,<1023>,<1126;1118;1012;1003;1108;1145>,<1105;1205;1096;1030;1023;1091>
199,,1,,,<1029>,<1039>,<1035;1088;1173;1122;1029;1150>,<1090;1121;1205;1177;1039;1119>
200,,1,,,<1196>,<1185>,<1104;1129;1108;1111;1196;1211>,<1105;1142;1024;1129;1185;1159>
201,,1,,,<1144>,<1174>,<1076;1046;1210;1050;1144;1207>,<1108;1201;1146;1135;1174;1193>
202,,1,,,<1018>,<1086>,<1190;1106;1017;1006;1018;1035>,<1139;1193;1091;1003;1086;1093>
203,,1,,,<1196>,<1049>,<1070;1214;1184;1142;1196;1188>,<1050;1046;1117;1001;1049;1012>
204,,1,,,<1089>,<1132>,<1183;1144;1115;1128;1089;1207>,<1120;1085;1167;1207;1132;1045>
205,,1,,,<1154>,<1083>,<1110;1108;1168;1166;1154;1112>,<1030;1076;1130;1110;1083;1160>
206,,1,,,<1207>,<1022>,<1049;1126;1038;1155;1207;1187>,<1109;1154;1142;1090;1022;1024>
207,,1,,,<1039>,<1090>,<1032;1059;1115;1159;1039;1108>,<1190;1141;1155;1173;1090;1045>
208,,1,,,<1163>,<1088>,<1213;1053;1185;1044;1163;1003>,<1158;1105;1060;1122;1088;1090>
209,,1,,,<1056>,<1097>,<1026;1194;1139;1174;1056;1161>,<1149;1024;1097;1161;1097;1151>
210,,1,,,<1110>,<1161>,<1059;1112;1085;1166;1110;1212>,<1176;1200;1056;1078;1161;1202>
211,,1,,,<1188>,<1215>,<1179;1022;1038;1093;1188;1208>,<1148;1185;1132;1184;1215;1164>
212,,1,,,<1166>,<1151>,<1021;1089;1092;1154;1166;1193>,<1065;1126;1140;1159;1151;1015>
213,,1,,,<1019>,<1169>,<1213;1110;1137;1214;1019;1089>,<1132;1110;1215;1179;1169;1166>
214,,1,,,<1129>,<1104>,<1026;1135;1050;1037;1129;1136>,<1065;1187;1188;1090;1104;1179>
215,,1,,,<1194>,<1163>,<1179;1150;1145;1001;1194;1088>,<1008;1159;1076;1200;1163;1146>
216,,1,,,<1160>,<1124>,<1121;1094;1022;1047;1160;1115>,<1012;1203;1133;1099;1124;1210>
217,,1,,,<1070>,<1054>,<1139;1141;1047;1033;1070;1054>,<1008;1035;1122;1110;1054;1039>
218,,1,,,<1169>,<1024>,<1047;1187;1147;1096;1169;1183>,<1110;1135;1019;1049;1024;1152>
219,,1,,,<1063>,<1042>,<1141;1022;1125;1189;1063;1215>,<1072;1095;1001;1090;1042;1130>
220,,1,,,<1196>,<1168>,<1102;1175;1215;1138;1196;1135>,<1185;1081;1074;1026;1168;1018>
221,,1,,,<1074>,<1159>,<1078;1087;1011;1050;1074;1012>,<1150;1140;1150;1086;1159;1053>
222,,1,,,<1182>,<1024>,<1166;1098;1110;1096;1182;1006>,<1206;1087;1093;1072;1024;1213>
223,,1,,,<1010>,<1020>,<1136;1212;1089;1097;1010;1126>,<1139;1058;1193;1095;1020;1101>
224,,1,,,<1167>,<1178>,<1033;1135;1111;1124;1167;1066>,<1127;1068;1133;1133;1178;1058>
225,,1,,,<1204>,<1104>,<1102;1200;1168;1114;1204;1129>,<1191;1107;1053;1139;1104;1045>
226,,1,,,<1153>,<1122>,<1102;1116;1110;1035;1153;1186>,<1214;1118;1157;1130;1122;1047>
227,,1,,,<1196>,<1153>,<1019;1215;1086;1003;1196;1035>,<1018;1032;1174;1008;1153;1110>
228,,1,,,<1092>,<1166>,<1138;1086;1146;1022;1092;1124>,<1118;1142;1165;1102;1166;1038>
229,,1,,,<1198>,<1032>,<1095;1215;1157;1054;1198;1200>,<1049;1078;1146;1200;1032;1201>
230,,1,,,<1043>,<1138>,<1151;1099;1048;1146;1043;1042>,<1200;1155;1121;1039;1138;1164>
231,,1,,,<1117>,<1140>,<1033;1065;1076;1150;1117;1026>,<1155;1003;1035;1108;1140;1102>
232,,1,,,<1033>,<1072>,<1157;1206;1126;1203;1033;1068>,<1056;1035;1114;1164;1072;1155>
233,,1,,,<1083>,<1086>,<1187;1074;1126;1179;1083;1157>,<1138;1080;1026;1088;1086;1146>
234,,1,,,<1186>,<1094>,<1125;1089;1145;1029;1186;1039>,<1018;1132;1200;1139;1094;1086>
235,,1,,,<1167>,<1144>,<1020;1179;1151;1080;1167;1187>,<1044;1110;1203;1207;1144;1127>
236,,1,,,<1080>,<1184>,<1042;1136;1166;1123;1080;1010>,<1090;1032;1163;1173;1184;1138>
237,,1,,,<1018>,<1039>,<1194;1097;1021;1094;1018;1037>,<1065;1065;1096;1179;1039;1078>
238,,1,,,<1023>,<1015>,<1070;1152;1163;1087;1023;1212>,<1196;1138;1106;1035;1015;1202>
239,,1,,,<1056>,<1068>,<1026;1174;1034;1215;1056;1210>,<1201;1035;1092;1142;1068;1010>
240,,1,,,<1034>,<1207>,<1161;1163;1160;1018;1034;1144>,<1161;1148;1050;1086;1207;1108>
241,,1,,,<1196>,<1177>,<1140;1041;1085;1197;1196;1078>,<1185;1062;1058;1168;1177;1159>
242,,1,,,<1130>,<1108>,<1060;1173;1180;1097;1130;1186>,<1195;1162;1011;1014;1108;1087>
243,,1,,,<1019>,<1184>,<1179;1121;1046;1154;1019;1172>,<1052;1186;1145;1186;1184;1127>
244,,1,,,<1072>,<1152>,<1164;1021;1122;1203;1072;1181>,<1186;1012;1211;1038;1152;1126>
