变量名,_vipLevel,icon,icon2,gift,giftLevelLimit,monthGift,oldPrice,newPrice,upSum,dispatchTaskQualityUpd,dispatchTaskCount,megaItemMaxTimes,megaCommonItemMaxTimes,randomTowerPointRate,rmbDrawGemCountLimit,goldDrawGemCountLimit,rmbDrawChipCountLimit,itemDrawChipCountLimit,goldDrawCardCountLimit,drawItemCountLimit,crossArenaFreePWTimes,crossArenaBuyPWMaxTimes,freePWTimes,buyStaminaTimes,buyPWTimes,PWcoldTime,PWpointActive,buyHeroGateTimes,lianJinTimes,lianJinGift,lianJinUpstart,cardbgBuyNum,saodangCountOpen,chatTimes,roleChatTimes,bossTimeBuyLimit,skillPointRecoverTime,buySkillPointTimes,endlessTowerResetTimes,mysteryRefresh,shopRefreshLimit,fragShopRefreshLimit,explorerShopRefreshLimit,fishingShopRefreshLimit,hammer2048,freeTimes2048,buyTimes2048,freeTimesEatGreenBlock,buyTimesEatGreenBlock,freeTimesGoDown100,buyTimesGoDown100,arenaPassCD,huodongRedPacketSend,huodongRedPacketRob,gymTalentPointBuyTimes,gymBattleBuyTimes,fragExchangeTimes,heldItemExchangeTimes,crossMineRobBuyLimit,crossMineRevengeBuyLimit,huodongCrossRedPacketSend,huodongCrossRedPacketRob,drawTotemCountLimit,crossSupremacyExtraBuyTimes,townShopRefreshLimit,showVipLevel,crossChatTimes,hellRandomTowerPointRate,huodongCrossRedPacketRob2,crossCircusFreePWTimes,combEmeraCountLimit,crossCircusBuyPWMaxTimes,huodongCrossRedPacketRob1,rmbDrawEmeraCountLimit
9,,ICON/vip8.png,ICON/vip2_8.png,{203=1;gold=200000;2103=30;223=1;13=30},,,16880,1680,0,{1=0;2=0.2;3=0.4;4=0.3;5=0.1},,20,20,1.1,100,30,100,30,100,50,5,100,5,11,100,60,1,3,45,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=88;2=7;3=4;5=1;10=0},55,50,200,200,2,60,25,,1,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=30},{4=3},12,12,,,100,7,2,,100,1.05,3,5,,,,100
10,,ICON/vip9.png,ICON/vip2_9.png,{21301=100;gold=200000;6100=1;13=30;902=20},,,22800,2280,0,{1=0;2=0.2;3=0.4;4=0.3;5=0.1},,20,20,1.1,100,30,100,30,100,55,5,100,5,12,100,60,1,3,50,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=88;2=7;3=4;5=1;10=0},60,50,220,220,2,5,30,,1,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=30},{4=3},14,14,,,100,7,2,,110,1.05,3,5,,,,100
11,,ICON/vip10.png,ICON/vip2_10.png,{14=10;233=1;213=1;30315=1;902=20;gold=300000},,{gold=200000;2103=10;502=3;902=10;rmb=200},26800,2680,0,{1=0;2=0.15;3=0.3;4=0.35;5=0.2},,20,20,1.1,100,30,100,30,100,60,5,100,5,12,100,60,1,4,60,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=83;2=9;3=5;5=3;10=1},65,50,240,240,2,5,35,2,1,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=40},{4=4},16,16,,,100,7,2,,120,1.05,3,5,,,,100
12,,ICON/vip11.png,ICON/vip2_11.png,{21301=100;gold=300000;2216=1;902=40;14=10},,{gold=300000;2103=12;502=4;902=12;rmb=240},33800,3380,0,{1=0;2=0.1;3=0.3;4=0.4;5=0.2},5,20,20,1.1,100,30,100,30,100,65,5,100,5,13,100,60,1,4,70,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=83;2=9;3=5;5=3;10=1},70,50,260,260,2,5,40,2,2,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=40},{4=4},18,18,,,100,8,2,,130,1.05,3,5,,,,100
13,,ICON/vip12.png,ICON/vip2_12.png,{14=10;gold=300000;501=10;card={id=761};902=60;2006=1},,{gold=400000;2103=14;502=5;902=14;rmb=280},48800,4880,0,{1=0;2=0.1;3=0.25;4=0.4;5=0.25},5,20,20,1.15,100,30,100,30,100,70,5,100,5,13,100,60,1,4,80,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=83;2=9;3=5;5=3;10=1},80,50,280,280,2,5,50,2,2,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=40},{4=5},21,21,,,100,8,2,,140,1.1,3,5,,,,100
14,,ICON/vip13.png,ICON/vip2_13.png,{14=10;gold=500000;221=1;201=1;902=100;20761=160},,{gold=500000;2103=16;502=6;902=16;rmb=320},68800,6880,0,{1=0;2=0.05;3=0.3;4=0.4;5=0.25},5,20,20,1.15,100,30,100,30,100,80,5,100,5,14,100,10,1,5,100,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},90,50,300,300,2,5,60,2,2,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=50},{4=5},24,24,,,100,8,2,,150,1.1,3,5,,,,100
15,,ICON/vip14.png,ICON/vip2_14.png,{231=1;gold=500000;6101=1;211=1;20761=160;902=200},,{gold=600000;2103=18;502=7;902=18;rmb=360},108800,10880,0,{1=0;2=0.05;3=0.3;4=0.4;5=0.25},5,20,20,1.3,100,30,100,30,100,90,5,100,5,14,100,10,1,5,120,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},100,50,320,320,2,5,80,2,3,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=50},{4=6},27,27,,,100,8,2,,160,1.15,3,5,,,,100
16,,ICON/vip15.png,ICON/vip2_15.png,{30401=1;2213=1;gold=1000000;521=240;14=10;902=300},,{gold=800000;2103=20;502=8;902=20;rmb=400},208800,20880,0,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.3,100,30,100,30,100,100,5,100,5,15,100,10,1,5,150,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},110,50,340,340,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=50},{4=7},30,30,,,100,8,2,,170,1.15,3,5,,,,100
17,,ICON/vip16.png,ICON/vip2_16.png,{6106=1;521=80;501=20;6102=1;902=300;gold=3000000},,{gold=1000000;2103=25;502=10;902=25;rmb=500},308800,18880,0,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.3,100,30,100,30,100,110,5,100,5,15,100,10,1,5,180,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},120,50,360,360,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=60},{4=8},35,35,,,100,9,2,,180,1.15,3,5,,,,100
18,,ICON/vip17.png,ICON/vip2_17.png,{gold=5000000;2103=300;2153=3;6107=1;902=300;521=160},,{gold=1200000;2103=30;502=12;902=30;rmb=600},408800,20880,0,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.3,100,30,100,30,100,120,5,100,5,15,100,10,1,5,210,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},130,50,380,380,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=60},{4=9},35,35,,,100,9,2,,190,1.15,3,5,,,,100
19,,ICON/vip18.png,ICON/vip2_18.png,{994=10;gold=8000000;521=240;529=20000;902=300;604=100},,{gold=1500000;2103=40;502=15;902=40;rmb=800},508800,26880,0,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.3,100,30,100,30,100,130,5,100,5,15,100,10,1,5,240,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},150,50,400,400,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=70},{4=10},35,35,,,100,10,2,,200,1.15,3,5,,,,100
20,,ICON/vip17.png,ICON/vip2_17.png,{gold=88880000;171=100;172=100;173=1;6118=1;6220=3;9003=1},,{gold=1800000;2103=50;502=18;902=50;rmb=1000},888888,188888,60,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.35,100,30,100,30,100,140,5,100,5,16,100,10,1,5,270,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},160,50,420,420,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=70},{4=11},35,35,,,100,11,2,16,210,1.15,3,5,,,,100
21,,ICON/vip18.png,ICON/vip2_18.png,{521=1888;705=10;703=10;6071=2000;2153=5;967=50;133=888;2103=5888;2266=1;31101=1},,{gold=2100000;2103=60;502=21;902=60;rmb=1200},999999,588888,50000,{1=0;2=0;3=0.3;4=0.4;5=0.3},5,20,20,1.4,100,30,100,30,100,150,5,100,5,17,100,10,1,5,300,{30={gold=500000;502=1};5={gold=50000};50={501=1;gold=1000000};15={gold=200000;502=1}},{1=78;2=10;3=6;5=5;10=1},170,50,440,440,2,5,100,2,4,20,5,20,,3,,3,4,3,4,3,0,,,,,{5=80},{4=12},35,35,,,100,12,2,16,220,1.15,3,5,,,,100
