变量名,zOrder,type,group,active,overture,shape_shifter,activityScale,chattext3,chattext2,scale,chattext1,baibianRandLib,randLib,res,action,scene,position,positionS3,positionS4,positionS5,unfreezeAward,offPos,activityIds,activityPosition,touchSize,boneName,positionS6,positionS7
11,15,,,,,,,,,1.96,呜哇~~~~~~,131,130,zhuchangjing/zjm_dds.skel,,<1;3>,{x=3610;y=648},{x=2723;y=410},{x=3610;y=648},,,,,,{height=55;width=100},,,
12,12,,,,,,,,,,wuso！！~,131,130,zhuchangjing/zjm_scg.skel,,<1;3>,{x=765;y=326},{x=820;y=285},{x=765;y=326},,,{x=-130;y=50},,,{height=150;width=60},,,
13,13,,,,,,,,,,(＠_＠;),131,130,zhuchangjing/zjm_trq.skel,,<1;3>,{x=895;y=581},{x=950;y=510},{x=895;y=581},,,{x=-100;y=-100},,,{height=60;width=60},,,
14,13,,,,,,,,,,(≥﹃≤),131,130,zhuchangjing/zjm_xbb.skel,,<1;3>,{x=630;y=304},{x=650;y=295},{x=630;y=304},,,{x=-100;y=0},,,{height=60;width=85},,,
15,15,,,,,,,,吸溜！--,,噗---,131,130,zhuchangjing/bitixiong.skel,,<2>,{x=776;y=280},{x=776;y=280},{x=776;y=280},,,{x=-90;y=60},<9680;9735>,{x=2476;y=280},{height=100;width=80},,,
16,13,,,,TRUE,,,,,,BoJia！,131,130,zhuchangjing/bojiaman.skel,,<2>,{x=2117;y=272},{x=2117;y=272},{x=2117;y=272},,{libs=<136>},{x=80;y=80},,,{height=100;width=90},,,
17,,,,,TRUE,,,,,,wuso！！~,131,130,zhuchangjing/chuanzhuoxiong.skel,,<2>,{x=190;y=470},{x=190;y=470},{x=190;y=470},,,{x=240;y=80},,,{height=150;width=160},,,
18,11,,,,TRUE,,,,,2.4,呜哇~~~~~~,131,130,zhuchangjing/daidaishou.skel,,<2>,{x=3456;y=340},{x=3456;y=340},{x=3456;y=340},,{libs=<136>},{x=130;y=40},,,{height=80;width=70},,,
19,14,,,,TRUE,,,,,,OwOw,131,130,zhuchangjing/haibaoqiu.skel,,<2>,{x=1945;y=260},{x=1945;y=260},{x=1945;y=260},,{libs=<136>},{x=126;y=40},,,{height=70;width=70},,,
20,13,,,,TRUE,,,emmm,emmmm,,emmm,131,130,zhuchangjing/kabishou2.skel,,<2>,{x=1773;y=264},{x=1773;y=264},{x=1773;y=264},,{libs=<136>},{x=170;y=30},,,{height=120;width=80},,,
21,12,,,,,,,,嘎？！！~,2.4,呱？~,131,130,zhuchangjing/kedaya.skel,,<2>,{x=3276;y=360},{x=3276;y=360},{x=3276;y=360},,{libs=<136>},{x=-74;y=60},,,{height=80;width=70},,,
22,13,,,,,,,,,,(≥﹃≤),131,130,zhuchangjing/minibing.skel,,<2>,{x=813;y=531},{x=813;y=531},{x=813;y=531},,,{x=-82;y=44},<9680;9735>,{x=2713;y=631},{height=60;width=60},,,
23,14,,,,TRUE,,,,,,(＠_＠;),131,130,zhuchangjing/moqiangrenou.skel,,<2>,{x=1180;y=283},{x=1180;y=283},{x=1180;y=283},,,{x=56;y=144},<9680;9735>,{x=2880;y=283},{height=170;width=100},,,
24,13,,,,,,,,,,咿呀~！~,131,130,zhuchangjing/suannaixian.skel,,<2>,{x=945;y=293},{x=945;y=293},{x=945;y=293},,,{x=-90;y=120},<9680;9735>,{x=2645;y=293},{height=130;width=100},,,
25,13,,,,,,,,,1.8,新年大吉,131,130,zhuchangjing/pikaqiu.skel,,<>,{x=3036;y=280},{x=3036;y=280},{x=5788;y=268},,,{x=-154;y=-20},,,{height=120;width=80},,,
26,13,,,,,,,,,1.8,阖家欢乐,131,130,zhuchangjing/miaomiao.skel,,<>,{x=3390;y=283},{x=3390;y=283},{x=6175;y=272},,,{x=-74;y=-40},,,{height=120;width=80},,,
27,,,,,,FALSE,,,,,糖果拿来~~,,130,zhuchangjingpokmon/wsjzh.skel,,<3>,{x=140;y=400},{x=-100;y=-100},,,,,<9512>,{x=5320;y=235},{height=200;width=200},,,
28,13,,,,TRUE,,,Oh！,Oh！,,Oh！,131,130,zhuchangjing/new_220121/sprite/abs.skel,,<4>,,,{x=1929;y=314},,,{x=194;y=48},,,{height=85;width=100},,,
29,14,,,,,,,皮？~,皮 皮卡丘~,,皮卡？~！~,131,130,zhuchangjing/new_220121/sprite/pkq.skel,,<4>,,,{x=1817;y=352},,,{x=-104;y=40},,,{height=60;width=70},,,
30,14,,,,TRUE,,,Yaaaaa~！~,Yaaaaa~！~,,Yaaaaa~！~,131,130,zhuchangjing/new_220121/sprite/wasidan.skel,,<4>,,,{x=1963;y=172},,,{x=180;y=86},,,{height=70;width=70},,,
31,13,,,,,,,杰尼杰尼,杰尼杰尼,,杰尼杰尼,131,130,zhuchangjing/new_220121/sprite/jienigui.skel,,<4>,,,{x=1529;y=212},,,{x=-104;y=40},,,{height=60;width=70},,,
32,12,,,,,,,种子，种子,种子，种子,,种子，种子,131,130,zhuchangjing/new_220121/sprite/mwzz.skel,,<4>,,,{x=1491;y=304},,,{x=-104;y=40},,,{height=60;width=70},,,
33,,,,,,,,(≥﹃≤),(≥﹃≤),,(≥﹃≤),131,130,zhuchangjing/new_220121/sprite/xhl.skel,,<4>,,,{x=1347;y=220},,,{x=-74;y=64},,,{height=70;width=70},,,
34,12,,,,TRUE,,,(＠_＠;),(＠_＠;),,(＠_＠;),131,130,zhuchangjing/new_220121/sprite/daidaishou.skel,,<4>,,,{x=2253;y=358},,,{x=268;y=74},,,{height=95;width=120},,,
35,11,,,,TRUE,FALSE,,……,……,1.9,呼哧呼哧呼哧,,130,zhuchangjing/new_220121/sprite/tiezhanglishi.skel,,<4>,,,{x=295;y=300},,,{x=376;y=-35},,,{height=190;width=250},,,
36,,,,,TRUE,,,皮？~,皮 皮卡丘~,,皮卡？~！~,131,130,zhuchangjing/taikong/zhucheng_jingling_pkq.skel,,<5>,,,,{x=50;y=300},,{x=240;y=-60},,,{height=250;width=200},,,
37,15,,,,TRUE,,,Yaaaaa~！~,Yaaaaa~！~,,Yaaaaa~！~,131,130,zhuchangjing/taikong/zhucheng_huozhiji.skel,,<5>,,,,{x=930;y=205},,{x=90;y=-270},,,{height=80;width=60},,,
38,13,,,,TRUE,,,Oh！,Oh！,,Oh！,131,130,zhuchangjing/taikong/zhucheng_mushougong.skel,,<5>,,,,{x=1100;y=235},,{x=80;y=80},,,{height=110;width=60},,,
39,12,,,,,,,OwOw,OwOw,,OwOw,131,130,zhuchangjing/taikong/zhucheng_syy.skel,,<5>,,,,{x=794;y=260},,{x=-115;y=30},,,{height=70;width=60},,,
40,14,,,,,,,Biu！Biu！Biu！,Biu！Biu！Biu！,,Biu！Biu！Biu！,131,130,zhuchangjing/taikong/zhucheng_jingling_wpxm.skel,,<5>,,,,{x=1660;y=238},,{x=-130;y=0},,,{height=80;width=70},,,
41,14,,,,,,,咔嚓,咔嚓,,咔嚓,131,130,zhuchangjing/taikong/zhucheng_qyh2.skel,,<5>,,,,{x=1925;y=222},,{x=-130;y=50},,,{height=80;width=70},,,
42,13,,,,,,,嗨嗨~,嗨嗨~,,嗨嗨~,131,130,zhuchangjing/taikong/zhucheng_yte2.skel,,<5>,,,,{x=2100;y=300},,{x=-140;y=100},,,{height=90;width=70},,,
43,13,,,,TRUE,,,(＠_＠;),(＠_＠;),,(＠_＠;),131,130,zhuchangjing/taikong/zhucheng_syy2.skel,,<5>,,,,{x=2220;y=295},,{x=170;y=40},,,{height=70;width=70},,,
44,12,,,,,,,Oh！,Oh！,,Oh！,131,130,zhuchangjing/yiji/pokemon/miaomiao.skel,,<6>,,,,,,,,,{height=125;width=115},,{x=640;y=440},
45,11,,,,TRUE,,,^o^,^o^,,^o^,131,130,zhuchangjing/yiji/pokemon/zhengfupaipai.skel,,<6>,,,,,,,,,{height=130;width=145},,{x=340;y=350},
46,12,,,,,,,(＠_＠;),(＠_＠;),,(＠_＠;),131,130,zhuchangjing/yiji/pokemon/mushougong.skel,,<6>,,,,,,{x=-100;y=70},,,{height=70;width=70},,{x=1150;y=255},
47,12,,,,,,,OwOw,OwOw,,OwOw,131,130,zhuchangjing/yiji/pokemon/tengju.skel,,<6>,,,,,,{x=-120;y=70},,,{height=110;width=70},,{x=1250;y=235},
48,,,,,,,,！！！,！！！,,！！！,131,130,zhuchangjing/yiji/pokemon/shuiyueyu.skel,,<6>,,,,,,{x=-110;y=0},,,{height=170;width=70},,{x=1196;y=800},
49,,,,,,,,哇哦！,哇哦！,,哇哦！,131,130,zhuchangjing/yiji/pokemon/yj_qyh.skel,,<6>,,,,,,{x=-100;y=5},,,{height=50;width=80},,{x=1815;y=972},
50,14,,,,,,,咻！,咻！,,咻！,131,130,zhuchangjing/yiji/pokemon/yiji_leiyanxi.skel,,<6>,,,,,,{x=-100;y=0},,,{height=70;width=100},,{x=1656;y=215},
51,14,,,,TRUE,,,嗨嗨~,嗨嗨~,,嗨嗨~,131,130,zhuchangjing/yiji/pokemon/yiji_yantuer.skel,,<6>,,,,,,{x=180;y=0},,,{height=106;width=118},,{x=1890;y=210},
52,11,,,,,,,,,,,131,130,zhuchangjing/yiji/pokemon/zcyj_qyh2.skel,,<6>,,,,,,,,,{height=90;width=120},houhou,{x=3551;y=263},
53,,,,,TRUE,,,呜哇~~~~~~,呜哇~~~~~~,,呜哇~~~~~~,131,130,zhuchangjing/yiji/pokemon/butubo.skel,,<6>,,,,,,{x=146;y=30},,,{height=70;width=70},,{x=3800;y=740},
54,9,,,,,,,啊~~,啊~~,,啊~~,131,130,zhuchangjing/yiji/pokemon/rsy.skel,,<6>,,,,,,{x=-110;y=5},,,{height=86;width=70},,{x=4700;y=235},
55,8,,,,,,,0.0！,emmmm,,emmm,131,130,zhuchangjing/yiji/pokemon/dhe.skel,,<6>,,,,,,{x=-85;y=30},,,{height=70;width=70},,{x=4880;y=280},
56,9,,,,TRUE,,,^_^,^_^,,^_^,131,130,zhuchangjing/yiji/pokemon/xym.skel,,<6>,,,,,,{x=120;y=0},,,{height=85;width=70},,{x=5030;y=260},
57,9,,,,,,,（⊙o⊙）,（⊙o⊙）,,（⊙o⊙）,131,130,zhuchangjing/yiji/pokemon/yijilioulu.skel,,<6>,,,,,,{x=-110;y=40},,,{height=70;width=70},,{x=5500;y=375},
58,9,,,,,,,（*@_@*）,（*@_@*）,,（*@_@*）,131,130,zhuchangjing/yiji/pokemon/lukaliou.skel,,<6>,,,,,,{x=-140;y=90},,,{height=130;width=70},,{x=5640;y=380},
59,9,,,,,,,o.O,o.O,,o.O,131,130,zhuchangjing/yiji/pokemon/yijinuannuanzhu.skel,,<6>,,,,,,{x=-100;y=90},,,{height=105;width=163},,{x=6120;y=520},
60,11,,,,,,,^o^,^o^,,^o^,131,130,zhuchangjing/sea/pokemon/fuqianyou.skel,,<7>,,,,,,,,,{height=125;width=115},,,{x=800;y=530}
61,12,,,,,,,^_^,^_^,,^_^,131,130,zhuchangjing/sea/pokemon/yongquanyou.skel,,<7>,,,,,,{x=-130;y=50},,,{height=70;width=75},,,{x=930;y=450}
62,12,,,,,,,ooOOoOO,ooOOoOO,,咕噜噜噜噜噜,131,130,zhuchangjing/sea/pokemon/aixinyu.skel,,<7>,,,,,,,,,{height=90;width=105},,,{x=1150;y=290}
63,13,,,,,,,挖呀挖呀挖,挖呀挖呀挖,,挖呀挖呀挖,131,130,zhuchangjing/sea/pokemon/zhaoyueyu.skel,,<7>,,,,,,{x=-100;y=70},,,{height=110;width=140},,,{x=1940;y=247}
64,14,,,,,,,皮卡？~！~,皮卡？~！~,,皮卡？~！~,131,130,zhuchangjing/sea/pokemon/piqiu.skel,,<7>,,,,,,{x=-110;y=0},,,{height=90;width=70},,,{x=1740;y=210}
65,13,,,,,,,哇哦！,哇哦！,,哇哦！,131,130,zhuchangjing/sea/pokemon/shuishuita.skel,,<7>,,,,,,{x=-80;y=10},,,{height=80;width=80},,,{x=1800;y=280}
66,9,,,,TRUE,,,嘶嘶嘶~,嘶嘶嘶~,,嘶嘶嘶~,131,130,zhuchangjing/sea/pokemon/meinasi.skel,,<7>,,,,,,,,,{height=170;width=180},,,{x=2600;y=725}
67,14,,,,TRUE,,,嗨嗨~,嗨嗨~,,嗨嗨~,131,130,zhuchangjing/sea/pokemon/haohuaixing.skel,,<7>,,,,,,{x=180;y=0},,,{height=75;width=108},,,{x=2255;y=455}
68,14,,,,,,,咻！,咻！,,咻！,131,130,zhuchangjing/sea/pokemon/miaomiao.skel,,<7>,,,,,,{x=-100;y=0},,,{height=70;width=100},,,{x=2621;y=611}
69,13,,,,,,,（⊙o⊙）,（⊙o⊙）,1.5,（⊙o⊙）,131,130,zhuchangjing/sea/pokemon/yantuer.skel,,<7>,,,,,,{x=-85;y=30},,,{height=170;width=210},,,{x=3000;y=1040}
70,11,,,,,,,啊~~,啊~~,1.9,啊~~,131,130,zhuchangjing/sea/pokemon/xishihairen.skel,,<7>,,,,,,{x=-110;y=20},,,{height=150;width=170},,,{x=4080;y=575}
71,12,,,,TRUE,,,^_^,^_^,1,^_^,131,130,zhuchangjing/sea/pokemon/qiuqiuhaishi.skel,,<7>,,,,,,{x=120;y=0},,,{height=170;width=150},,,{x=4200;y=840}
72,12,,,,TRUE,,,呜哇~~~~~~,呜哇~~~~~~,1.5,呜哇~~~~~~,131,130,zhuchangjing/sea/pokemon/kedaya.skel,,<7>,,,,,,{x=146;y=10},,,{height=150;width=140},,,{x=4280;y=380}
73,,,,,,,,嗨嗨~,嗨嗨~,,嗨嗨~,131,130,zhuchangjing/sea/pokemon/haiyangzhaowang.skel,,<7>,,,,,,{x=-70;y=90},,,{height=100;width=130},,,{x=4806;y=320}
74,13,,,,,,,啊啊啊啊~~,啊啊啊啊~~,,啊啊啊啊~~,131,130,zhuchangjing/sea/pokemon/xiaohuoche.skel,,<7>,,,,,,{x=-50;y=5},,,{height=130;width=460},,,{x=4970;y=175}
75,13,,,,,,,（*^_-*）,（*^_-*）,,（*^_-*）,131,130,zhuchangjing/sea/pokemon/mafeiya.skel,,<7>,,,,,,{x=-100;y=40},,,{height=80;width=100},,,{x=5050;y=620}
76,9,,,,,,,（*>o<*）,（*>o<*）,,（*>o<*）,131,130,zhuchangjing/sea/pokemon/leiyanxi.skel,,<7>,,,,,,{x=-100;y=40},,,{height=85;width=130},,,{x=5400;y=605}
1000,2,,,,,,,,,,,,132,zhuchangjing/zjm_mnq1.skel,FALSE,,{x=1231;y=651},{x=1280;y=570},{x=1060;y=651},{x=984;y=528},,,<2320>,{x=463;y=551},{height=80;width=120},,{x=2853;y=459},{x=3255;y=502}
1001,2,,,,,,,,,,,,132,zhuchangjing/zjm_mnq2.skel,FALSE,,{x=441;y=1233},{x=690;y=1150},{x=895;y=1280},{x=285;y=1092},,,,,{height=120;width=120},,{x=790;y=1190},{x=3000;y=770}
1002,2,,,,,,,,,,,,132,zhuchangjing/zjm_mnq3.skel,FALSE,,{x=3881;y=707},{x=721;y=1127},{x=666;y=1315},{x=1208;y=528},,,,,{height=120;width=120},,{x=1100;y=1274},{x=3770;y=490}
1003,2,,,,,,,,,,,,132,zhuchangjing/zjm_mnq3.skel,FALSE,,{x=175;y=1065},{x=1000;y=1195},{x=1138;y=891},{x=535;y=974},,,,,{height=120;width=120},,{x=1490;y=1190},{x=4580;y=700}
