变量名,name,captainID,desc,team,fixIDs,__version,logoID
默认值,"""""",5,我们是最强力的宝可梦,<>,<1>,,
ID,name,captainID,desc,team,fixIDs,__version,logoID
60,Tobias Team,,,<355;356;357;358;359;360>,,,1299
61,Steel Team,,,<361;362;363;364;365;366>,,,1256
62,Water Team,2,,<367;368;369;370;371;372>,,,3014
63,Steel Team,,,<373;374;375;376;377;378>,,,1256
64,Fire Team,2,,<379;380;381;382;383;384>,<4>,,3012
65,Fire Team,2,,<385;386;387;388;389;390>,,,3012
66,Water Team,2,,<391;392;393;394;395;396>,,,3014
67,Ghost Team,,,<397;398;399;400;401;402>,,,1339
68,Dark Team,,,<403;404;405;406;407;408>,,,1340
69,Slowpoke Team,,,<409;410;411;412;413;414>,,,1402
70,Psyduck Team,,,<415;416;417;418;419;420>,,,1284
71,Keldeo Team,,,<421;422;423;424;425;426>,,,1349
72,Kyurem Team,,,<427;428;429;430;431;432>,,,1348
73,Johto Team,2,,<433;434;435;436;437;438>,,,1100
74,Hoenn Team,2,,<439;440;441;442;443;444>,,,1305
75,Ice Team,2,,<445;446;447;448;449;450>,,,1348
76,Grass Team,,,<451;452;453;454;455;456>,,,1327
77,Nightmare Team,,,<457;458;459;460;461;462>,,,1299
78,Sweet Dream Team,,,<463;464;465;466;467;468>,,,1306
79,Salted Fish Team,,,<469;470;471;472;473;474>,,,1084
80,Slacker Team,,,<475;476;477;478;479;480>,,,905
81,Ash Team,,,<481;482;483;484;485;486>,<5>,,1401
82,Alain Team,,,<487;488;489;490;491;492>,<5>,,3001
83,Jirachi Team,,,<493;494;495;496;497;498>,,,1356
84,Manaphy Team,,,<499;500;501;502;503;504>,,,1397
85,Electric Team,,,<505;506;507;508;509;510>,,,1342
86,Fairy Team,,,<511;512;513;514;515;516>,,,1265
87,Gallade Team,,,<517;518;519;520;521;522>,,,3017
88,Gardevoir Team,,,<523;524;525;526;527;528>,,,3010
89,Weakling Team,,,<529;530;531;532;533;534>,,,1253
90,Rookie Dog Team,,,<535;536;537;538;539;540>,,,1125
91,Slaking Team,,,<541;542;543;544;545;546>,,,1150
92,Toilet King Team,,,<547;548;549;550;551;552>,,,1307
93,Ghost Team,,,<553;554;555;556;557;558>,,,1417
94,Psychic Team,,,<559;560;561;562;563;564>,,,1104
95,Steel Team,,,<565;566;567;568;569;570>,,,1256
96,Dragon Team,,,<571;572;573;574;575;576>,,,3008
97,Rock Team,,,<577;578;579;580;581;582>,,,1265
98,Poison Team,,,<583;584;585;586;587;588>,,,1419
99,Grass Team,,,<589;590;591;592;593;594>,,,1327
100,Electric Team,,,<595;596;597;598;599;600>,,,1342
101,Pikachu Team,,,<601;602;603;604;605;606>,,,1350
102,Mimikyu Team,,,<607;608;609;610;611;612>,,,1391
103,Fighting Team,,,<613;614;615;616;617;618>,,,1349
104,Fairy Team,,,<619;620;621;622;623;624>,,,1265
105,Normal Team,,,<625;626;627;628;629;630>,,,1150
106,Bug Team,,,<631;632;633;634;635;636>,,,1367
107,Mewtwo Team,,,<637;638;639;640;641;642>,,,1104
108,Mew Team,,,<643;644;645;646;647;648>,,,1105
109,Jirachi Team,,,<649;650;651;652;653;654>,,,1356
110,Celebi Team,,,<655;656;657;658;659;660>,,,1362
111,Blue Team,,,<661;662;663;664;665;666>,,,1397
112,Red Team,,,<667;668;669;670;671;672>,,,1381
113,Mega Evolution X Team,,,<673;674;675;676;677;678>,,,3001
114,Mega Evolution Y Team,,,<679;680;681;682;683;684>,,,3002
115,Psychic Team,,,<685;686;687;688;689;690>,,,1104
116,Fire Team,,,<691;692;693;694;695;696>,,,1133
117,Weakling Team,,,<697;698;699;700;701;702>,,,1253
118,Sick Cat Team,,,<703;704;705;706;707;708>,,,905
119,Sun God Team,2,,<709;710;711;712;713;714>,,,1266
120,Moon God Team,,,<715;716;717;718;719;720>,,,1417
121,Kanto Team,2,,<721;722;723;724;725;726>,,,1099
122,Johto Team,2,,<727;728;729;730;731;732>,,,1128
123,Unova Team,2,,<733;734;735;736;737;738>,,,1348
124,Hoenn Team,2,,<739;740;741;742;743;744>,,,1294
125,Alola Team,2,,<745;746;747;748;749;750>,,,1266
126,Kalos Team,2,,<751;752;753;754;755;756>,,,1388
127,Electric-Fighting Team,2,,<757;758;759;760;761;762>,,,1442
128,Fire Team,2,,<763;764;765;766;767;768>,,,3012
129,Football Team,,,<769;770;771;772;773;774>,,,1440
130,Boxing Team,,,<775;776;777;778;779;780>,,,1075
131,Jirachi Team,,,<781;782;783;784;785;786>,,,1356
132,Celebi Team,,,<787;788;789;790;791;792>,,,1362
133,Water Team,2,,<793;794;795;796;797;798>,,,3014
134,Rock-Ground Team,2,,<799;800;801;802;803;804>,,,3012
135,Psychic Team,2,,<805;806;807;808;809;810>,,,1433
136,Ghost Team,,,<811;812;813;814;815;816>,,,1417
137,Beauty Team,,,<817;818;819;820;821;822>,,,1361
138,Ugly Team,,,<823;824;825;826;827;828>,,,1360
139,Planner Team,2,,<829;830;831;832;833;834>,,,1247
140,Cute Pokemon Team,,,<835;836;837;838;839;840>,,,908
141,Model Worker Team,,,<841;842;843;844;845;846>,,,1196
142,Slacking Off Team,,,<847;848;849;850;851;852>,,,1150
143,Seafood Team,,,<853;854;855;856;857;858>,,,1237
144,Chicken and Duck Team,,,<859;860;861;862;863;864>,,,1253
145,Cat Team,,,<865;866;867;868;869;870>,,,905
146,Dog Team,,,<871;872;873;874;875;876>,,,1247
147,Diamond Team,,,<877;878;879;880;881;882>,,,1425
148,Red Ditto Team,,,<883;884;885;886;887;888>,,,1400
149,Ash-Greninja Team,,,<889;890;891;892;893;894>,,,1401
150,Mewtwo Team,,,<895;896;897;898;899;900>,,,3020
151,Lots of Diamonds Team,,,<901;902;903;904;905;906>,,,1425
152,Gold Overflow Team,,,<907;908;909;910;911;912>,,,905
153,Keldeo Team,,,<913;914;915;916;917;918>,,,1450
154,Kyurem Team,,,<919;920;921;922;923;924>,,,1348
155,Mew Team,,,<925;926;927;928;929;930>,,,1433
156,Mewtwo Team,,,<931;932;933;934;935;936>,,,3020
157,Rain Team,,,<937;938;939;940;941;942>,,,3014
158,Thunder Team,,,<943;944;945;946;947;948>,,,1342
159,Steel Team,,,<949;950;951;952;953;954>,,,1256
160,Rock-Ground Team,,,<955;956;957;958;959;960>,,,1425
161,Beauty Team,,,<961;962;963;964;965;966>,,,1436
162,Swords Dance Team,,,<967;968;969;970;971;972>,,,1452
163,True Dragon Team,,,<973;974;975;976;977;978>,,,1386
164,Fake Dragon Team,,,<979;980;981;982;983;984>,,,1097
165,Fire Team X,,,<985;986;987;988;989;990>,,,3001
166,Fire Team Y,,,<991;992;993;994;995;996>,,,3002
167,Singles Team,,,<997;998;999;1000;1001;1002>,,,1442
168,Doubles Team,,,<1003;1004;1005;1006;1007;1008>,,,1207
169,Planner Team,,,<1009;1010;1011;1012;1013;1014>,,,1248
170,Cat Team,,,<1015;1016;1017;1018;1019;1020>,,,1413
171,Ash Team,,,<1021;1022;1023;1024;1025;1026>,,,1350
172,Leon Team,,,<1027;1028;1029;1030;1031;1032>,,,1006
173,Shield Team,2,,<1033;1034;1035;1036;1037;1038>,,,1442
174,Sword Team,,,<1039;1040;1041;1042;1043;1044>,,,1452
175,Right Side Must Win Team,,,<1045;1046;1047;1048;1049;1050>,,,3008
176,Left Side Throwing Team,,,<1051;1052;1053;1054;1055;1056>,,,1024
177,Steaming Hot Team,,,<1057;1058;1059;1060;1061;1062>,,,1410
178,Cool Breeze Team,,,<1063;1064;1065;1066;1067;1068>,,,1252
179,Rabbit's Grand Ambition Team,,,<1069;1070;1071;1072;1073;1074>,,,1440
180,Mighty Tiger Team,,,<1075;1076;1077;1078;1079;1080>,,,1395
181,Mewtwo X Team,,,<1081;1082;1083;1084;1085;1086>,,,3020
182,Mewtwo Y Team,,,<1087;1088;1089;1090;1091;1092>,,,3023
183,Ice Team,2,,<1093;1094;1095;1096;1097;1098>,,,1485
184,Hoenn Team,,,<1099;1100;1101;1102;1103;1104>,,,3008
185,Ghost Team,,,<1105;1106;1107;1108;1109;1110>,,,1417
186,Steel Team,,,<1111;1112;1113;1114;1115;1116>,,,1266
187,Fire Team,2,,<1117;1118;1119;1120;1121;1122>,,,3012
188,Dragon Team,,,<1123;1124;1125;1126;1127;1128>,,,3008
189,Water Team,,,<1129;1130;1131;1132;1133;1134>,,,3014
190,Rock-Ground Team,,,<1135;1136;1137;1138;1139;1140>,,,1425
191,True Dragon Team,,,<1141;1142;1143;1144;1145;1146>,,,1386
192,Fake Dragon Team,,,<1147;1148;1149;1150;1151;1152>,,,1097
193,Random Team A,,,<1153;1154;1155;1156;1157;1158>,,,1392
194,Random Team B,,,<1159;1160;1161;1162;1163;1164>,,,1328
195,Cats and Dogs Team,,,<1165;1166;1167;1168;1169;1170>,,,905
196,Trash Fish and Shrimp Team,,,<1171;1172;1173;1174;1175;1176>,,,1360
197,Airplane Team,,,<1177;1178;1179;1180;1181;1182>,,,1252
198,Train Team,,,<1183;1184;1185;1186;1187;1188>,,,1410
199,Planner Team,,,<1189;1190;1191;1192;1193;1194>,,,1248
200,Crouching Dragon and Young Phoenix Team,,,<1195;1196;1197;1198;1199;1200>,,,1294
201,Light Team,,,<1201;1202;1203;1204;1205;1206>,,,1371
202,Darkness Team,,,<1207;1208;1209;1210;1211;1212>,,,1359
203,Fake Punch Team,,,<1213;1214;1215;1216;1217;1218>,,,1047
204,False Punch Team,,,<1219;1220;1221;1222;1223;1224>,,,3020
205,Big Appetite Team,,,<1225;1226;1227;1228;1229;1230>,,,1456
206,Always Smiling Team,,,<1231;1232;1233;1234;1235;1236>,,,1143
207,Right Side Must Win Team,,,<1237;1238;1239;1240;1241;1242>,,,1413
208,Left Side Throwing Team,,,<1243;1244;1245;1246;1247;1248>,,,1022
209,Mighty Tiger Team,2,,<1249;1250;1251;1252;1253;1254>,,,1395
210,Soaring Dragon Team,,,<1255;1256;1257;1258;1259;1260>,,,3008
211,Bug Bug Team,,,<1261;1262;1263;1264;1265;1266>,,,1367
212,Dragon Dragon Team,,,<1267;1268;1269;1270;1271;1272>,,,1294
213,Frog Frog Team,,,<1273;1274;1275;1276;1277;1278>,,,1424
214,Fish Fish Team,,,<1279;1280;1281;1282;1283;1284>,,,1085
215,Turtle Turtle Team,,,<1285;1286;1287;1288;1289;1290>,,,904
216,Cat Team,,,<1291;1292;1293;1294;1295;1296>,,,905
217,Duck Duck Team,,,<1297;1298;1299;1300;1301;1302>,,,1284
218,Chicken Team,,,<1303;1304;1305;1306;1307;1308>,,,1253
219,Dog Team,,,<1309;1310;1311;1312;1313;1314>,,,1247
220,Pig Pig Team,,,<1315;1316;1317;1318;1319;1320>,,,1187
221,Altaria Team,,,<1321;1322;1323;1324;1325;1326>,,,1455
222,Swablu Team,,,<1327;1328;1329;1330;1331;1332>,,,1454
223,Exactly the Same Team,,,<1333;1334;1335;1336;1337;1338>,,,1400
224,Identically Same Team,,,<1339;1340;1341;1342;1343;1344>,,,1400
225,Spot the Difference 1 Team,,,<1345;1346;1347;1348;1349;1350>,,,1311
226,Spot the Difference 2 Team,,,<1351;1352;1353;1354;1355;1356>,,,1443
227,Team 20,,,<1357;1358;1359;1360;1361;1362>,,,1022
228,Team 21,,,<1363;1364;1365;1366;1367;1368>,,,1023
229,Lifetime Team,,,<1369;1370;1371;1372;1373;1374>,,,1146
230,Whole Life Team,,,<1375;1376;1377;1378;1379;1380>,,,1335
231,Random Team A,,,<1381;1382;1383;1384;1385;1386>,,,1387
232,Random Team B,,,<1387;1388;1389;1390;1391;1392>,,,1358
233,Random Team C,,,<1393;1394;1395;1396;1397;1398>,,,1265
234,Random Team D,,,<1399;1400;1401;1402;1403;1404>,,,1410
235,Random Team E,,,<1405;1406;1407;1408;1409;1410>,,,1104
236,Random Team F,,,<1411;1412;1413;1414;1415;1416>,,,1367
237,Random Team G,,,<1417;1418;1419;1420;1421;1422>,,,1357
238,Random Team H,,,<1423;1424;1425;1426;1427;1428>,,,1325
239,Random Team I,,,<1429;1430;1431;1432;1433;1434>,,,1430
240,Random Team J,,,<1435;1436;1437;1438;1439;1440>,,,1266
241,Right Side Must Win Team,,,<1441;1442;1443;1444;1445;1446>,,,3008
242,Left Side Must Lose Team,,,<1447;1448;1449;1450;1451;1452>,,,1012
243,Right Side Must Win Team,,,<1453;1454;1455;1456;1457;1458>,,,1104
244,Left Side Must Lose Team,,,<1459;1460;1461;1462;1463;1464>,,,1105
245,Slightly Weaker Team,,,<1465;1466;1467;1468;1469;1470>,,,1257
246,Slightly Better Team,,,<1471;1472;1473;1474;1475;1476>,,,1256
247,Invincible Under Heaven Team,,,<1477;1478;1479;1480;1481;1482>,,,3012
248,Enemy from Heaven Team,,,<1483;1484;1485;1486;1487;1488>,,,3008
249,Free Points Team,,,<1489;1490;1491;1492;1493;1494>,,,908
250,Scoring Team,,,<1495;1496;1497;1498;1499;1500>,,,1047
251,Random Team A,,,<1501;1502;1503;1504;1505;1506>,,,1307
252,Random Team B,,,<1507;1508;1509;1510;1511;1512>,,,1442
253,Random Team C,,,<1513;1514;1515;1516;1517;1518>,,,1397
254,Random Team D,,,<1519;1520;1521;1522;1523;1524>,,,1342
255,Random Team E,,,<1525;1526;1527;1528;1529;1530>,,,1419
256,Random Team F,,,<1531;1532;1533;1534;1535;1536>,,,1388
257,Random Team G,,,<1537;1538;1539;1540;1541;1542>,,,1352
258,Random Team H,,,<1543;1544;1545;1546;1547;1548>,,,1377
259,Random Team I,,,<1549;1550;1551;1552;1553;1554>,,,1392
260,Random Team J,,,<1555;1556;1557;1558;1559;1560>,,,1283
261,Happy New Year Team,,,<1561;1562;1563;1564;1565;1566>,,,1133
262,Happy New Year's Day Team,,,<1567;1568;1569;1570;1571;1572>,,,1400
263,Truly Identical Team,,,<1573;1574;1575;1576;1577;1578>,,,1400
264,Truly Identical Team,,,<1579;1580;1581;1582;1583;1584>,,,1400
265,Journey to the West Team,,,<1585;1586;1587;1588;1589;1590>,,,1481
266,Monsters and Demons Team,,,<1591;1592;1593;1594;1595;1596>,,,1356
267,Great Luck Team,,,<1597;1598;1599;1600;1601;1602>,,,1364
268,Full of Blessings Team,,,<1603;1604;1605;1606;1607;1608>,,,1365
269,Dragons Fly Skyward Team,,,<1609;1610;1611;1612;1613;1614>,,,1294
270,Serpents Crawl the Earth Team,,,<1615;1616;1617;1618;1619;1620>,,,1302
271,Ground Team,2,,<1621;1622;1623;1624;1625;1626>,,,3012
272,Grass Team,,,<1627;1628;1629;1630;1631;1632>,,,1362
273,Psychic Team,,,<1633;1634;1635;1636;1637;1638>,,,3023
274,Fire Team,6,,<1639;1640;1641;1642;1643;1644>,,,1476
275,Ice Team,2,,<1645;1646;1647;1648;1649;1650>,,,1485
276,Poison Team,1,,<1651;1652;1653;1654;1655;1656>,,,1496
277,Water Team,,,<1657;1658;1659;1660;1661;1662>,,,3014
278,Fighting Team,,,<1663;1664;1665;1666;1667;1668>,,,3020
279,Rock Team,2,,<1669;1670;1671;1672;1673;1674>,,,1425
280,Bug Team,1,,<1675;1676;1677;1678;1679;1680>,,,1530
281,Dark Team,,,<1681;1682;1683;1684;1685;1686>,,,1359
282,Ghost Team,,,<1687;1688;1689;1690;1691;1692>,,,1417
283,Steel Team,2,,<1693;1694;1695;1696;1697;1698>,,,1532
284,Dragon Team,,,<1699;1700;1701;1702;1703;1704>,,,3008
285,Flying Team,,,<1705;1706;1707;1708;1709;1710>,,,3008
286,Psychic Team,,,<1711;1712;1713;1714;1715;1716>,,,3023
287,Fairy Team,,,<1717;1718;1719;1720;1721;1722>,,,1371
288,Electric Team,6,,<1723;1724;1725;1726;1727;1728>,,,1513
289,Grass Team,,,<1729;1730;1731;1732;1733;1734>,,,1362
290,Dark Team,,,<1735;1736;1737;1738;1739;1740>,,,1359
291,Fire Team,6,,<1741;1742;1743;1744;1745;1746>,,,1476
292,Fighting Team,,,<1747;1748;1749;1750;1751;1752>,,,3020
293,Flying Team,,,<1753;1754;1755;1756;1757;1758>,,,3008
294,Ghost Team,,,<1759;1760;1761;1762;1763;1764>,,,1417
295,Water Team,,,<1765;1766;1767;1768;1769;1770>,,,3014
296,Fairy Team,,,<1771;1772;1773;1774;1775;1776>,,,1371
297,Electric Team,6,,<1777;1778;1779;1780;1781;1782>,,,1513
298,Ground Team,2,,<1783;1784;1785;1786;1787;1788>,,,3012
299,Poison Team,1,,<1789;1790;1791;1792;1793;1794>,,,1496
300,Normal Team,2,,<1795;1796;1797;1798;1799;1800>,,,1307
301,Pikachu 1 Team,,,<1801;1802;1803;1804;1805;1806>,,,908
302,Pikachu 2 Team,,,<1807;1808;1809;1810;1811;1812>,,,908
303,Shiny Team,,,<1813;1814;1815;1816;1817;1818>,,,1477
304,Master Team,,,<1819;1820;1821;1822;1823;1824>,,,1473
305,Late Bloomer Team,,,<1825;1826;1827;1828;1829;1830>,,,1168
306,Not Yet Great Team,,,<1831;1832;1833;1834;1835;1836>,,,1166
307,"When in Doubt, Pick Left Team",,,<1837;1838;1839;1840;1841;1842>,,,905
308,"Fade the Bet, Win the Villa Team",,,<1843;1844;1845;1846;1847;1848>,,,1432
309,Puppy Eyes Team,,,<1849;1850;1851;1852;1853;1854>,,,1290
310,Smiley Eyes Team,,,<1855;1856;1857;1858;1859;1860>,,,1470
311,Steel Team,,,<1861;1862;1863;1864;1865;1866>,,,1477
312,Dragon Team,,,<1867;1868;1869;1870;1871;1872>,,,3008
313,Psychic Team,,,<1873;1874;1875;1876;1877;1878>,,,1433
314,Grass Team,,,<1879;1880;1881;1882;1883;1884>,,,1489
315,Flying Team,,,<1885;1886;1887;1888;1889;1890>,,,3008
316,Dark Team,,,<1891;1892;1893;1894;1895;1896>,,,1359
317,Fighting Team,,,<1897;1898;1899;1900;1901;1902>,,,1442
318,Ghost Team,,,<1903;1904;1905;1906;1907;1908>,,,1417
319,Fire Team,,,<1909;1910;1911;1912;1913;1914>,,,1483
320,Water Team,,,<1915;1916;1917;1918;1919;1920>,,,1397
321,Random Team A,,,<1921;1922;1923;1924;1925;1926>,,,1358
322,Random Team B,,,<1927;1928;1929;1930;1931;1932>,,,1359
323,Random Team C,,,<1933;1934;1935;1936;1937;1938>,,,1452
324,Random Team D,,,<1939;1940;1941;1942;1943;1944>,,,1358
325,Random Team E,,,<1945;1946;1947;1948;1949;1950>,,,1442
326,Random Team F,,,<1951;1952;1953;1954;1955;1956>,,,1307
327,Random Team G,,,<1957;1958;1959;1960;1961;1962>,,,1352
328,Random Team H,,,<1963;1964;1965;1966;1967;1968>,,,1358
329,Random Team I,,,<1969;1970;1971;1972;1973;1974>,,,1256
330,Random Team J,,,<1975;1976;1977;1978;1979;1980>,,,1266
331,Check the Stats Team,,,<1981;1982;1983;1984;1985;1986>,,,1012
332,No Need to Check Stats Team,,,<1987;1988;1989;1990;1991;1992>,,,3008
333,Bet All on Left Today Team,,,<1993;1994;1995;1996;1997;1998>,,,1382
334,Right Side Loses Today Team,,,<1999;2000;2001;2002;2003;2004>,,,1307
335,Happy New Year's Day Team,,,<2005;2006;2007;2008;2009;2010>,,,1365
336,Unhappy New Year's Day Team,,,<2011;2012;2013;2014;2015;2016>,,,1142
337,Peaceful New Year's Day Team,,,<2017;2018;2019;2020;2021;2022>,,,1356
338,Uneasy New Year's Day Team,,,<2023;2024;2025;2026;2027;2028>,,,1313
339,Freebie Team,,,<2029;2030;2031;2032;2033;2034>,,,1400
340,Giveaway Team,,,<2035;2036;2037;2038;2039;2040>,,,1400
341,Red Team,,,<2041;2042;2043;2044;2045;2046>,,,1292
342,Green Team,,,<2047;2048;2049;2050;2051;2052>,,,1294
343,Blue Team,,,<2053;2054;2055;2056;2057;2058>,,,1283
344,Black Team,,,<2059;2060;2061;2062;2063;2064>,,,1430
345,White Team,,,<2065;2066;2067;2068;2069;2070>,,,1341
346,Yellow Team,,,<2071;2072;2073;2074;2075;2076>,,,1515
347,Purple Team,,,<2077;2078;2079;2080;2081;2082>,,,1367
348,Orange Team,,,<2083;2084;2085;2086;2087;2088>,,,1381
349,Gray Team,,,<2089;2090;2091;2092;2093;2094>,,,1461
350,Pink Team,,,<2095;2096;2097;2098;2099;2100>,,,1265
351,Random Team A,,,<2101;2102;2103;2104;2105;2106>,,,1357
352,Random Team B,,,<2107;2108;2109;2110;2111;2112>,,,1307
353,Random Team C,,,<2113;2114;2115;2116;2117;2118>,,,1104
354,Random Team D,,,<2119;2120;2121;2122;2123;2124>,,,1392
355,Random Team E,,,<2125;2126;2127;2128;2129;2130>,,,1352
356,Random Team F,,,<2131;2132;2133;2134;2135;2136>,,,1294
357,Random Team G,,,<2137;2138;2139;2140;2141;2142>,,,1388
358,Random Team H,,,<2143;2144;2145;2146;2147;2148>,,,1341
359,Random Team I,,,<2149;2150;2151;2152;2153;2154>,,,1325
360,Random Team J,,,<2155;2156;2157;2158;2159;2160>,,,1266
