变量名,name,captainID,desc,team,fixIDs,__version,logoID
默认值,"""""",5,我们是最强力的宝可梦,<>,<1>,,
ID,name,captainID,desc,team,fixIDs,__version,logoID
156,超梦队,,,<931;932;933;934;935;936>,,,3020
157,下雨队,,,<937;938;939;940;941;942>,,,3014
158,打雷队,,,<943;944;945;946;947;948>,,,1342
159,钢队,,,<949;950;951;952;953;954>,,,1256
160,岩地队,,,<955;956;957;958;959;960>,,,1425
161,美丽队,,,<961;962;963;964;965;966>,,,1436
162,剑舞队,,,<967;968;969;970;971;972>,,,1452
163,真龙队,,,<973;974;975;976;977;978>,,,1386
164,假龙队,,,<979;980;981;982;983;984>,,,1097
165,火队X队,,,<985;986;987;988;989;990>,,,3001
166,火队Y队,,,<991;992;993;994;995;996>,,,3002
167,单队,,,<997;998;999;1000;1001;1002>,,,1442
168,双队,,,<1003;1004;1005;1006;1007;1008>,,,1207
169,策划队,,,<1009;1010;1011;1012;1013;1014>,,,1248
170,猫猫队,,,<1015;1016;1017;1018;1019;1020>,,,1413
171,小智队,,,<1021;1022;1023;1024;1025;1026>,,,1350
172,丹帝队,,,<1027;1028;1029;1030;1031;1032>,,,1006
173,盾队,2,,<1033;1034;1035;1036;1037;1038>,,,1442
174,剑队,,,<1039;1040;1041;1042;1043;1044>,,,1452
175,右边必胜队,,,<1045;1046;1047;1048;1049;1050>,,,3008
176,左边放水队,,,<1051;1052;1053;1054;1055;1056>,,,1024
177,热气腾腾队,,,<1057;1058;1059;1060;1061;1062>,,,1410
178,凉风习习队,,,<1063;1064;1065;1066;1067;1068>,,,1252
179,大展宏兔队,,,<1069;1070;1071;1072;1073;1074>,,,1440
180,虎虎生威队,,,<1075;1076;1077;1078;1079;1080>,,,1395
181,超梦X队,,,<1081;1082;1083;1084;1085;1086>,,,3020
182,超梦Y队,,,<1087;1088;1089;1090;1091;1092>,,,3023
183,冰队,2,,<1093;1094;1095;1096;1097;1098>,,,1485
184,丰源队,,,<1099;1100;1101;1102;1103;1104>,,,3008
185,鬼队,,,<1105;1106;1107;1108;1109;1110>,,,1417
186,钢队,,,<1111;1112;1113;1114;1115;1116>,,,1266
187,火队,2,,<1117;1118;1119;1120;1121;1122>,,,3012
188,龙队,,,<1123;1124;1125;1126;1127;1128>,,,3008
189,水队,,,<1129;1130;1131;1132;1133;1134>,,,3014
190,岩地队,,,<1135;1136;1137;1138;1139;1140>,,,1425
191,真龙队,,,<1141;1142;1143;1144;1145;1146>,,,1386
192,假龙队,,,<1147;1148;1149;1150;1151;1152>,,,1097
193,随机生成A队,,,<1153;1154;1155;1156;1157;1158>,,,1392
194,随机生成B队,,,<1159;1160;1161;1162;1163;1164>,,,1328
195,阿猫阿狗队,,,<1165;1166;1167;1168;1169;1170>,,,905
196,臭鱼烂虾队,,,<1171;1172;1173;1174;1175;1176>,,,1360
197,飞机队,,,<1177;1178;1179;1180;1181;1182>,,,1252
198,火车队,,,<1183;1184;1185;1186;1187;1188>,,,1410
199,策划队,,,<1189;1190;1191;1192;1193;1194>,,,1248
200,卧龙凤雏队,,,<1195;1196;1197;1198;1199;1200>,,,1294
201,光队,,,<1201;1202;1203;1204;1205;1206>,,,1371
202,暗队,,,<1207;1208;1209;1210;1211;1212>,,,1359
203,打假拳队,,,<1213;1214;1215;1216;1217;1218>,,,1047
204,假拳队,,,<1219;1220;1221;1222;1223;1224>,,,3020
205,胃口大开队,,,<1225;1226;1227;1228;1229;1230>,,,1456
206,笑口常开队,,,<1231;1232;1233;1234;1235;1236>,,,1143
207,右边必胜队,,,<1237;1238;1239;1240;1241;1242>,,,1413
208,左边放水队,,,<1243;1244;1245;1246;1247;1248>,,,1022
209,虎虎生威队,2,,<1249;1250;1251;1252;1253;1254>,,,1395
210,龙腾万里队,,,<1255;1256;1257;1258;1259;1260>,,,3008
211,虫虫队,,,<1261;1262;1263;1264;1265;1266>,,,1367
212,龙龙队,,,<1267;1268;1269;1270;1271;1272>,,,1294
213,蛙蛙队,,,<1273;1274;1275;1276;1277;1278>,,,1424
214,鱼鱼队,,,<1279;1280;1281;1282;1283;1284>,,,1085
215,龟龟队,,,<1285;1286;1287;1288;1289;1290>,,,904
216,猫猫队,,,<1291;1292;1293;1294;1295;1296>,,,905
217,鸭鸭队,,,<1297;1298;1299;1300;1301;1302>,,,1284
218,又鸟队,,,<1303;1304;1305;1306;1307;1308>,,,1253
219,狗狗队,,,<1309;1310;1311;1312;1313;1314>,,,1247
220,猪猪队,,,<1315;1316;1317;1318;1319;1320>,,,1187
221,七夕青鸟队,,,<1321;1322;1323;1324;1325;1326>,,,1455
222,青绵鸟队,,,<1327;1328;1329;1330;1331;1332>,,,1454
223,一模一样队,,,<1333;1334;1335;1336;1337;1338>,,,1400
224,一样一模队,,,<1339;1340;1341;1342;1343;1344>,,,1400
225,找不同1队,,,<1345;1346;1347;1348;1349;1350>,,,1311
226,找不同2队,,,<1351;1352;1353;1354;1355;1356>,,,1443
227,20队,,,<1357;1358;1359;1360;1361;1362>,,,1022
228,21队,,,<1363;1364;1365;1366;1367;1368>,,,1023
229,一生队,,,<1369;1370;1371;1372;1373;1374>,,,1146
230,一世队,,,<1375;1376;1377;1378;1379;1380>,,,1335
231,随机生成A队,,,<1381;1382;1383;1384;1385;1386>,,,1387
232,随机生成B队,,,<1387;1388;1389;1390;1391;1392>,,,1358
233,随机生成C队,,,<1393;1394;1395;1396;1397;1398>,,,1265
234,随机生成D队,,,<1399;1400;1401;1402;1403;1404>,,,1410
235,随机生成E队,,,<1405;1406;1407;1408;1409;1410>,,,1104
236,随机生成F队,,,<1411;1412;1413;1414;1415;1416>,,,1367
237,随机生成G队,,,<1417;1418;1419;1420;1421;1422>,,,1357
238,随机生成H队,,,<1423;1424;1425;1426;1427;1428>,,,1325
239,随机生成I队,,,<1429;1430;1431;1432;1433;1434>,,,1430
240,随机生成J队,,,<1435;1436;1437;1438;1439;1440>,,,1266
241,右边必胜队,,,<1441;1442;1443;1444;1445;1446>,,,3008
242,左边必败队,,,<1447;1448;1449;1450;1451;1452>,,,1012
243,右边必赢队,,,<1453;1454;1455;1456;1457;1458>,,,1104
244,左边必输队,,,<1459;1460;1461;1462;1463;1464>,,,1105
245,稍逊一筹队,,,<1465;1466;1467;1468;1469;1470>,,,1257
246,略胜一筹队,,,<1471;1472;1473;1474;1475;1476>,,,1256
247,天下无敌队,,,<1477;1478;1479;1480;1481;1482>,,,3012
248,天上之敌队,,,<1483;1484;1485;1486;1487;1488>,,,3008
249,送分队,,,<1489;1490;1491;1492;1493;1494>,,,908
250,得分队,,,<1495;1496;1497;1498;1499;1500>,,,1047
251,随机生成A队,,,<1501;1502;1503;1504;1505;1506>,,,1307
252,随机生成B队,,,<1507;1508;1509;1510;1511;1512>,,,1442
253,随机生成C队,,,<1513;1514;1515;1516;1517;1518>,,,1397
254,随机生成D队,,,<1519;1520;1521;1522;1523;1524>,,,1342
255,随机生成E队,,,<1525;1526;1527;1528;1529;1530>,,,1419
256,随机生成F队,,,<1531;1532;1533;1534;1535;1536>,,,1388
257,随机生成G队,,,<1537;1538;1539;1540;1541;1542>,,,1352
258,随机生成H队,,,<1543;1544;1545;1546;1547;1548>,,,1377
259,随机生成I队,,,<1549;1550;1551;1552;1553;1554>,,,1392
260,随机生成J队,,,<1555;1556;1557;1558;1559;1560>,,,1283
261,新年快乐队,,,<1561;1562;1563;1564;1565;1566>,,,1133
262,元旦快乐队,,,<1567;1568;1569;1570;1571;1572>,,,1400
263,真·一模一样队,,,<1573;1574;1575;1576;1577;1578>,,,1400
264,真·一模一样队,,,<1579;1580;1581;1582;1583;1584>,,,1400
265,西游队,,,<1585;1586;1587;1588;1589;1590>,,,1481
266,魑魅魍魉队,,,<1591;1592;1593;1594;1595;1596>,,,1356
267,大吉大利队,,,<1597;1598;1599;1600;1601;1602>,,,1364
268,福气满满队,,,<1603;1604;1605;1606;1607;1608>,,,1365
269,龙飞天队,,,<1609;1610;1611;1612;1613;1614>,,,1294
270,蛇走地队,,,<1615;1616;1617;1618;1619;1620>,,,1302
271,地队,2,,<1621;1622;1623;1624;1625;1626>,,,3012
272,草队,,,<1627;1628;1629;1630;1631;1632>,,,1362
273,超队,,,<1633;1634;1635;1636;1637;1638>,,,3023
274,火队,6,,<1639;1640;1641;1642;1643;1644>,,,1476
275,冰队,2,,<1645;1646;1647;1648;1649;1650>,,,1485
276,毒队,1,,<1651;1652;1653;1654;1655;1656>,,,1496
277,水队,,,<1657;1658;1659;1660;1661;1662>,,,3014
278,斗队,,,<1663;1664;1665;1666;1667;1668>,,,3020
279,岩队,2,,<1669;1670;1671;1672;1673;1674>,,,1425
280,虫队,1,,<1675;1676;1677;1678;1679;1680>,,,1530
281,恶队,,,<1681;1682;1683;1684;1685;1686>,,,1359
282,鬼队,,,<1687;1688;1689;1690;1691;1692>,,,1417
283,钢队,2,,<1693;1694;1695;1696;1697;1698>,,,1532
284,龙队,,,<1699;1700;1701;1702;1703;1704>,,,3008
285,飞队,,,<1705;1706;1707;1708;1709;1710>,,,3008
286,超队,,,<1711;1712;1713;1714;1715;1716>,,,3023
287,妖队,,,<1717;1718;1719;1720;1721;1722>,,,1371
288,电队,6,,<1723;1724;1725;1726;1727;1728>,,,1513
289,草队,,,<1729;1730;1731;1732;1733;1734>,,,1362
290,恶队,,,<1735;1736;1737;1738;1739;1740>,,,1359
291,火队,6,,<1741;1742;1743;1744;1745;1746>,,,1476
292,斗队,,,<1747;1748;1749;1750;1751;1752>,,,3020
293,飞队,,,<1753;1754;1755;1756;1757;1758>,,,3008
294,鬼队,,,<1759;1760;1761;1762;1763;1764>,,,1417
295,水队,,,<1765;1766;1767;1768;1769;1770>,,,3014
296,妖队,,,<1771;1772;1773;1774;1775;1776>,,,1371
297,电队,6,,<1777;1778;1779;1780;1781;1782>,,,1513
298,地队,2,,<1783;1784;1785;1786;1787;1788>,,,3012
299,毒队,1,,<1789;1790;1791;1792;1793;1794>,,,1496
300,普队,2,,<1795;1796;1797;1798;1799;1800>,,,1307
301,皮卡丘1队,,,<1801;1802;1803;1804;1805;1806>,,,908
302,皮卡丘2队,,,<1807;1808;1809;1810;1811;1812>,,,908
303,闪光队,,,<1813;1814;1815;1816;1817;1818>,,,1477
304,大师队,,,<1819;1820;1821;1822;1823;1824>,,,1473
305,大器晚成队,,,<1825;1826;1827;1828;1829;1830>,,,1168
306,大器未成队,,,<1831;1832;1833;1834;1835;1836>,,,1166
307,遇事不决左边队,,,<1837;1838;1839;1840;1841;1842>,,,905
308,反押别墅靠海队,,,<1843;1844;1845;1846;1847;1848>,,,1432
309,眼巴巴队,,,<1849;1850;1851;1852;1853;1854>,,,1290
310,眼咪咪队,,,<1855;1856;1857;1858;1859;1860>,,,1470
311,钢队,,,<1861;1862;1863;1864;1865;1866>,,,1477
312,龙队,,,<1867;1868;1869;1870;1871;1872>,,,3008
313,超队,,,<1873;1874;1875;1876;1877;1878>,,,1433
314,草队,,,<1879;1880;1881;1882;1883;1884>,,,1489
315,飞队,,,<1885;1886;1887;1888;1889;1890>,,,3008
316,恶队,,,<1891;1892;1893;1894;1895;1896>,,,1359
317,斗队,,,<1897;1898;1899;1900;1901;1902>,,,1442
318,鬼队,,,<1903;1904;1905;1906;1907;1908>,,,1417
319,火队,,,<1909;1910;1911;1912;1913;1914>,,,1483
320,水队,,,<1915;1916;1917;1918;1919;1920>,,,1397
321,随机生成A队,,,<1921;1922;1923;1924;1925;1926>,,,1358
322,随机生成B队,,,<1927;1928;1929;1930;1931;1932>,,,1359
323,随机生成C队,,,<1933;1934;1935;1936;1937;1938>,,,1452
324,随机生成D队,,,<1939;1940;1941;1942;1943;1944>,,,1358
325,随机生成E队,,,<1945;1946;1947;1948;1949;1950>,,,1442
326,随机生成F队,,,<1951;1952;1953;1954;1955;1956>,,,1307
327,随机生成G队,,,<1957;1958;1959;1960;1961;1962>,,,1352
328,随机生成H队,,,<1963;1964;1965;1966;1967;1968>,,,1358
329,随机生成I队,,,<1969;1970;1971;1972;1973;1974>,,,1256
330,随机生成J队,,,<1975;1976;1977;1978;1979;1980>,,,1266
331,点开看数值队,,,<1981;1982;1983;1984;1985;1986>,,,1012
332,不看数值就这队,,,<1987;1988;1989;1990;1991;1992>,,,3008
333,今天全押左队,,,<1993;1994;1995;1996;1997;1998>,,,1382
334,今天右边全输队,,,<1999;2000;2001;2002;2003;2004>,,,1307
335,元旦快乐队,,,<2005;2006;2007;2008;2009;2010>,,,1365
336,元旦不快乐队,,,<2011;2012;2013;2014;2015;2016>,,,1142
337,元旦平安队,,,<2017;2018;2019;2020;2021;2022>,,,1356
338,元旦不平安队,,,<2023;2024;2025;2026;2027;2028>,,,1313
339,白给队,,,<2029;2030;2031;2032;2033;2034>,,,1400
340,白送队,,,<2035;2036;2037;2038;2039;2040>,,,1400
341,红队,,,<2041;2042;2043;2044;2045;2046>,,,1292
342,绿队,,,<2047;2048;2049;2050;2051;2052>,,,1294
343,蓝队,,,<2053;2054;2055;2056;2057;2058>,,,1283
344,黑队,,,<2059;2060;2061;2062;2063;2064>,,,1430
345,白队,,,<2065;2066;2067;2068;2069;2070>,,,1341
346,黄队,,,<2071;2072;2073;2074;2075;2076>,,,1515
347,紫队,,,<2077;2078;2079;2080;2081;2082>,,,1367
348,橙队,,,<2083;2084;2085;2086;2087;2088>,,,1381
349,灰队,,,<2089;2090;2091;2092;2093;2094>,,,1461
350,粉队,,,<2095;2096;2097;2098;2099;2100>,,,1265
351,随机生成A队,,,<2101;2102;2103;2104;2105;2106>,,,1357
352,随机生成B队,,,<2107;2108;2109;2110;2111;2112>,,,1307
353,随机生成C队,,,<2113;2114;2115;2116;2117;2118>,,,1104
354,随机生成D队,,,<2119;2120;2121;2122;2123;2124>,,,1392
355,随机生成E队,,,<2125;2126;2127;2128;2129;2130>,,,1352
356,随机生成F队,,,<2131;2132;2133;2134;2135;2136>,,,1294
357,随机生成G队,,,<2137;2138;2139;2140;2141;2142>,,,1388
358,随机生成H队,,,<2143;2144;2145;2146;2147;2148>,,,1341
359,随机生成I队,,,<2149;2150;2151;2152;2153;2154>,,,1325
360,随机生成J队,,,<2155;2156;2157;2158;2159;2160>,,,1266
