变量名,danmuLimit,ratio,failLimit,rmb2coinLimit,dailyCoin,danmuDiaph,danmuSendTime,background,contestIDs,gold2coinRatio,rmb2coinRatio,words,__version,gold2coinLimit,shopID,taskID
101,,,5,3,500,,,activity/yybet/img_dzjc.png,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,1,1
1003,,,5,3,500,,,activity/yybet/img_dzjc.png,<1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,2,1
1004,,,5,3,500,,,activity/yybet/img_dzjc.png,<1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,3,1
1005,,,5,3,500,,,activity/yybet/img_dzjc.png,<1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,4,1
1006,,,5,3,500,,,activity/yybet/img_dzjc.png,<1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,5,1
1007,,,5,3,500,,,activity/yybet/img_dzjc.png,<1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,5,1
1008,,,5,3,500,,,activity/yybet/img_dzjc.png,<1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,6,1
1009,,,5,3,500,,,activity/yybet/img_dzjc.png,<51;52;53;54;55;56;57;58;59;60;61;62;63;64;65>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？>,,1,7,1
1010,,,5,3,500,,,activity/yybet/img_dzjc.png,<1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,8,1
1011,,,5,3,500,,,activity/yybet/img_dzjc.png,<81;82;83;84;85;86;87;88;89;90;91;92;93;94;95>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;只有内心火热，方可战胜天气之炎热;一场战斗的输赢并不重要，只要你能从中获得快乐，有所收获，那它就是一场精彩的战斗！>,,1,9,1
1012,,,5,3,500,,,activity/yybet/img_dzjc.png,<96;97;98;99;100;101;102;103;104;105;106;107;108;109;110>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,7,1
1013,,,5,3,500,,,activity/yybet/img_dzjc.png,<111;112;113;114;115;116;117;118;119;120;121;122;123;124;125>,<20000;500>,<30;200>,<下一场激动人心的比赛即将开始了，让我们看看最后的胜利将会花落谁家呢？;本届赛事没有天气影响，全凭精灵的实力定胜负！>,,1,9,1
