变量名,_beizhu,npc,gymID,hardDegree,weight,deployType,deployNatureLimit,deployCardNumLimit,deployNum,lastJump,historyJump,_beizhu1,weatherDesc,weatherDesc_tw,weatherDesc_en,weatherDesc_vn,weatherDesc_kr,palce,palce_tw,palce_en,palce_vn,palce_kr,placeDesc,placeDesc_tw,placeDesc_en,placeDesc_vn,placeDesc_kr,specialEff,specialEffDesc,specialEffDesc_tw,specialEffDesc_en,specialEffDesc_vn,specialEffDesc_kr
80042,固拉多,,1,5,2,1,,,,3,2,4,,,,,,,,,,,,,,,,,固拉多特别仇视飞行系精灵！\n固拉多特别仇视飞行系精灵！！\n固拉多特别仇视飞行系精灵！！！,固拉多特別仇視飛行系精靈！\n固拉多特別仇視飛行系精靈！！\n固拉多特別仇視飛行系精靈！！！,Groudon hates Flying type Pokémon in particular! \nGroudon hates Flying type Pokémon in particular! ! \nGroudon hates Flying type Pokémon in particular! ！！,404,???? ?? ?? ???? ??!\n???? ?? ?? ???? ?? ??!!\n???? ?? ?? ???? ?? ?? ??!!!
80043,水晶大岩蛇,,1,5,1,1,,,,3,2,8,,,,,,,,,,,,,,,,<<<13;9>;1;0;10%>;<<13;9>;17;0;10000>;>,水晶大岩蛇免疫控制、负面效果和水属性伤害，且任何友方受到攻击水晶大岩蛇都会进行反击\n庞岩怪开场石化10回合，抵御强度提升60%\n小提示：水晶大岩蛇不怕水，那怕什么呢？,水晶大巖蛇免疫控制、負面效果和水屬性傷害，且任何友方受到攻擊水晶大巖蛇都會進行反擊\n龐巖怪開場石化10回合，抵禦強度提升60%\n小提示：水晶大巖蛇不怕水，那怕什麽呢？,"The Crystal Onix is immune to control, negative effects and water type damage, and any attack to Crystal Onix’s ally will leads to a counterattack.\nGigalith Petrify itself for 10 rounds at start, and its Block Power is increased by 60%.\nSmall tip: The Crystal Onix is not afraid of water , then what is it afraid of?",404,"???? ???? ??, ??? ??? ? ?? ??? ????. ?? ???? ????? ???? ???? ????\n?????? ?? ?? ? 1? ? ?? ??? ?? ?? ?? 6% ????\n?: ???? ???? ?? ????? ??? ??? ???? ? ????"
80044,哥斯拉大战金刚,,1,5,1,1,,,,3,2,9,,,,,,,,,,,,,,,,,#L10#哥斯拉大战金刚#L0#\n\n在究极巨兽面前，人类是多么的渺小,#L10#哥斯拉大戰金剛#L0#\n\n在究極巨獸面前，人類是多麽的渺小,#L10#Godzilla vs. Kong#L0#\n\nHow small are human beings are in front of the ultimate monster,404,#L10#???? ??? ??#L0#\n\n? ??? ??? ??? ??? ???
80045,,,1,5,0,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,
80046,,,1,5,0,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,
80051,岩地馆主,TRUE,1,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80101,水系送分,,2,11,1,1,,,,,,1,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled)",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????)",,,,,,,,,,,<<<3>;1;0;5%>;<<2>;22;1;2000>>,,,,,
80102,冰系送分,,2,11,1,1,,,,,,2,【雪天】（冰系精灵双防提升，所有非冰系精灵每大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雪天】（冰系精靈雙防提升，所有非冰系精靈每大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??),,,,,,,,,,,<<<6>;1;0;5%>>,,,,,
80103,水冰送分,,2,11,1,1,,,,,,7,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,<<<3;6>;1;0;5%>>,,,,,
80104,,,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80105,,,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80106,,,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80111,水系御三家,,2,12,1,1,,,,,,1,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled)",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????)",,,,,,,,,,,<<<3>;1;0;6%>>,\n进化の奥义,\n進化の奧義,\n Ultimate Evolution,404,\n??? ??
80112,露力丽,,2,12,1,1,,,,,,2,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,,\n屠龙勇士绝非浪得虚名,\n屠龍勇士絕非浪得虛名,\nThe name of dragon slayer is well earned,404,\n?? ???? ???? ?? ?? ???
80113,可达鸭,,2,12,1,1,,,,,,6,,,,,,,,,,,,,,,,,鸭鸭什么都不知道，不关鸭鸭的事情\n#C0xFFDEAD#鸭鸭真的是来送分的,鴨鴨什麽都不知道，不關鴨鴨的事情\n#C0xFFDEAD#鴨鴨真的是來送分的,"Ducky?don't?know?anything,?it?no?ducky?business\n#C0xFFDEAD#Ducky?is?to?free?score",404,??? ???? ???! ??? ?? ??? ???!\n#C0xFFDEAD#??? ?? ??? ??? ??? 
80114,,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80115,,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80116,,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80121,,,2,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
80122,反伤,,2,13,1,1,,,,,,1,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,,敌方全体精灵反伤效果大幅提升\n我方全体必杀技伤害大幅提升,敵方全體精靈反傷效果大幅提升\n我方全體必殺技傷害大幅提升,The damage reflection effect of all enemy Pokémons has been greatly increased\nThe damage of all allies Ultimate Skill has been greatly increased,404,? ?? ??? ?? ?? ?? ?? ??\n?? ?? ??? ?? ?? ??
80123,雪妖女,,2,13,1,1,,,,,,3,【雪天】（冰系精灵双防提升，所有非冰系精灵每大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雪天】（冰系精靈雙防提升，所有非冰系精靈每大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??),,,,,,,,,,,<<<6>;1;0;7%>>,\n雪妖女非常关爱和保护它们所爱和信任的东西，尤其是它们的小孩雪童子,\n雪妖女非常關愛和保護它們所愛和信任的東西，尤其是它們的小孩雪童子,"\nFroslass loves and protects the things they love and trust, especially their child Snorunt",404,\n???? ???? ?? ?? ?? ???? ???. ?? ??? ?? ???? ??? ????
80124,雪妖女美纳斯,,2,13,1,1,,,,,,12,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,,雪妖女雪天持续隐身\n美纳斯雨天闪避大幅提升,雪妖女雪天持續隱身\n美納斯雨天閃避大幅提升,Froslass stealth in snow\n Milotic Dodge greatly increase in Rainy,,
80125,,,2,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80126,,,2,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80131,雪花+玛狃拉,,2,14,1,1,,,,12,,1,【雪天】（冰系精灵双防提升，所有非冰系精灵每大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雪天】（冰系精靈雙防提升，所有非冰系精靈每大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??),,,,,,,,,,,,敌方全体精灵速度大幅提升\n玛狃拉首回合物攻大幅提升,敵方全體精靈速度大幅提升\n瑪狃拉首回合物攻大幅提升,The speed of all enemy Pokémon has been greatly increased\nSneasel’s P.ATK in first round has been greatly increased,404,? ?? ??? ??? ?? ??\n???? ? ?? ?? ?? ?? ??
80132,乘龙+水龙,,2,14,1,1,,,,12,,2,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,<<<3>;1;0;6%>>,,,,,
80133,6暴鲤龙,,2,14,1,1,,,,12,,5,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled)",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????)",,,,,,,,,,,<<<3>;14;0;4000>;<<3>;15;0;5000>;<<3>;5;0;5000>;<<3>;24;0;2000>>,,,,,
80134,红色暴鲤龙,,2,14,1,1,,,,12,,8,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled)",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????)",,,,,,,,,,,<<<3>;15;0;5000>;<<3>;24;0;2000>>,红色暴鲤龙平时与世无争，但如果激怒了它……,紅色暴鯉龍平時與世無爭，但如果激怒了它……,"The Red Gyarados is usually incompetent, but if you provokes it...",404,?? ????? ?? ? ???? ?????? ?? ??…
80135,,,2,14,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
80136,,,2,14,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
80141,水系主阵容,,2,15,1,1,,,,13,12,1,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,<<<3>;1;0;10%>;<<3>;16;0;3000>>,,,,,
80142,冰系主阵容,,2,15,1,1,,,,13,12,2,【雪天】（冰系精灵双防提升，所有非冰系精灵每大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雪天】（冰系精靈雙防提升，所有非冰系精靈每大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??),,,,,,,,,,,<<<6>;1;0;10%>;<<6>;13;0;15%>>,,,,,
80143,超级暴雪王,,2,15,1,1,,,,13,12,8,【雨天】（水系精灵速度提升，火系精灵伤害降低，每个大回合结束时驱散全体精灵一部分负面效果）\n【雪天】（冰系精灵双防提升，所有非冰系精灵每个大回合结束时受到一定冰元素伤害，并有几率被【冰冻】）,【雨天】（水系精靈速度提升，火系精靈傷害降低，每個大回合結束時驅散全體精靈一部分負面效果）\n【雪天】（冰系精靈雙防提升，所有非冰系精靈每個大回合結束時受到一定冰元素傷害，並有幾率被【冰凍】）,"[Rainy] (Increase speed of water type Pokémon, reduce damage of fire type Pokémon. At the end of each round, part of negative effects on all Pokémon are dispelled) \n[Snow] (Increase Ice type Pokémon P. & Sp. DEF, all non-ice type Pokémon suffer a certain amount of ice damage at the end of each round, and have chance to be [Frozen])",404,"[?] (? ?? ??? ??? ??, ?? ?? ??? ?? ??, ??? ???? ?? ??? ??? ??? ??? ?????) \n[?] (?? ?? ???? ??&?? ??? ????. ?? ?? ?? ??? ??? ???? ??? ?? ?? ??? ??? ?? ??? [??] ??? ??)",,,,,,,,,,,,超级暴雪王在雪天时能力大幅增强，且释放必杀技时永久冰冻一个目标（不可驱散）,超級暴雪王在雪天時能力大幅增強，且釋放必殺技時永久冰凍一個目標（不可驅散）,"Mega Abomasnow’s ability is greatly enhanced in snowy days, and freezes a target permanently when Ultimate Skill is released (not able to dispell)",404,?????? ?? ?? ?? ??? ?? ???? ??? ?? ? ??? ???? ?? ??? ?? ?? ? ?? (??? ??)
